link_id,from_id,to_id,length_m,centroid_lon,centroid_lat,region,nearest_city,nearest_city_distance_km,shanghai_distance_km,initial_score,propagated_score,upstream_link_count,downstream_link_count,daily_flow,flow_h00,flow_h01,flow_h02,flow_h03,flow_h04,flow_h05,flow_h06,flow_h07,flow_h08,flow_h09,flow_h10,flow_h11,flow_h12,flow_h13,flow_h14,flow_h15,flow_h16,flow_h17,flow_h18,flow_h19,flow_h20,flow_h21,flow_h22,flow_h23
506,587,624,8089.0,119.916964,30.570846,huzhou_regional,Huzhou,39.46,165.648,4.532357,4.532357,0,0,56875,1548,1406,1293,1262,1360,1639,2120,2672,3000,2939,2656,2425,2342,2371,2491,2733,3084,3412,3513,3291,2853,2410,2105,1950
507,619,622,5020.0,120.028663,30.559611,hangzhou_metro_or_ring,Hangzhou,33.984,156.761,6.043702,5.996224,1,0,58358,1589,1442,1327,1295,1395,1682,2176,2741,3079,3016,2725,2488,2403,2432,2556,2804,3164,3501,3605,3377,2927,2473,2160,2001
508,591,622,17351.0,120.037082,30.495767,hangzhou_metro_or_ring,Hangzhou,27.124,159.609,6.127581,6.127581,0,0,95258,2593,2354,2166,2113,2278,2746,3552,4475,5025,4923,4448,4061,3923,3970,4172,4577,5165,5714,5885,5513,4778,4036,3525,3266
509,591,613,7549.0,120.108435,30.415784,hangzhou_metro_or_ring,Hangzhou,16.379,158.745,6.525711,6.525711,0,0,78480,2136,1940,1785,1741,1876,2262,2926,3686,4140,4056,3665,3346,3232,3271,3437,3771,4256,4708,4848,4542,3936,3325,2904,2691
510,582,613,6569.0,120.090887,30.379613,hangzhou_metro_or_ring,Hangzhou,13.253,162.453,6.430966,6.34762,1,0,71814,1955,1775,1633,1593,1717,2070,2677,3373,3788,3711,3354,3062,2958,2993,3145,3451,3894,4308,4436,4156,3602,3043,2657,2463
511,517,613,985.0,120.115165,30.38528,hangzhou_metro_or_ring,Hangzhou,12.943,160.2,6.547207,6.547207,0,0,45422,1236,1123,1033,1008,1086,1309,1693,2134,2396,2347,2121,1936,1871,1893,1989,2183,2463,2725,2806,2629,2278,1924,1681,1558
512,612,613,3974.0,120.134127,30.388819,hangzhou_metro_or_ring,Hangzhou,12.914,158.503,6.635535,6.699191,2,0,58899,1603,1456,1339,1307,1408,1698,2196,2767,3107,3044,2750,2511,2426,2455,2580,2830,3194,3533,3638,3408,2954,2495,2180,2020
513,516,612,4430.0,120.171199,30.39099,hangzhou_metro_or_ring,Hangzhou,13.089,155.513,6.798087,6.749901,0,1,59113,1609,1461,1344,1311,1413,1704,2204,2777,3118,3055,2761,2520,2435,2464,2589,2840,3205,3546,3652,3421,2965,2505,2187,2027
514,597,612,1583.0,120.150503,30.394772,hangzhou_metro_or_ring,Hangzhou,13.425,156.847,6.712338,6.710471,1,1,47945,1305,1185,1090,1064,1146,1382,1787,2252,2529,2478,2239,2044,1975,1998,2100,2304,2600,2876,2962,2775,2405,2031,1774,1644
515,516,614,8453.0,120.216942,30.37269,hangzhou_metro_or_ring,Hangzhou,12.467,153.308,6.952207,6.997703,0,2,82322,2241,2035,1872,1826,1968,2373,3069,3867,4343,4254,3844,3510,3390,3431,3606,3956,4464,4938,5085,4764,4129,3488,3046,2823
516,411,614,983.0,120.249892,30.353818,hangzhou_metro_or_ring,Hangzhou,12.703,152.201,7.024528,7.043079,0,2,50840,1384,1257,1156,1128,1216,1465,1895,2388,2682,2627,2374,2167,2094,2119,2227,2443,2757,3050,3141,2942,2550,2154,1881,1743
517,307,615,2766.0,120.265079,30.341727,hangzhou_metro_or_ring,Hangzhou,12.962,151.966,7.039488,7.039488,0,0,48949,1332,1210,1113,1086,1170,1411,1825,2299,2582,2530,2286,2087,2016,2040,2144,2352,2654,2936,3024,2833,2455,2074,1811,1679
518,614,615,2281.0,120.262482,30.351998,hangzhou_metro_or_ring,Hangzhou,13.464,151.411,7.057077,7.026335,2,0,50037,1362,1237,1138,1110,1196,1442,1865,2350,2640,2586,2337,2133,2061,2085,2192,2404,2713,3001,3091,2896,2510,2120,1852,1716
519,386,615,1334.0,120.278158,30.344629,hangzhou_metro_or_ring,Hangzhou,14.179,150.807,7.081246,7.081246,0,0,50284,1369,1243,1143,1116,1202,1449,1875,2362,2653,2599,2348,2144,2071,2096,2202,2416,2727,3016,3106,2910,2522,2130,1861,1724
520,614,630,9258.0,120.283423,30.369363,hangzhou_metro_or_ring,Hangzhou,16.245,148.629,7.156647,7.065118,2,0,82795,2254,2046,1883,1837,1980,2387,3087,3889,4368,4279,3866,3530,3410,3451,3626,3978,4489,4966,5114,4791,4153,3508,3064,2839
521,563,615,6282.0,120.2825,30.367202,hangzhou_metro_or_ring,Hangzhou,16.022,148.852,7.148955,7.148955,0,0,79630,2168,1968,1811,1767,1904,2295,2969,3740,4201,4115,3719,3395,3279,3319,3488,3826,4318,4776,4919,4608,3994,3374,2947,2730
522,305,550,5068.0,120.307498,30.567965,hangzhou_metro_or_ring,Hangzhou,35.795,133.441,7.54728,7.54728,0,0,74995,2041,1854,1705,1664,1793,2162,2796,3523,3956,3875,3502,3197,3089,3126,3285,3604,4067,4498,4633,4340,3761,3177,2775,2572
523,305,566,3516.0,120.343284,30.557464,hangzhou_metro_or_ring,Hangzhou,36.31,131.275,7.704599,7.704599,0,0,61662,1679,1524,1402,1368,1474,1777,2299,2896,3253,3187,2880,2629,2539,2570,2701,2963,3344,3699,3809,3568,3093,2612,2282,2114
524,425,566,5536.0,120.37986,30.558111,hangzhou_metro_or_ring,Hangzhou,38.234,128.381,7.865663,7.865663,0,0,75958,2068,1877,1727,1685,1816,2190,2832,3568,4007,3925,3547,3238,3128,3166,3327,3650,4119,4556,4692,4396,3810,3218,2811,2605
525,425,531,5390.0,120.42872,30.558767,shanghai_corridor,Jiaxing,37.564,124.576,7.202755,7.202755,0,0,69251,1885,1712,1575,1536,1656,1996,2582,3253,3653,3579,3234,2952,2852,2886,3033,3328,3755,4154,4278,4007,3473,2934,2563,2375
526,521,531,3006.0,120.474027,30.560733,shanghai_corridor,Jiaxing,33.909,121.008,7.36966,7.365069,1,0,56416,1536,1394,1283,1252,1349,1626,2103,2650,2976,2915,2635,2405,2323,2351,2471,2711,3059,3384,3485,3265,2830,2390,2088,1935
527,405,550,7413.0,120.313266,30.596835,hangzhou_metro_or_ring,Hangzhou,38.959,131.218,7.595335,7.595335,0,0,84634,2304,2092,1925,1878,2023,2440,3155,3975,4465,4374,3952,3608,3485,3527,3707,4067,4589,5077,5228,4898,4245,3586,3132,2902
528,405,423,12892.0,120.375183,30.6589,shanghai_corridor,Jiaxing,37.632,122.529,7.095529,7.212465,0,1,93269,2539,2305,2121,2069,2230,2689,3477,4381,4920,4820,4356,3976,3841,3887,4085,4482,5058,5595,5762,5397,4678,3952,3451,3198
529,532,544,7073.0,120.470368,30.625805,shanghai_corridor,Jiaxing,30.37,116.954,7.521689,7.566383,1,1,78914,2148,1950,1795,1751,1887,2275,2942,3707,4163,4078,3685,3364,3250,3289,3456,3792,4279,4734,4875,4567,3958,3343,2920,2706
530,521,532,5454.0,120.478357,30.576676,shanghai_corridor,Jiaxing,32.521,119.591,7.431788,7.432995,1,1,70347,1915,1739,1600,1561,1682,2028,2623,3304,3711,3635,3285,2999,2897,2932,3081,3380,3815,4220,4346,4071,3528,2980,2603,2412
531,497,521,7165.0,120.492339,30.537991,shanghai_corridor,Jiaxing,34.196,121.235,7.349084,7.378322,1,2,83287,2267,2059,1894,1848,1991,2401,3105,3912,4394,4304,3889,3551,3430,3471,3648,4002,4516,4996,5145,4820,4177,3529,3082,2856
532,388,497,4649.0,120.520768,30.522164,shanghai_corridor,Jiaxing,33.532,120.302,7.354412,7.397221,0,3,63332,1724,1565,1440,1405,1514,1826,2361,2975,3341,3273,2957,2700,2608,2640,2774,3043,3434,3799,3912,3665,3177,2683,2344,2172
533,497,499,9656.0,120.471128,30.494307,hangzhou_metro_or_ring,Hangzhou,38.968,125.924,7.995879,7.614286,1,1,99779,2716,2466,2269,2214,2386,2876,3720,4687,5264,5156,4660,4254,4109,4159,4370,4794,5411,5985,6164,5774,5005,4227,3692,3421
534,497,518,5535.0,120.513063,30.492321,shanghai_corridor,Jiaxing,36.531,123.057,7.210268,7.313355,1,0,71153,1937,1759,1618,1579,1701,2051,2653,3342,3753,3677,3323,3033,2930,2966,3116,3419,3858,4268,4395,4118,3569,3015,2633,2440
535,499,504,6424.0,120.413817,30.462611,hangzhou_metro_or_ring,Hangzhou,32.488,132.387,7.749526,7.710928,1,1,86519,2355,2138,1967,1919,2069,2494,3226,4064,4564,4471,4040,3688,3563,3606,3789,4157,4692,5190,5345,5007,4340,3666,3202,2967
536,504,567,4737.0,120.37709,30.427563,hangzhou_metro_or_ring,Hangzhou,27.293,137.596,7.552719,7.619168,2,0,68877,1875,1702,1566,1528,1647,1985,2568,3235,3633,3559,3216,2936,2837,2871,3017,3310,3735,4132,4255,3986,3455,2918,2549,2362
537,563,567,7479.0,120.329152,30.399177,hangzhou_metro_or_ring,Hangzhou,21.736,143.14,7.35367,7.35367,0,0,76819,2091,1899,1747,1704,1837,2214,2864,3608,4052,3970,3587,3275,3164,3202,3365,3691,4166,4608,4745,4445,3853,3255,2843,2634
538,501,630,8242.0,120.360271,30.384887,hangzhou_metro_or_ring,Hangzhou,23.227,141.938,7.385953,7.385953,0,0,81761,2226,2021,1859,1814,1955,2357,3048,3840,4313,4225,3818,3486,3367,3408,3581,3929,4433,4904,5051,4731,4101,3464,3026,2804
539,503,504,3601.0,120.393771,30.426688,hangzhou_metro_or_ring,Hangzhou,28.502,136.452,7.588901,7.555337,1,1,63681,1733,1574,1448,1413,1523,1836,2374,2991,3359,3291,2974,2715,2623,2654,2789,3060,3453,3820,3934,3685,3194,2698,2356,2184
540,501,503,2117.0,120.39581,30.400963,hangzhou_metro_or_ring,Hangzhou,27.067,138.208,7.508241,7.529762,0,1,52391,1426,1295,1191,1162,1253,1510,1953,2461,2764,2707,2447,2233,2158,2184,2295,2517,2841,3143,3236,3032,2628,2220,1939,1796
541,501,502,6189.0,120.430016,30.399299,hangzhou_metro_or_ring,Hangzhou,29.831,135.919,7.55812,7.55812,0,0,75285,2049,1861,1712,1670,1800,2170,2807,3536,3971,3891,3516,3209,3101,3138,3297,3617,4082,4516,4651,4357,3776,3190,2786,2582
542,500,502,7433.0,120.479779,30.413095,hangzhou_metro_or_ring,Hangzhou,34.78,131.403,7.675076,7.65024,2,0,82224,2238,2032,1870,1824,1966,2370,3066,3862,4338,4249,3840,3505,3386,3427,3601,3951,4459,4932,5079,4758,4124,3484,3043,2820
543,394,518,3895.0,120.513118,30.454149,hangzhou_metro_or_ring,Hangzhou,39.758,125.937,7.897116,7.897116,0,0,61563,1676,1522,1400,1366,1472,1775,2295,2892,3248,3181,2875,2624,2535,2566,2696,2958,3338,3693,3803,3563,3088,2608,2278,2111
544,394,500,2560.0,120.513356,30.430706,hangzhou_metro_or_ring,Hangzhou,38.535,127.729,7.785913,7.748429,0,2,54906,1495,1357,1249,1218,1313,1583,2047,2579,2896,2837,2564,2341,2261,2288,2405,2638,2977,3294,3392,3177,2754,2326,2032,1883
545,500,519,2972.0,120.527411,30.420564,hangzhou_metro_or_ring,Hangzhou,39.263,127.567,7.744555,7.677302,2,0,55752,1518,1378,1268,1237,1333,1607,2079,2619,2941,2881,2603,2377,2296,2324,2442,2679,3023,3344,3444,3226,2796,2362,2063,1912
546,365,519,14419.0,120.608429,30.418974,shanghai_corridor,Jiaxing,39.004,122.34,6.866703,6.866703,0,0,99204,2700,2452,2256,2201,2372,2860,3699,4660,5233,5126,4633,4229,4085,4135,4345,4767,5379,5951,6128,5741,4976,4203,3671,3402
547,388,389,12213.0,120.587773,30.550034,jiaxing_metro_or_ring,Jiaxing,27.069,113.445,8.166952,8.166952,0,0,104688,2850,2587,2381,2323,2503,3018,3903,4917,5523,5410,4889,4463,4311,4363,4585,5030,5677,6280,6467,6058,5251,4435,3874,3590
548,387,389,11829.0,120.659184,30.609007,jiaxing_metro_or_ring,Jiaxing,17.811,103.977,8.541351,8.541351,0,0,120055,3268,2967,2730,2664,2870,3461,4476,5639,6333,6204,5606,5118,4944,5004,5258,5769,6510,7201,7416,6948,6022,5087,4443,4117
549,308,500,15768.0,120.528352,30.363833,shanghai_corridor,Shaoxing,35.112,132.052,7.45523,7.540951,0,2,111906,3046,2766,2545,2483,2676,3226,4172,5256,5903,5783,5226,4771,4609,4664,4901,5377,6068,6713,6913,6476,5613,4741,4141,3837
550,308,658,8616.0,120.554363,30.276608,shaoxing_metro_or_ring,Shaoxing,25.173,137.715,7.486407,7.486407,0,0,89996,2450,2224,2047,1997,2152,2594,3355,4227,4748,4651,4203,3837,3706,3751,3942,4324,4880,5398,5559,5208,4514,3813,3330,3086
551,657,658,593.0,120.561114,30.237092,shaoxing_metro_or_ring,Shaoxing,20.735,140.737,7.27301,7.270419,1,0,51240,1395,1266,1165,1137,1225,1477,1910,2407,2703,2648,2393,2185,2110,2136,2244,2462,2779,3074,3165,2965,2570,2171,1896,1757
552,306,657,11288.0,120.507323,30.244569,shaoxing_metro_or_ring,Shaoxing,22.64,143.34,7.360159,7.194906,0,2,91174,2482,2253,2073,2023,2180,2628,3399,4283,4810,4712,4258,3887,3755,3800,3993,4381,4944,5469,5632,5276,4573,3863,3374,3126
553,657,659,5281.0,120.568435,30.215359,shaoxing_metro_or_ring,Shaoxing,18.268,142.22,6.291278,6.768721,1,1,63067,1717,1559,1434,1399,1508,1818,2351,2962,3327,3259,2945,2689,2597,2629,2762,3030,3420,3783,3896,3650,3163,2672,2334,2163
554,659,660,8384.0,120.564076,30.172867,shaoxing_metro_or_ring,Shaoxing,13.606,146.257,6.078805,6.376841,1,0,77901,2121,1925,1771,1728,1863,2246,2904,3659,4110,4026,3638,3321,3208,3247,3412,3743,4224,4673,4812,4508,3907,3301,2883,2671
555,490,596,10916.0,120.487606,30.179844,shaoxing_metro_or_ring,Shaoxing,16.92,150.112,7.042039,6.97922,0,1,90107,2453,2227,2049,1999,2154,2597,3359,4233,4753,4657,4208,3841,3711,3756,3947,4330,4886,5405,5566,5214,4520,3818,3334,3090
556,490,653,7852.0,120.412592,30.205535,shaoxing_metro_or_ring,Shaoxing,23.646,152.562,7.195861,7.209636,0,1,79288,2158,1960,1803,1759,1896,2286,2956,3724,4183,4097,3703,3380,3265,3305,3473,3810,4299,4756,4898,4588,3977,3359,2934,2719
557,651,653,2334.0,120.371493,30.219216,hangzhou_metro_or_ring,Hangzhou,21.664,154.084,7.251859,7.034011,2,1,46828,1275,1157,1065,1039,1120,1350,1746,2199,2470,2420,2187,1996,1928,1952,2051,2250,2539,2809,2893,2710,2349,1984,1733,1606
558,653,654,846.0,120.382312,30.217594,hangzhou_metro_or_ring,Hangzhou,22.712,153.511,7.248633,7.193826,3,1,52514,1429,1298,1194,1165,1256,1514,1958,2467,2770,2714,2452,2239,2163,2189,2300,2523,2847,3150,3244,3039,2634,2225,1943,1801
559,654,655,2989.0,120.396098,30.222533,hangzhou_metro_or_ring,Hangzhou,23.849,152.212,7.276227,7.248583,1,0,54731,1490,1353,1245,1214,1309,1578,2040,2571,2887,2828,2556,2333,2254,2281,2397,2630,2968,3283,3381,3167,2745,2319,2025,1877
560,530,543,2476.0,120.272254,30.225529,hangzhou_metro_or_ring,Hangzhou,12.482,160.225,6.678154,6.678154,0,0,48384,1317,1196,1100,1073,1157,1395,1804,2273,2552,2500,2259,2063,1993,2017,2119,2325,2624,2902,2989,2800,2427,2050,1790,1659
561,530,652,7934.0,120.340278,30.215594,hangzhou_metro_or_ring,Hangzhou,18.94,156.43,6.712232,6.846325,0,2,80181,2183,1982,1823,1779,1917,2311,2989,3766,4230,4144,3744,3418,3302,3342,3512,3853,4348,4810,4953,4640,4022,3397,2967,2749
562,652,653,2521.0,120.366034,30.21409,hangzhou_metro_or_ring,Hangzhou,21.333,154.858,7.225252,7.012476,2,1,49527,1348,1224,1126,1099,1184,1428,1847,2326,2613,2559,2313,2111,2040,2064,2169,2380,2686,2971,3060,2866,2484,2098,1833,1698
563,578,651,672.0,120.35663,30.22424,hangzhou_metro_or_ring,Hangzhou,20.136,154.652,6.76288,6.84169,0,2,48675,1325,1203,1107,1080,1164,1403,1815,2286,2568,2515,2273,2075,2005,2029,2132,2339,2639,2920,3007,2817,2441,2062,1801,1669
564,651,652,1383.0,120.358154,30.218398,hangzhou_metro_or_ring,Hangzhou,20.465,155.024,6.737031,6.876451,2,2,45113,1228,1115,1026,1001,1079,1300,1682,2119,2380,2331,2107,1923,1858,1880,1976,2168,2446,2706,2787,2611,2263,1911,1669,1547
565,652,656,4889.0,120.351473,30.201742,hangzhou_metro_or_ring,Hangzhou,20.509,156.816,7.159503,6.942823,2,0,67981,1851,1680,1546,1508,1625,1960,2535,3193,3586,3513,3175,2898,2800,2833,2977,3267,3686,4078,4199,3934,3410,2880,2516,2331
566,443,560,7459.0,120.323694,30.147553,hangzhou_metro_or_ring,Hangzhou,21.458,163.063,6.879473,6.879473,0,0,73860,2011,1825,1680,1639,1766,2129,2754,3469,3896,3817,3449,3149,3042,3078,3235,3549,4005,4430,4563,4274,3705,3129,2733,2533
567,282,560,5521.0,120.297797,30.116749,hangzhou_metro_or_ring,Hangzhou,22.231,167.275,6.201034,6.201034,0,0,66296,1805,1639,1508,1471,1585,1911,2472,3114,3497,3426,3096,2826,2730,2763,2904,3186,3595,3977,4095,3836,3325,2809,2453,2273
568,282,561,645.0,120.29148,30.087379,hangzhou_metro_or_ring,Hangzhou,24.555,170.119,6.036478,6.036478,0,0,39262,1069,970,893,871,939,1132,1464,1844,2071,2029,1834,1674,1617,1636,1720,1887,2129,2355,2425,2272,1969,1663,1453,1346
569,400,527,6222.0,120.168656,30.105361,hangzhou_metro_or_ring,Hangzhou,18.808,176.715,5.919787,5.918543,1,0,59674,1624,1475,1357,1324,1427,1720,2225,2803,3148,3084,2787,2544,2458,2487,2614,2867,3236,3580,3686,3453,2993,2528,2208,2046
570,442,527,6664.0,120.215462,30.097529,hangzhou_metro_or_ring,Hangzhou,20.473,174.214,5.985065,6.027779,1,0,67218,1830,1661,1529,1491,1607,1938,2506,3157,3546,3474,3139,2866,2768,2802,2944,3230,3645,4032,4152,3890,3371,2848,2487,2305
571,282,442,5250.0,120.262792,30.098636,hangzhou_metro_or_ring,Hangzhou,22.086,171.028,6.067855,6.045481,0,1,61610,1677,1523,1401,1367,1473,1776,2297,2894,3250,3184,2877,2627,2537,2568,2698,2960,3341,3696,3806,3565,3090,2610,2280,2113
572,282,559,5017.0,120.280026,30.075046,hangzhou_metro_or_ring,Hangzhou,25.182,171.877,5.95502,5.95502,0,0,60028,1634,1484,1365,1332,1435,1730,2238,2820,3167,3102,2803,2559,2472,2502,2629,2885,3255,3601,3708,3474,3011,2543,2221,2058
573,341,559,10947.0,120.256204,30.013565,hangzhou_metro_or_ring,Hangzhou,30.558,178.547,5.555361,5.555361,0,0,74594,2031,1844,1696,1655,1784,2150,2781,3504,3935,3855,3483,3180,3072,3109,3267,3584,4045,4475,4608,4317,3741,3160,2760,2558
574,341,378,1224.0,120.24019,29.972353,shaoxing_regional,Shaoxing,34.077,183.044,5.272599,5.272599,0,0,38599,1051,954,878,856,923,1113,1439,1813,2036,1995,1802,1645,1590,1609,1691,1855,2093,2315,2384,2234,1936,1635,1428,1324
575,340,378,10059.0,120.215604,29.926325,shaoxing_regional,Shaoxing,37.942,188.497,4.940625,4.283507,1,0,58983,1606,1458,1341,1309,1410,1700,2199,2771,3112,3048,2754,2515,2429,2458,2583,2834,3198,3538,3644,3413,2958,2499,2183,2023
576,281,340,10504.0,120.212608,29.858824,shaoxing_regional,Shaoxing,41.547,194.534,3.66698,4.011184,0,1,52162,1420,1289,1186,1157,1247,1504,1945,2450,2752,2696,2436,2224,2148,2174,2285,2506,2828,3129,3222,3019,2616,2210,1930,1789
577,281,375,10960.0,120.196715,29.783995,shaoxing_regional,Shaoxing,47.585,202.069,3.218484,3.218484,0,0,47218,1285,1167,1074,1048,1129,1361,1760,2218,2491,2440,2205,2013,1945,1968,2068,2269,2560,2832,2917,2733,2368,2001,1747,1619
578,344,375,10087.0,120.171883,29.699304,shaoxing_regional,Shaoxing,55.66,211.071,2.752104,2.752104,0,0,41921,1141,1036,953,930,1002,1208,1563,1969,2212,2166,1958,1787,1727,1747,1836,2014,2273,2515,2590,2426,2103,1776,1551,1438
579,344,640,7825.0,120.160041,29.646363,shaoxing_regional,Shaoxing,60.715,216.525,2.496987,2.496987,0,0,34203,931,845,778,759,818,986,1275,1607,1804,1767,1597,1458,1409,1426,1498,1643,1855,2052,2113,1979,1715,1449,1266,1173
580,345,640,5156.0,120.122569,29.597072,shaoxing_regional,Shaoxing,67.219,223.091,2.245864,2.245864,0,0,25608,697,633,582,568,612,738,955,1203,1351,1323,1196,1092,1055,1067,1122,1230,1389,1536,1582,1482,1284,1085,948,878
581,345,564,2089.0,120.125382,29.57567,shaoxing_regional,Shaoxing,68.855,224.886,2.168889,2.168889,0,0,17856,486,441,406,396,427,515,666,839,942,923,834,761,735,744,782,858,968,1071,1103,1033,896,757,661,612
582,345,346,10497.0,120.101127,29.543019,peripheral,Shaoxing,73.149,229.206,2.024218,2.024218,0,0,29826,812,737,678,662,713,860,1112,1401,1573,1541,1393,1272,1228,1243,1306,1433,1617,1789,1843,1726,1496,1264,1104,1023
583,317,564,7338.0,120.165653,29.583856,shaoxing_regional,Shaoxing,65.712,221.933,2.248849,2.248849,0,0,31675,862,783,720,703,757,913,1181,1488,1671,1637,1479,1350,1305,1320,1387,1522,1718,1900,1957,1833,1589,1342,1172,1086
584,317,565,3175.0,120.196681,29.608093,shaoxing_regional,Shaoxing,61.751,218.022,2.384054,2.416233,0,1,22040,600,545,501,489,527,635,822,1035,1163,1139,1029,940,908,919,965,1059,1195,1322,1361,1275,1105,934,816,756
585,565,638,8103.0,120.242118,29.617103,shaoxing_regional,Shaoxing,58.383,214.765,2.476821,2.462413,1,1,34149,930,844,777,758,816,984,1273,1604,1801,1765,1595,1456,1406,1423,1496,1641,1852,2048,2109,1976,1713,1447,1264,1171
586,638,639,3411.0,120.287114,29.636952,shaoxing_regional,Shaoxing,54.169,210.557,2.616918,2.527147,1,0,23085,628,571,525,512,552,665,861,1084,1218,1193,1078,984,951,962,1011,1109,1252,1385,1426,1336,1158,978,854,792
587,476,639,7293.0,120.30627,29.619763,shaoxing_regional,Shaoxing,54.887,211.194,2.559105,2.559105,0,0,35300,961,872,803,783,844,1018,1316,1658,1862,1824,1648,1505,1454,1471,1546,1696,1914,2118,2181,2043,1771,1496,1306,1210
588,342,639,5843.0,120.28676,29.663743,shaoxing_regional,Shaoxing,51.674,208.066,2.741829,2.741829,0,0,32979,898,815,750,732,789,951,1230,1549,1740,1704,1540,1406,1358,1375,1444,1585,1788,1978,2037,1908,1654,1397,1220,1131
589,342,376,5691.0,120.298122,29.705461,shaoxing_regional,Shaoxing,47.225,203.58,2.960167,2.960167,0,0,31674,862,783,720,703,757,913,1181,1488,1671,1637,1479,1350,1304,1320,1387,1522,1718,1900,1957,1833,1589,1342,1172,1086
590,343,374,843.0,120.291269,29.745877,shaoxing_regional,Shaoxing,44.055,200.211,3.160413,3.169321,0,2,23592,642,583,537,523,564,680,880,1108,1245,1219,1102,1006,972,983,1033,1134,1279,1415,1457,1365,1183,1000,873,809
591,374,376,3127.0,120.30205,29.731277,shaoxing_regional,Shaoxing,44.685,200.977,3.097483,3.160055,2,0,25136,684,621,572,558,601,724,937,1181,1326,1299,1174,1071,1035,1048,1101,1208,1363,1508,1553,1454,1261,1065,930,862
592,372,374,5551.0,120.284951,29.763868,shaoxing_regional,Shaoxing,42.933,198.904,3.248042,3.224301,0,2,35517,967,878,808,788,849,1024,1324,1668,1874,1835,1659,1514,1463,1480,1556,1707,1926,2130,2194,2055,1781,1505,1314,1218
593,372,373,3877.0,120.263342,29.797792,shaoxing_regional,Shaoxing,41.707,197.023,3.403067,3.416969,0,3,31118,847,769,708,690,744,897,1160,1462,1642,1608,1453,1327,1282,1297,1363,1495,1687,1867,1922,1801,1561,1318,1151,1067
594,373,606,8098.0,120.248519,29.781137,shaoxing_regional,Shaoxing,44.016,199.362,3.288901,3.362844,1,0,43699,1190,1080,994,969,1045,1260,1629,2053,2305,2258,2041,1863,1800,1821,1914,2100,2370,2621,2699,2529,2192,1851,1617,1498
595,281,377,1912.0,120.226398,29.819018,shaoxing_regional,Shaoxing,42.931,197.235,3.462802,3.462802,0,0,24842,676,614,565,551,594,716,926,1167,1310,1284,1160,1059,1023,1035,1088,1194,1347,1490,1535,1438,1246,1053,919,852
596,373,377,2704.0,120.24258,29.812927,shaoxing_regional,Shaoxing,42.121,196.845,3.455456,3.427717,1,0,24158,658,597,549,536,578,696,901,1135,1274,1248,1128,1030,995,1007,1058,1161,1310,1449,1492,1398,1212,1024,894,828
597,373,607,6238.0,120.272821,29.827106,shaoxing_regional,Shaoxing,38.867,193.847,3.582984,3.524868,1,1,38936,1060,962,885,864,931,1122,1452,1829,2054,2012,1818,1660,1604,1623,1705,1871,2111,2336,2405,2253,1953,1650,1441,1335
598,607,611,4036.0,120.291141,29.854067,shaoxing_regional,Shaoxing,35.606,190.384,3.766027,3.636762,1,0,32076,873,793,729,712,767,925,1196,1507,1692,1658,1498,1367,1321,1337,1405,1541,1739,1924,1981,1856,1609,1359,1187,1100
599,610,611,6171.0,120.318109,29.895308,shaoxing_regional,Shaoxing,30.794,185.149,4.046377,4.493436,1,0,52350,1425,1294,1190,1161,1252,1509,1952,2459,2762,2705,2445,2232,2156,2182,2293,2515,2839,3140,3234,3029,2626,2218,1937,1795
600,608,610,19242.0,120.392481,29.945558,shaoxing_metro_or_ring,Shaoxing,21.73,176.414,4.91288,4.678707,0,1,81688,2224,2019,1858,1812,1953,2355,3046,3837,4309,4221,3815,3482,3364,3405,3578,3925,4430,4900,5046,4727,4097,3461,3023,2801
601,608,648,2400.0,120.468536,30.002477,shaoxing_metro_or_ring,Shaoxing,12.217,167.016,5.245742,5.245742,0,0,37959,1033,938,863,842,908,1094,1415,1783,2002,1962,1773,1618,1563,1582,1663,1824,2058,2277,2345,2197,1904,1608,1405,1302
602,575,648,4042.0,120.4781,29.996857,shaoxing_metro_or_ring,Shaoxing,11.712,167.005,5.213494,5.079007,1,0,46949,1278,1160,1068,1042,1123,1353,1750,2205,2477,2426,2192,2002,1934,1957,2056,2256,2546,2816,2900,2717,2355,1989,1737,1610
603,576,648,5268.0,120.454441,30.020986,shaoxing_metro_or_ring,Shaoxing,12.749,166.12,5.349476,5.893999,1,0,56063,1526,1386,1275,1244,1340,1616,2090,2633,2958,2897,2618,2390,2309,2337,2456,2694,3040,3363,3463,3244,2812,2375,2075,1922
604,350,576,9221.0,120.409912,30.055418,shaoxing_metro_or_ring,Shaoxing,16.578,165.609,6.404886,6.11966,0,1,81137,2209,2005,1845,1800,1940,2339,3025,3811,4280,4193,3789,3459,3341,3382,3554,3899,4400,4867,5012,4695,4070,3438,3002,2782
605,643,648,3133.0,120.485153,30.015552,shaoxing_metro_or_ring,Shaoxing,10.153,164.909,5.313496,5.269253,1,0,38139,1038,943,867,846,912,1099,1422,1791,2012,1971,1781,1626,1571,1590,1670,1833,2068,2288,2356,2207,1913,1616,1411,1308
606,609,643,452.0,120.501908,30.024652,shaoxing_metro_or_ring,Shaoxing,8.276,163.159,5.35718,5.168959,1,1,38777,1056,958,882,860,927,1118,1446,1821,2046,2004,1811,1653,1597,1616,1698,1863,2103,2326,2395,2244,1945,1643,1435,1330
