vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00066832,01-10,01-10 05:47,05:47,0.117,0.943,55,284,669,0.191,284-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486-668-669,213.739,300,21.831,4.171,0.076,1
EV00063308,01-10,01-10 05:48,05:48,0.223,0.962,65,108,505,0.182,108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505,206.704,20,50.36,9.19,0.141,1
EV00064115,01-10,01-10 05:48,05:48,0.254,0.822,90,418,454,0.215,418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584-579-580-583-454,232.797,362,77.508,16.64,0.185,1
EV00065765,01-10,01-10 05:48,05:48,0.114,0.812,100,112,32,0.282,112-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624-31-32,205.546,149,25.474,7.189,0.072,1
EV00068051,01-10,01-10 05:48,05:48,0.136,0.9,110,391,173,0.219,391-511-286-287-534-289-273-190-254-172-248-279-278-195-235-174-173,157.322,289,42.464,9.313,0.085,1
EV00066912,01-10,01-10 05:49,05:49,0.158,0.959,45,397,549,0.161,397-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-549,120.057,338,31.791,5.129,0.114,1
EV00062826,01-10,01-10 05:50,05:50,0.097,0.779,55,476,54,0.167,476-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-54,244.275,342,13.136,2.191,0.04,1
EV00064099,01-10,01-10 05:50,05:50,0.292,0.876,90,618,175,0.224,618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175,160.943,569,80.337,17.988,0.2,1
EV00065157,01-10,01-10 05:50,05:50,0.226,0.896,75,531,343,0.165,531-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-343,128.895,643,77.404,12.764,0.17,1
EV00066023,01-10,01-10 05:50,05:50,0.146,0.798,55,107,640,0.216,107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,307.231,30,23.274,5.03,0.091,1
EV00066921,01-10,01-10 05:50,05:50,0.304,0.932,75,430,482,0.24,430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482,290.055,362,74.564,17.901,0.239,1
EV00068045,01-10,01-10 05:50,05:50,0.189,0.856,75,63,495,0.268,63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495,204.789,167,31.192,8.347,0.111,1
EV00064933,01-10,01-10 05:51,05:51,0.092,0.891,100,391,64,0.227,391-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119-123-64,229.254,34,16.373,3.715,0.037,1
EV00065746,01-10,01-10 05:51,05:51,0.126,0.877,75,247,66,0.151,247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-147-19-134-66,122.303,171,34.996,5.3,0.071,1
EV00067117,01-10,01-10 05:51,05:51,0.095,0.84,75,133,213,0.128,133-156-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214-202-267-215-213,165.796,30,20.923,2.671,0.036,1
EV00067129,01-10,01-10 05:51,05:51,0.176,0.904,100,278,32,0.22,278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32,163.108,270,47.939,10.565,0.106,1
EV00064239,01-10,01-10 05:52,05:52,0.238,0.982,65,384,641,0.146,384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,152.6,361,70.847,10.339,0.159,1
EV00065912,01-10,01-10 05:52,05:52,0.146,0.881,75,623,356,0.252,623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,278.3,305,28.325,7.144,0.095,1
EV00067184,01-10,01-10 05:52,05:52,0.314,0.998,100,562,404,0.229,562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404,284.122,362,101.019,23.138,0.231,1
EV00067222,01-10,01-10 05:52,05:52,0.314,0.912,65,42,177,0.208,42-139-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-177,120.074,200,71.948,14.968,0.23,1
EV00063578,01-10,01-10 05:53,05:53,0.199,0.987,75,52,215,0.21,52-23-53-71-25-55-54-164-90-149-78-47-89-10-93-206-203-230-188-240-227-197-216-214-202-267-215,158.887,149,46.321,9.709,0.129,1
EV00065053,01-10,01-10 05:53,05:53,0.124,0.895,65,63,518,0.172,63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518,114.742,167,31.192,5.36,0.082,0
EV00065331,01-10,01-10 05:53,05:53,0.301,0.954,90,398,531,0.168,398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-305-566-425-531,123.934,305,109.492,18.39,0.204,1
EV00063025,01-10,01-10 05:55,05:55,0.234,0.864,75,32,439,0.161,32-4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439,153.694,616,75.186,12.127,0.162,1
EV00062871,01-10,01-10 05:56,05:56,0.17,0.901,75,481,592,0.186,481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593-592,212.868,338,43.645,8.106,0.108,1
EV00066711,01-10,01-10 05:56,05:56,0.056,0.883,110,468,378,0.235,468-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378,219.49,318,5.879,1.383,0.013,1
EV00067615,01-10,01-10 05:56,05:56,0.075,0.951,45,533,385,0.226,533-288-286-511-391-296-33-506-494-495-5-369-505-368-585-385,117.988,288,5.141,1.164,0.026,0
EV00064520,01-10,01-10 05:57,05:57,0.049,0.965,65,478,396,0.135,478-524-335-477-407-641-374-372-373-377-281-339-36-379-553-370-577-483-510-338-396,123.707,524,1.939,0.263,0.004,1
EV00064728,01-10,01-10 05:57,05:57,0.054,0.937,100,267,554,0.168,267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-554,174.603,202,1.557,0.262,0.003,1
EV00066021,01-10,01-10 05:57,05:57,0.166,0.872,90,102,568,0.227,102-3-106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-489-568,142.216,487,37.285,8.481,0.094,1
EV00066705,01-10,01-10 05:57,05:57,0.053,0.978,75,32,207,0.231,32-31-624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-207,199.747,31,2.866,0.663,0.009,1
EV00066783,01-10,01-10 05:57,05:57,0.074,0.888,45,122,516,0.239,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516,192.967,30,5.639,1.346,0.03,1
EV00067464,01-10,01-10 05:57,05:57,0.144,0.983,90,467,514,0.231,467-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514,186.125,361,38.058,8.788,0.098,1
EV00065110,01-10,01-10 05:58,05:58,0.078,0.907,90,671,395,0.197,671-436-637-437-642-335-477-407-641-374-372-373-377-281-339-36-379-553-370-581-347-348-349-628-404-393-542-496-395,236.169,637,10.399,2.053,0.023,1
EV00066775,01-10,01-10 05:58,05:58,0.086,0.91,65,280,567,0.124,280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-499-504-567,170.798,270,21.883,2.703,0.042,1
EV00067033,01-10,01-10 05:58,05:58,0.764,0.963,55,542,130,0.182,542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130,250.905,167,202.163,36.848,0.67,1
EV00067500,01-10,01-10 05:58,05:58,0.22,0.961,90,462,294,0.211,462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-593-592-283-529-295-409-294,273.067,362,63.489,13.4,0.149,1
EV00067591,01-10,01-10 05:58,05:58,0.123,0.959,100,138,529,0.22,138-67-41-158-82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529,185.367,30,32.329,7.114,0.071,1
EV00063302,01-10,01-10 05:59,05:59,0.355,0.991,55,205,77,0.258,205-178-236-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-164-54-55-25-77,156.925,200,52.805,13.603,0.247,1
EV00063615,01-10,01-10 05:59,05:59,0.042,0.832,45,44,285,0.176,44-141-92-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285,224.765,141,0.462,0.081,0.002,1
EV00063840,01-10,01-10 05:59,05:59,0.517,0.944,55,492,590,0.241,492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590,103.439,300,98.606,23.773,0.432,0
EV00064250,01-10,01-10 05:59,05:59,0.068,0.994,75,230,627,0.205,230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-627,202.562,263,9.181,1.886,0.025,1
EV00064528,01-10,01-10 05:59,05:59,0.106,0.934,75,442,515,0.185,442-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515,250.035,341,21.214,3.934,0.052,1
EV00064620,01-10,01-10 05:59,05:59,0.167,0.943,65,376,557,0.173,376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-556-557,123.687,524,43.182,7.45,0.115,1
EV00066000,01-10,01-10 05:59,05:59,0.218,0.898,65,242,626,0.246,242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-273-289-534-287-286-511-391-296-35-626,226.404,194,44.238,10.894,0.168,1
EV00067684,01-10,01-10 05:59,05:59,0.07,0.824,75,287,79,0.189,287-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-146-79,203.371,288,9.733,1.836,0.024,1
EV00063162,01-10,01-10 06:00,06:00,0.109,0.953,65,55,549,0.233,55-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-549,164.484,20,17.176,3.997,0.061,1
EV00063424,01-10,01-10 06:00,06:00,0.286,0.959,55,116,277,0.186,116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277,127.474,171,63.882,11.875,0.216,1
EV00066817,01-10,01-10 06:00,06:00,0.091,0.986,100,543,287,0.162,543-530-652-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511-286-287,171.012,616,23.203,3.765,0.038,1
EV00062857,01-10,01-10 06:01,06:01,0.079,0.902,90,571,469,0.198,571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,168.497,304,11.069,2.188,0.024,1
EV00062936,01-10,01-10 06:01,06:01,0.558,0.946,75,591,88,0.24,591-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,192.248,167,139.28,33.394,0.445,1
EV00063897,01-10,01-10 06:01,06:01,0.076,0.968,100,223,308,0.214,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308,194.93,141,7.942,1.7,0.017,1
EV00064201,01-10,01-10 06:01,06:01,0.181,0.985,90,372,240,0.212,372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-227-240,234.684,643,45.097,9.574,0.106,1
EV00068550,01-10,01-10 06:01,06:01,0.436,0.978,65,366,493,0.266,366-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493,166.048,616,78.972,21.015,0.323,1
EV00068617,01-10,01-10 06:01,06:01,0.138,0.911,90,65,610,0.179,65-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610,206.882,167,36.859,6.584,0.073,1
EV00062947,01-10,01-10 06:02,06:02,0.159,0.938,65,68,254,0.174,68-168-107-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254,291.855,30,34.264,5.955,0.092,1
EV00064329,01-10,01-10 06:02,06:02,0.147,0.939,65,667,608,0.249,667-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608,258.996,141,27.0,6.715,0.103,1
EV00066755,01-10,01-10 06:02,06:02,0.061,0.99,100,382,449,0.183,382-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-449,126.906,410,11.715,2.144,0.021,1
EV00066909,01-10,01-10 06:02,06:02,0.083,0.969,65,441,378,0.252,441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378,204.043,302,7.485,1.883,0.029,1
EV00067738,01-10,01-10 06:02,06:02,0.109,0.991,45,573,49,0.196,573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49,180.546,361,11.272,2.206,0.049,1
EV00068511,01-10,01-10 06:02,06:02,0.107,0.918,90,63,408,0.216,63-164-90-149-78-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408,126.601,149,20.565,4.437,0.049,1
EV00068569,01-10,01-10 06:02,06:02,0.287,0.825,65,518,357,0.14,518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,180.632,272,113.862,15.933,0.245,1
EV00065731,01-10,01-10 06:03,06:03,0.06,0.965,75,119,253,0.264,119-19-147-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253,123.977,147,4.807,1.268,0.017,1
EV00066104,01-10,01-10 06:03,06:03,0.171,0.872,75,70,204,0.145,70-23-53-71-25-55-54-164-90-149-78-47-89-10-88-210-187-209-251-204,111.045,149,53.212,7.74,0.103,0
EV00067523,01-10,01-10 06:03,06:03,0.063,0.938,75,227,468,0.263,227-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-468,230.944,272,6.345,1.669,0.022,1
EV00067632,01-10,01-10 06:03,06:03,0.835,0.929,55,557,590,0.236,557-556-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590,166.656,300,161.823,38.184,0.694,1
EV00068481,01-10,01-10 06:03,06:03,0.06,0.904,65,255,415,0.225,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415,217.844,198,1.525,0.342,0.005,1
EV00063035,01-10,01-10 06:04,06:04,0.281,0.945,65,212,72,0.193,212-197-227-240-188-230-203-206-93-10-112-15-664-16-79-146-159-131-163-65-162-18-59-3-106-24-72,127.998,146,76.508,14.78,0.227,1
EV00063371,01-10,01-10 06:04,06:04,0.422,0.899,45,221,254,0.161,221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254,152.854,194,88.529,14.287,0.317,1
EV00064707,01-10,01-10 06:04,06:04,0.132,0.852,65,387,269,0.168,387-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269,175.864,299,29.62,4.986,0.077,1
EV00066278,01-10,01-10 06:04,06:04,0.313,0.911,45,606,425,0.223,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-531-425,132.112,643,49.318,10.993,0.244,1
EV00067711,01-10,01-10 06:04,06:04,0.096,0.918,110,58,332,0.179,58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,265.043,167,34.408,6.152,0.056,1
EV00063145,01-10,01-10 06:05,06:05,0.057,0.912,65,460,95,0.214,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95,217.648,410,2.054,0.439,0.007,1
EV00063746,01-10,01-10 06:05,06:05,0.059,0.971,65,541,638,0.187,541-645-644-616-552-651-653-490-596-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,127.059,645,2.03,0.379,0.006,1
EV00063879,01-10,01-10 06:05,06:05,0.164,0.962,55,54,429,0.158,54-55-25-71-53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,258.863,487,42.601,6.727,0.122,1
EV00064290,01-10,01-10 06:05,06:05,0.182,0.886,90,86,353,0.238,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-353,210.716,149,48.131,11.456,0.127,1
EV00064795,01-10,01-10 06:05,06:05,0.087,0.972,100,565,421,0.177,565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421,197.872,342,17.357,3.075,0.031,1
EV00065722,01-10,01-10 06:05,06:05,0.099,0.98,90,225,383,0.186,225-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-453-415-383,120.398,272,27.019,5.031,0.056,1
EV00066354,01-10,01-10 06:05,06:05,0.185,0.897,65,75,573,0.235,75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573,136.171,487,37.666,8.859,0.136,1
EV00066930,01-10,01-10 06:05,06:05,0.504,0.972,90,580,219,0.268,580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-219,172.043,272,123.353,33.1,0.368,1
EV00067414,01-10,01-10 06:05,06:05,0.273,0.915,45,297,55,0.195,297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-164-54-55,150.017,200,52.808,10.293,0.229,1
EV00062854,01-10,01-10 06:06,06:06,0.505,0.979,55,443,655,0.187,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-654-655,126.754,616,109.175,20.398,0.371,1
EV00065512,01-10,01-10 06:06,06:06,0.081,0.856,110,578,124,0.215,578-651-552-616-644-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124,145.044,616,12.082,2.599,0.024,1
EV00066072,01-10,01-10 06:06,06:06,0.061,0.865,65,217,420,0.206,217-186-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420,269.253,186,5.157,1.06,0.016,1
EV00067995,01-10,01-10 06:06,06:06,0.554,0.914,45,269,101,0.228,269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-12-81-126-97-13-14-50-99-100-150-101,220.428,200,90.435,20.579,0.457,1
EV00068006,01-10,01-10 06:06,06:06,0.227,0.953,75,95,242,0.214,95-169-105-62-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242,203.739,30,54.711,11.735,0.156,1
EV00068582,01-10,01-10 06:06,06:06,0.133,0.96,55,669,392,0.146,669-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392,181.075,336,34.471,5.02,0.091,1
EV00068700,01-10,01-10 06:06,06:06,0.126,0.92,90,464,279,0.25,464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,319.18,633,23.104,5.771,0.064,1
EV00063042,01-10,01-10 06:07,06:07,0.27,0.951,65,84,582,0.27,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582,216.647,149,51.109,13.791,0.212,1
EV00063670,01-10,01-10 06:07,06:07,0.079,0.86,75,571,427,0.209,571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,155.735,304,11.069,2.311,0.031,1
EV00064631,01-10,01-10 06:07,06:07,0.265,0.832,55,110,552,0.207,110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-644-616-552,175.207,487,57.202,11.817,0.215,1
EV00066203,01-10,01-10 06:07,06:07,0.102,0.951,65,568,285,0.173,568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-285,224.383,361,17.698,3.064,0.047,1
EV00066353,01-10,01-10 06:07,06:07,0.056,0.98,65,541,555,0.266,541-645-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-555,121.738,645,2.03,0.539,0.008,1
EV00066831,01-10,01-10 06:07,06:07,0.089,0.958,75,563,472,0.142,563-615-386-644-616-552-651-653-490-596-660-381-380-649-650-472,89.362,616,20.211,2.871,0.038,0
EV00064240,01-10,01-10 06:08,06:08,0.585,0.976,65,592,576,0.255,592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-576,139.498,643,131.097,33.466,0.515,1
EV00065112,01-10,01-10 06:08,06:08,0.041,0.921,90,604,340,0.238,604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340,185.494,633,0.441,0.105,0.001,1
EV00065270,01-10,01-10 06:08,06:08,0.248,0.891,65,74,391,0.216,74-64-123-119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391,234.751,148,56.776,12.266,0.189,1
EV00066457,01-10,01-10 06:08,06:08,0.261,0.935,65,437,505,0.241,437-642-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505,158.146,643,50.937,12.285,0.189,1
