vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00000048,01-01,01-01 07:53,07:53,0.128,0.948,75,623,482,0.188,623-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483-510-338-396-337-482,154.28,31,30.255,5.696,0.076,1
EV00000119,01-01,01-01 07:53,07:53,0.156,0.826,90,60,459,0.211,60-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,256.435,149,41.051,8.642,0.096,1
EV00000988,01-01,01-01 07:53,07:53,0.265,0.98,75,235,478,0.246,235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-524-478,278.551,270,62.675,15.44,0.206,1
EV00003314,01-01,01-01 07:53,07:53,0.499,0.864,75,596,86,0.21,596-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-86,208.245,167,132.876,27.933,0.372,1
EV00003795,01-01,01-01 07:53,07:53,0.438,0.98,90,465,482,0.139,465-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,240.815,338,216.528,30.013,0.333,1
EV00004426,01-01,01-01 07:53,07:53,0.225,0.978,55,254,572,0.198,254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572,163.893,270,41.94,8.313,0.151,1
EV00000593,01-01,01-01 07:54,07:54,0.467,0.973,65,585,51,0.187,585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,282.297,167,146.445,27.396,0.421,1
EV00001639,01-01,01-01 07:54,07:54,0.093,0.892,90,434,251,0.148,434-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204-251,239.349,410,23.503,3.483,0.039,1
EV00001891,01-01,01-01 07:54,07:54,0.379,0.818,55,433,475,0.251,433-322-432-326-434-601-523-362-352-493-649-650-475,112.58,362,62.682,15.735,0.286,0
EV00004178,01-01,01-01 07:54,07:54,0.102,0.948,90,252,522,0.157,252-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,223.202,202,26.222,4.126,0.046,1
EV00005311,01-01,01-01 07:54,07:54,0.048,0.846,75,436,276,0.28,436-637-437-642-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-276,327.249,637,0.416,0.117,0.002,1
EV00000359,01-01,01-01 07:55,07:55,0.89,0.935,65,495,113,0.289,495-5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113,251.859,20,177.41,51.313,0.789,1
EV00000415,01-01,01-01 07:55,07:55,0.403,0.944,55,519,589,0.154,519-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-589,210.477,362,108.093,16.664,0.303,1
EV00001199,01-01,01-01 07:55,07:55,0.11,0.833,65,595,457,0.172,595-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-457,239.839,305,21.074,3.625,0.056,1
EV00001326,01-01,01-01 07:55,07:55,0.087,1.0,90,476,670,0.2,476-639-342-376-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-670,165.68,342,13.136,2.621,0.029,1
EV00001867,01-01,01-01 07:55,07:55,0.195,0.976,65,96,204,0.188,96-104-121-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204,128.597,30,47.465,8.913,0.137,1
EV00003035,01-01,01-01 07:55,07:55,0.094,0.978,65,240,459,0.195,240-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,241.942,263,15.162,2.951,0.045,1
EV00003225,01-01,01-01 07:55,07:55,0.371,0.882,65,41,419,0.17,41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-419,261.204,487,104.573,17.819,0.274,1
EV00004188,01-01,01-01 07:55,07:55,0.089,0.929,55,38,589,0.176,38-132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-589,305.326,152,13.968,2.464,0.045,1
EV00005662,01-01,01-01 07:55,07:55,0.125,0.944,65,93,430,0.184,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,252.712,149,28.265,5.2,0.08,1
EV00006152,01-01,01-01 07:55,07:55,0.084,0.846,110,630,473,0.181,630-501-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473,128.584,616,19.92,3.613,0.033,1
EV00000088,01-01,01-01 07:56,07:56,0.37,0.983,75,563,397,0.187,563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,153.581,338,121.79,22.778,0.304,1
EV00000810,01-01,01-01 07:56,07:56,0.084,0.937,75,647,109,0.232,647-646-520-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,199.172,646,8.578,1.994,0.027,1
EV00002345,01-01,01-01 07:56,07:56,0.174,0.833,75,365,105,0.128,365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62-105,172.839,487,69.963,8.968,0.12,1
EV00002523,01-01,01-01 07:56,07:56,0.276,0.929,55,39,268,0.23,39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268,215.286,147,45.96,10.578,0.192,1
EV00004101,01-01,01-01 07:56,07:56,0.796,0.999,55,510,408,0.247,510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593-592-283-408,177.904,548,146.821,36.311,0.66,1
EV00004483,01-01,01-01 07:56,07:56,0.15,0.997,90,463,82,0.247,463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82,223.796,633,32.48,8.019,0.089,1
EV00005087,01-01,01-01 07:56,07:56,0.061,0.908,100,255,203,0.232,255-198-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-227-240-188-230-203,211.548,198,1.525,0.353,0.004,1
EV00000061,01-01,01-01 07:57,07:57,0.872,0.955,65,442,209,0.231,442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204-251-209,255.558,263,213.727,49.444,0.761,1
EV00000480,01-01,01-01 07:57,07:57,0.497,0.92,55,366,214,0.13,366-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214,209.61,272,188.781,24.509,0.446,1
EV00000493,01-01,01-01 07:57,07:57,0.399,0.984,75,560,441,0.143,560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441,192.376,302,184.891,26.394,0.352,1
EV00000652,01-01,01-01 07:57,07:57,0.504,0.955,45,558,534,0.207,558-623-619-620-621-446-662-617-191-290-533-288-286-287-534,121.486,288,96.074,19.895,0.442,1
EV00001850,01-01,01-01 07:57,07:57,0.139,0.993,65,339,279,0.194,339-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279,265.781,341,28.343,5.501,0.085,1
EV00001932,01-01,01-01 07:57,07:57,0.313,0.995,65,449,405,0.179,449-416-403-365-519-500-394-518-497-521-531-425-566-305-550-405,104.492,305,92.011,16.473,0.253,0
EV00001936,01-01,01-01 07:57,07:57,0.393,0.851,45,414,391,0.2,414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391,198.585,299,68.594,13.743,0.305,1
EV00002003,01-01,01-01 07:57,07:57,0.186,0.927,75,485,382,0.22,485-311-469-333-319-318-462-461-401-661-382,64.572,318,43.857,9.644,0.129,0
EV00004820,01-01,01-01 07:57,07:57,0.212,0.944,65,137,485,0.226,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,264.512,149,44.55,10.065,0.155,1
EV00005481,01-01,01-01 07:57,07:57,0.108,0.983,65,41,473,0.195,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,253.347,30,22.582,4.402,0.068,1
EV00000352,01-01,01-01 07:58,07:58,0.092,0.916,65,277,629,0.198,277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-627-629,129.867,300,13.265,2.63,0.04,1
EV00001000,01-01,01-01 07:58,07:58,0.07,0.946,75,215,622,0.188,215-267-202-214-216-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-622,174.66,202,11.088,2.079,0.028,1
EV00001101,01-01,01-01 07:58,07:58,0.236,0.983,55,602,331,0.195,602-583-580-579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334-331,252.874,616,54.131,10.529,0.191,1
EV00001132,01-01,01-01 07:58,07:58,0.112,0.937,65,449,329,0.207,449-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,192.211,488,16.684,3.454,0.053,1
EV00001201,01-01,01-01 07:58,07:58,0.356,0.844,45,620,434,0.173,620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434,204.564,616,69.715,12.049,0.268,1
EV00001652,01-01,01-01 07:58,07:58,0.11,0.911,100,127,609,0.197,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609,207.429,149,35.395,6.967,0.07,1
EV00002212,01-01,01-01 07:58,07:58,0.153,0.994,65,292,94,0.153,292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-94,232.365,295,40.276,6.172,0.095,1
EV00005017,01-01,01-01 07:58,07:58,0.1,0.951,55,240,307,0.177,240-227-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-567-563-615-307,159.698,272,14.027,2.482,0.045,1
EV00005764,01-01,01-01 07:58,07:58,0.071,0.864,90,425,626,0.191,425-566-305-550-424-551-595-594-548-665-547-452-662-535-536-455-34-296-35-626,142.273,305,9.052,1.731,0.019,1
EV00002434,01-01,01-01 07:59,07:59,0.581,0.912,75,549,77,0.221,549-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77,157.573,20,147.308,32.6,0.435,1
EV00002961,01-01,01-01 07:59,07:59,0.297,0.964,65,401,552,0.263,401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552,151.153,362,53.284,14.014,0.216,1
EV00003412,01-01,01-01 07:59,07:59,0.082,0.878,75,224,468,0.195,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-468,262.815,141,11.82,2.307,0.031,1
EV00005711,01-01,01-01 07:59,07:59,0.374,0.9,65,538,285,0.291,538-537-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-285,146.41,547,66.698,19.434,0.299,1
EV00000732,01-01,01-01 08:00,08:00,0.159,0.915,65,233,632,0.145,233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632,129.655,304,47.613,6.895,0.106,1
EV00000900,01-01,01-01 08:00,08:00,0.145,0.874,75,443,600,0.216,443-560-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600,172.028,341,28.944,6.261,0.083,1
EV00001155,01-01,01-01 08:00,08:00,0.443,0.958,75,269,262,0.206,269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-227-240-188-263-262,126.928,263,120.896,24.899,0.332,1
EV00002536,01-01,01-01 08:01,08:01,0.067,0.966,65,78,398,0.21,78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398,230.229,149,3.598,0.756,0.012,1
EV00003047,01-01,01-01 08:01,08:01,0.65,0.887,75,349,2,0.207,349-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,266.816,272,203.112,42.019,0.56,1
EV00003485,01-01,01-01 08:01,08:01,0.111,0.956,65,291,241,0.193,291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269-268-241,132.989,569,17.913,3.463,0.053,1
EV00003974,01-01,01-01 08:01,08:01,0.132,0.935,90,433,417,0.178,433-322-432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-406-302-441-417,199.348,410,38.996,6.941,0.077,1
EV00004235,01-01,01-01 08:01,08:01,0.171,0.967,65,108,399,0.138,108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399,228.542,20,50.36,6.944,0.107,1
EV00006151,01-01,01-01 08:01,08:01,0.229,0.945,75,537,464,0.31,537-538-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464,148.656,304,36.975,11.454,0.153,1
EV00002919,01-01,01-01 08:02,08:02,0.055,0.951,100,347,161,0.208,347-348-349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-161,281.819,348,2.694,0.561,0.006,1
EV00005470,01-01,01-01 08:02,08:02,0.327,0.879,75,209,101,0.207,209-187-127-87-6-86-8-117-7-12-81-126-97-13-14-50-99-100-150-101,96.622,150,94.179,19.504,0.26,0
EV00006164,01-01,01-01 08:02,08:02,0.138,0.879,55,107,384,0.182,107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-466-412-384,138.463,30,23.274,4.242,0.077,1
EV00001367,01-01,01-01 08:03,08:03,0.071,0.823,100,175,485,0.229,175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,353.77,194,6.868,1.571,0.016,1
EV00002190,01-01,01-01 08:03,08:03,0.079,0.9,90,671,396,0.238,671-436-637-437-642-335-477-407-641-374-372-373-377-281-339-36-379-553-370-577-483-510-338-396,174.543,637,10.399,2.474,0.027,1
EV00002530,01-01,01-01 08:03,08:03,0.093,0.897,55,287,52,0.27,287-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-631-414-487-70-23-52,224.518,288,9.733,2.628,0.048,1
EV00003874,01-01,01-01 08:03,08:03,0.277,0.869,45,478,62,0.173,478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62,235.878,361,51.663,8.935,0.199,1
EV00003950,01-01,01-01 08:03,08:03,0.046,0.92,90,436,268,0.19,436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,312.214,637,0.416,0.079,0.001,1
EV00005633,01-01,01-01 08:03,08:03,0.23,0.932,90,642,481,0.198,642-335-477-407-641-374-372-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-481,175.601,36,80.371,15.908,0.177,1
EV00005832,01-01,01-01 08:03,08:03,0.164,0.959,75,239,154,0.215,239-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-154,133.025,302,32.557,6.999,0.093,1
EV00000099,01-01,01-01 08:04,08:04,0.095,0.889,75,57,226,0.198,57-90-149-78-47-89-10-88-210-187-209-251-204-189-208-182-238-180-181-226,116.564,149,14.475,2.861,0.038,0
EV00000230,01-01,01-01 08:04,08:04,0.06,0.842,100,59,372,0.124,59-18-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,230.848,18,1.488,0.185,0.002,1
EV00003129,01-01,01-01 08:04,08:04,0.292,0.999,55,428,75,0.169,428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75,228.49,410,64.665,10.921,0.199,1
EV00003299,01-01,01-01 08:04,08:04,0.68,0.898,90,510,108,0.238,510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108,278.746,20,228.386,54.47,0.605,1
EV00004931,01-01,01-01 08:04,08:04,0.337,0.998,65,573,627,0.229,573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-627,140.504,616,69.905,16.013,0.246,1
EV00005517,01-01,01-01 08:04,08:04,0.143,0.987,100,127,294,0.157,127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294,153.999,171,48.978,7.706,0.077,1
EV00000197,01-01,01-01 08:05,08:05,0.503,0.981,65,256,343,0.169,256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-343,224.317,643,172.826,29.282,0.45,1
EV00000749,01-01,01-01 08:05,08:05,0.342,0.844,45,356,441,0.15,356-402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-406-302-441,210.149,633,89.944,13.508,0.3,1
EV00001455,01-01,01-01 08:05,08:05,0.213,0.86,75,546,73,0.221,546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-73,135.581,302,46.976,10.402,0.139,1
EV00002587,01-01,01-01 08:05,08:05,0.202,0.869,55,510,285,0.204,510-483-577-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511-286-285,165.979,348,33.872,6.917,0.126,1
EV00004711,01-01,01-01 08:05,08:05,0.292,0.991,65,531,436,0.199,531-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-642-437-637-436,138.802,643,77.404,15.387,0.237,1
EV00000703,01-01,01-01 08:06,08:06,0.15,0.896,100,103,285,0.262,103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285,154.753,271,36.185,9.496,0.095,1
EV00001203,01-01,01-01 08:06,08:06,0.238,0.825,55,445,236,0.215,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-236,294.089,410,48.367,10.413,0.189,1
EV00002045,01-01,01-01 08:06,08:06,0.159,0.994,65,277,175,0.241,277-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175,161.859,271,25.417,6.115,0.094,1
EV00004376,01-01,01-01 08:06,08:06,0.236,0.955,65,83,436,0.215,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,283.047,149,54.086,11.64,0.179,1
EV00004452,01-01,01-01 08:06,08:06,0.119,0.946,75,210,468,0.178,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-468,227.144,149,30.126,5.371,0.072,1
EV00004754,01-01,01-01 08:06,08:06,0.075,0.854,75,294,80,0.149,294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80,172.675,295,16.66,2.484,0.033,1
EV00006177,01-01,01-01 08:06,08:06,0.555,0.911,75,513,58,0.169,513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58,216.43,167,182.022,30.791,0.411,1
EV00000391,01-01,01-01 08:07,08:07,0.275,0.974,55,80,623,0.183,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623,197.952,148,67.108,12.279,0.223,1
EV00000606,01-01,01-01 08:07,08:07,0.109,0.885,75,89,540,0.267,89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540,104.456,149,17.866,4.772,0.064,0
EV00001392,01-01,01-01 08:07,08:07,0.273,0.837,45,387,126,0.211,387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,139.291,167,49.324,10.405,0.231,1
EV00002095,01-01,01-01 08:07,08:07,0.107,0.984,110,87,570,0.171,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,348.613,149,40.92,7.001,0.064,1
EV00003185,01-01,01-01 08:07,08:07,0.369,0.868,65,506,464,0.164,506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-464,274.011,616,102.054,16.773,0.258,1
EV00004267,01-01,01-01 08:07,08:07,0.12,0.823,65,249,228,0.273,249-246-270-569-293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-228,142.062,270,15.412,4.215,0.065,1
EV00000349,01-01,01-01 08:08,08:08,0.19,0.94,75,48,332,0.146,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,291.1,167,60.465,8.82,0.118,1
