vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00111149,01-14,01-14 07:23,07:23,0.059,0.917,55,256,40,0.199,256-272-197-227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40,167.298,272,2.734,0.543,0.01,1
EV00112207,01-14,01-14 07:23,07:23,0.11,0.811,45,503,638,0.205,503-501-644-616-552-651-653-490-596-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,135.857,616,13.795,2.828,0.063,1
EV00108357,01-14,01-14 07:24,07:24,0.146,0.965,65,72,32,0.218,72-124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618-587-624-31-32,195.322,487,24.452,5.341,0.082,1
EV00108423,01-14,01-14 07:24,07:24,0.176,0.882,55,538,556,0.203,538-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556,134.498,304,30.536,6.203,0.113,1
EV00110283,01-14,01-14 07:24,07:24,0.196,0.947,75,556,56,0.231,556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56,136.813,354,41.939,9.686,0.129,1
EV00109302,01-14,01-14 07:25,07:25,0.345,0.854,55,308,469,0.152,308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469,187.162,362,89.353,13.555,0.246,1
EV00111812,01-14,01-14 07:25,07:25,0.14,0.914,100,231,611,0.173,231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,259.01,263,44.182,7.635,0.076,1
EV00111838,01-14,01-14 07:25,07:25,0.23,0.983,65,385,604,0.212,385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604,200.267,616,50.973,10.827,0.167,1
EV00108431,01-14,01-14 07:26,07:26,0.122,0.839,90,233,251,0.235,233-264-258-259-262-263-188-243-274-189-204-251,56.51,263,25.629,6.012,0.067,0
EV00108586,01-14,01-14 07:26,07:26,0.157,0.917,75,279,594,0.186,279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-548-594,130.54,270,41.021,7.612,0.101,1
EV00111719,01-14,01-14 07:26,07:26,0.162,0.945,65,209,399,0.166,209-251-204-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399,240.318,263,41.831,6.924,0.107,1
EV00111841,01-14,01-14 07:26,07:26,0.153,0.963,45,599,526,0.2,599-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526,250.969,318,20.843,4.162,0.092,1
EV00112553,01-14,01-14 07:26,07:26,0.299,0.926,65,526,247,0.157,526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590-277-666-253-211-271-247,145.969,300,104.108,16.316,0.251,1
EV00108128,01-14,01-14 07:28,07:28,0.127,0.955,90,407,280,0.183,407-477-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280,254.242,643,37.028,6.786,0.075,1
EV00108205,01-14,01-14 07:28,07:28,0.227,0.952,45,376,365,0.134,376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365,126.409,643,53.775,7.224,0.161,1
EV00108789,01-14,01-14 07:28,07:28,0.571,0.945,45,585,44,0.163,585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,228.122,167,146.445,23.841,0.53,1
EV00110712,01-14,01-14 07:28,07:28,0.427,0.933,65,465,350,0.176,465-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-576-350,145.044,643,127.422,22.43,0.345,1
EV00111154,01-14,01-14 07:28,07:28,0.531,0.983,75,479,231,0.184,479-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231,223.411,263,179.229,32.922,0.439,1
EV00111732,01-14,01-14 07:28,07:28,0.217,0.853,75,470,76,0.208,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-76,190.11,633,51.546,10.71,0.143,1
EV00112160,01-14,01-14 07:28,07:28,0.243,0.982,75,568,626,0.153,568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35-626,226.288,616,87.263,13.395,0.179,1
EV00108192,01-14,01-14 07:29,07:29,0.118,0.828,65,284,59,0.156,284-666-253-211-271-247-260-234-233-264-232-103-171-61-47-78-149-90-164-63-162-18-59,129.407,271,24.817,3.88,0.06,1
EV00108889,01-14,01-14 07:29,07:29,0.522,0.944,65,385,140,0.205,385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,244.948,167,149.637,30.706,0.472,1
EV00109009,01-14,01-14 07:29,07:29,0.086,0.904,90,601,207,0.187,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,219.09,362,15.268,2.852,0.032,1
EV00109235,01-14,01-14 07:29,07:29,0.063,0.86,100,478,35,0.135,478-524-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35,201.29,524,1.939,0.263,0.003,1
EV00110512,01-14,01-14 07:29,07:29,0.275,0.9,45,234,604,0.164,234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604,142.001,304,52.983,8.683,0.193,1
EV00110759,01-14,01-14 07:29,07:29,0.099,0.925,100,274,607,0.27,274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,237.443,263,18.579,5.016,0.05,1
EV00110962,01-14,01-14 07:29,07:29,0.282,0.988,100,558,248,0.233,558-623-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248,137.066,569,90.502,21.087,0.211,1
EV00107793,01-14,01-14 07:30,07:30,0.203,0.973,110,520,396,0.286,520-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396,175.936,643,62.431,17.853,0.162,1
EV00108810,01-14,01-14 07:30,07:30,0.078,0.958,90,253,428,0.245,253-211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,266.32,271,13.498,3.303,0.037,1
EV00109969,01-14,01-14 07:30,07:30,0.509,0.959,100,387,481,0.224,387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,222.422,338,178.777,40.092,0.401,1
EV00110207,01-14,01-14 07:30,07:30,0.123,0.996,65,350,58,0.24,350-576-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58,197.278,643,17.622,4.238,0.065,1
EV00110599,01-14,01-14 07:30,07:30,0.176,0.844,45,170,455,0.151,170-169-105-62-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455,244.15,134,30.596,4.615,0.103,1
EV00110835,01-14,01-14 07:30,07:30,0.159,0.99,45,543,221,0.193,543-530-652-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221,175.836,616,23.203,4.471,0.099,1
EV00111764,01-14,01-14 07:30,07:30,0.083,0.824,75,38,576,0.227,38-132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-576,251.467,152,13.968,3.171,0.042,1
EV00112177,01-14,01-14 07:30,07:30,0.052,0.969,65,347,117,0.188,347-348-349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91-8-117,285.153,348,2.694,0.508,0.008,1
EV00107622,01-14,01-14 07:31,07:31,0.059,0.871,75,477,218,0.161,477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237-218,249.789,524,4.127,0.666,0.009,1
EV00109012,01-14,01-14 07:31,07:31,0.135,0.928,65,463,443,0.169,463-464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-560-443,257.76,633,32.48,5.477,0.084,1
EV00109203,01-14,01-14 07:31,07:31,0.052,0.939,110,275,423,0.193,275-200-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423,119.746,200,1.051,0.202,0.002,0
EV00111233,01-14,01-14 07:31,07:31,0.138,0.91,55,419,538,0.173,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-538,182.223,410,30.472,5.283,0.096,1
EV00112137,01-14,01-14 07:31,07:31,0.116,0.972,90,107,385,0.24,107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385,236.912,30,23.274,5.579,0.062,1
EV00107783,01-14,01-14 07:32,07:32,0.133,0.849,65,555,293,0.188,555-359-603-600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293,236.821,358,25.401,4.784,0.074,1
EV00107869,01-14,01-14 07:32,07:32,0.212,0.999,45,68,531,0.196,68-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-521-531,186.451,30,34.264,6.713,0.149,1
EV00108100,01-14,01-14 07:32,07:32,0.177,0.854,75,607,427,0.257,607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427,165.199,643,34.982,9.001,0.12,1
EV00109038,01-14,01-14 07:32,07:32,0.085,0.897,100,411,427,0.215,411-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427,167.55,616,17.193,3.691,0.037,1
EV00109837,01-14,01-14 07:32,07:32,0.285,0.993,45,50,492,0.243,50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492,243.035,30,42.265,10.279,0.228,1
EV00110825,01-14,01-14 07:32,07:32,0.175,0.925,90,113,103,0.216,113-39-153-110-108-155-74-64-123-119-19-147-21-17-37-129-159-128-47-61-171-103,120.253,147,50.766,10.942,0.122,1
EV00110849,01-14,01-14 07:32,07:32,0.67,0.954,65,4,46,0.24,4-369-505-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46,201.746,487,168.864,40.512,0.623,1
EV00111714,01-14,01-14 07:32,07:32,0.314,0.942,65,84,442,0.275,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442,267.956,149,51.109,14.053,0.216,1
EV00109194,01-14,01-14 07:33,07:33,0.36,0.984,65,485,620,0.235,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-620,279.472,633,79.031,18.564,0.286,1
EV00110013,01-14,01-14 07:33,07:33,0.1,0.791,65,407,259,0.178,407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259,200.447,524,19.22,3.413,0.053,1
EV00110452,01-14,01-14 07:33,07:33,0.415,0.964,65,544,184,0.23,544-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220-184,179.094,263,101.608,23.355,0.359,1
EV00107981,01-14,01-14 07:34,07:34,0.31,0.932,75,462,596,0.272,462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596,134.197,362,63.489,17.275,0.23,1
EV00108051,01-14,01-14 07:34,07:34,0.117,0.937,75,461,384,0.175,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384,166.361,410,25.132,4.398,0.059,1
EV00109192,01-14,01-14 07:34,07:34,0.207,0.933,75,431,177,0.172,431-445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-177,316.732,410,62.928,10.795,0.144,1
EV00109430,01-14,01-14 07:34,07:34,0.094,0.823,75,489,230,0.214,489-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-230,164.515,361,12.169,2.608,0.035,1
EV00111119,01-14,01-14 07:34,07:34,0.091,0.951,65,507,430,0.204,507-361-491-309-573-649-493-352-362-523-601-434-326-427-325-420-320-430,145.622,361,14.269,2.913,0.045,1
EV00111713,01-14,01-14 07:34,07:34,0.169,0.807,55,91,376,0.169,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376,266.713,149,40.452,6.821,0.124,1
EV00107914,01-14,01-14 07:35,07:35,0.086,0.972,90,277,494,0.243,277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-5-495-494,135.837,300,13.265,3.226,0.036,1
EV00108150,01-14,01-14 07:35,07:35,0.16,0.896,65,593,51,0.126,593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81-126-97-13-14-50-98-145-51,231.928,271,52.176,6.549,0.101,1
EV00108920,01-14,01-14 07:35,07:35,0.407,0.929,100,366,276,0.223,366-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-276,233.75,569,153.237,34.112,0.341,1
EV00110160,01-14,01-14 07:35,07:35,0.27,0.965,65,293,245,0.276,293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226-181-245,180.672,295,51.342,14.152,0.218,1
EV00110445,01-14,01-14 07:35,07:35,0.064,0.995,75,541,276,0.151,541-645-644-386-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-276,221.485,645,2.03,0.307,0.004,1
EV00111985,01-14,01-14 07:35,07:35,0.145,0.98,100,204,113,0.184,204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113,128.403,142,49.447,9.119,0.091,1
EV00112610,01-14,01-14 07:35,07:35,0.045,0.922,65,69,514,0.161,69-20-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,218.361,20,0.625,0.101,0.002,1
EV00107780,01-14,01-14 07:36,07:36,0.06,0.808,65,552,220,0.222,552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220,218.065,616,5.351,1.19,0.018,1
EV00110948,01-14,01-14 07:36,07:36,0.271,0.756,55,529,108,0.232,529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-147-19-119-123-64-74-155-108,176.22,271,43.871,10.158,0.185,1
EV00111408,01-14,01-14 07:36,07:36,0.116,0.85,100,96,538,0.166,96-104-121-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538,129.31,134,34.429,5.727,0.057,1
EV00111783,01-14,01-14 07:36,07:36,0.378,0.841,75,68,557,0.199,68-111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557,216.763,487,113.1,22.501,0.3,1
EV00112028,01-14,01-14 07:36,07:36,0.076,0.955,90,564,227,0.202,564-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-227,263.858,344,15.07,3.05,0.034,1
EV00107575,01-14,01-14 07:37,07:37,0.294,0.935,55,218,584,0.229,218-237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584,185.479,272,55.952,12.824,0.233,1
EV00107979,01-14,01-14 07:37,07:37,0.054,0.867,65,267,642,0.269,267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642,233.885,202,1.557,0.419,0.006,1
EV00108102,01-14,01-14 07:37,07:37,0.204,0.98,65,641,482,0.23,641-374-372-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482,112.523,36,36.651,8.412,0.129,0
EV00108297,01-14,01-14 07:37,07:37,0.16,0.876,55,196,432,0.228,196-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,349.678,194,22.924,5.221,0.095,1
EV00110332,01-14,01-14 07:37,07:37,0.694,0.955,90,384,396,0.258,384-412-466-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,199.798,338,194.417,50.092,0.557,1
EV00110966,01-14,01-14 07:37,07:37,0.096,0.94,65,61,514,0.192,61-171-103-232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,260.077,171,14.303,2.748,0.042,1
EV00112666,01-14,01-14 07:37,07:37,0.05,0.928,75,541,225,0.166,541-645-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225,169.395,645,2.03,0.337,0.004,1
EV00109712,01-14,01-14 07:38,07:38,0.491,0.944,75,232,610,0.172,232-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610,194.511,643,169.736,29.137,0.388,1
EV00110124,01-14,01-14 07:38,07:38,0.557,0.913,75,592,444,0.205,592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486-668-444,219.709,336,181.449,37.21,0.496,1
EV00111642,01-14,01-14 07:38,07:38,0.466,0.938,75,442,221,0.145,442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221,211.584,272,200.754,29.049,0.387,1
EV00111725,01-14,01-14 07:38,07:38,0.52,0.847,75,366,130,0.184,366-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130,226.378,167,177.636,32.598,0.435,1
EV00112550,01-14,01-14 07:38,07:38,0.329,0.86,75,574,131,0.233,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131,248.115,633,90.513,21.049,0.281,1
EV00108808,01-14,01-14 07:39,07:39,0.624,0.977,75,540,481,0.253,540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,213.881,338,170.236,43.129,0.575,1
EV00109100,01-14,01-14 07:39,07:39,0.152,0.915,90,93,549,0.267,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-549,198.998,149,28.265,7.553,0.084,1
EV00109447,01-14,01-14 07:39,07:39,0.485,0.988,55,94,462,0.174,94-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,269.295,487,114.727,19.982,0.363,1
EV00110343,01-14,01-14 07:39,07:39,0.059,0.938,65,122,603,0.185,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-603,185.511,30,5.639,1.042,0.016,1
EV00110653,01-14,01-14 07:39,07:39,0.136,0.992,75,135,237,0.229,135-11-83-28-27-6-92-141-44-223-224-185-183-250-231-182-238-180-181-219-218-237,116.172,141,30.948,7.079,0.094,0
EV00108627,01-14,01-14 07:40,07:40,0.245,0.879,65,534,386,0.22,534-287-286-511-391-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386,150.893,33,56.906,12.515,0.193,1
EV00109110,01-14,01-14 07:40,07:40,0.192,0.872,75,508,248,0.272,508-498-451-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248,207.022,299,37.967,10.313,0.138,1
EV00110304,01-14,01-14 07:40,07:40,0.167,0.997,75,469,563,0.264,469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-563,221.24,318,33.677,8.899,0.119,1
EV00111012,01-14,01-14 07:40,07:40,0.093,0.96,75,219,588,0.264,219-181-180-238-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-327-588,319.977,180,11.512,3.04,0.041,1
EV00111068,01-14,01-14 07:40,07:40,0.118,0.981,100,101,490,0.196,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-490,231.31,30,34.222,6.697,0.067,1
EV00112308,01-14,01-14 07:40,07:40,0.096,0.854,90,82,196,0.258,82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,231.994,30,15.804,4.077,0.045,1
EV00108742,01-14,01-14 07:41,07:41,0.164,0.835,45,284,62,0.206,284-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-156-157-62,165.299,271,24.817,5.104,0.113,1
EV00110811,01-14,01-14 07:41,07:41,0.062,0.991,75,477,421,0.206,477-335-524-478-456-522-475-650-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421,135.769,524,4.127,0.848,0.011,1
