vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00059640,01-08,01-08 10:00,10:00,0.087,0.902,90,51,393,0.235,51-145-98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393,325.825,145,16.007,3.756,0.042,1
EV00055554,01-08,01-08 10:01,10:01,0.259,0.965,55,340,312,0.207,340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312,269.712,643,56.34,11.654,0.212,1
EV00059653,01-08,01-08 10:01,10:01,0.905,0.911,45,596,226,0.222,596-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226,201.84,272,163.188,36.226,0.805,1
EV00055776,01-08,01-08 10:02,10:02,0.07,0.906,90,246,393,0.137,246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-404-393,169.673,270,9.003,1.23,0.014,1
EV00055817,01-08,01-08 10:02,10:02,0.383,0.999,55,429,253,0.187,429-562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247-271-211-253,291.758,410,90.103,16.809,0.306,1
EV00058857,01-08,01-08 10:02,10:02,0.188,0.89,65,420,531,0.152,420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531,187.97,362,60.688,9.241,0.142,1
EV00054219,01-08,01-08 10:03,10:03,0.394,0.969,90,400,65,0.163,400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-65,213.582,167,176.723,28.798,0.32,1
EV00054848,01-08,01-08 10:03,10:03,0.304,0.892,65,207,170,0.248,207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-62-105-169-170,133.886,142,58.569,14.543,0.224,1
EV00057777,01-08,01-08 10:03,10:03,0.177,0.885,90,399,438,0.161,399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438,175.374,616,75.705,12.217,0.136,1
EV00058484,01-08,01-08 10:03,10:03,0.29,0.932,65,330,106,0.162,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106,211.393,633,86.632,14.031,0.216,1
EV00058735,01-08,01-08 10:03,10:03,0.104,0.985,75,511,219,0.236,511-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226-181-219,204.448,288,16.72,3.941,0.053,1
EV00058780,01-08,01-08 10:03,10:03,0.065,0.962,55,244,526,0.153,244-255-198-190-273-289-534-287-286-511-391-296-33-506-494-495-5-369-505-368-585-385-367-526,199.618,198,5.836,0.89,0.016,1
EV00059159,01-08,01-08 10:03,10:03,0.295,0.913,65,85,494,0.239,85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495-494,267.257,149,60.117,14.362,0.221,1
EV00054734,01-08,01-08 10:04,10:04,0.395,0.975,90,505,240,0.171,505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-227-240,177.703,272,163.676,28.023,0.311,1
EV00054952,01-08,01-08 10:04,10:04,0.168,0.912,65,278,383,0.238,278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-453-415-383,222.28,194,29.542,7.025,0.108,1
EV00055691,01-08,01-08 10:04,10:04,0.194,0.981,90,139,506,0.153,139-7-117-8-91-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-33-506,249.07,171,68.489,10.504,0.117,1
EV00057382,01-08,01-08 10:04,10:04,0.437,0.904,45,515,581,0.203,515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-581,253.201,362,78.118,15.878,0.353,1
EV00058209,01-08,01-08 10:04,10:04,0.188,0.957,55,76,35,0.166,76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35,231.504,148,47.548,7.885,0.143,1
EV00054171,01-08,01-08 10:05,10:05,0.373,0.983,65,428,533,0.223,428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533,323.998,362,88.351,19.745,0.304,1
EV00054371,01-08,01-08 10:05,10:05,0.089,0.897,55,638,100,0.176,638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,317.505,342,9.254,1.626,0.03,1
EV00055110,01-08,01-08 10:05,10:05,0.225,0.83,55,522,392,0.228,522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392,123.962,361,34.621,7.888,0.143,1
EV00056115,01-08,01-08 10:05,10:05,0.396,0.995,75,563,235,0.186,563-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235,205.42,569,132.752,24.637,0.328,1
EV00056233,01-08,01-08 10:05,10:05,0.214,0.916,90,452,175,0.246,452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175,136.093,569,55.487,13.674,0.152,1
EV00057704,01-08,01-08 10:05,10:05,0.198,0.967,65,383,175,0.208,383-415-453-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175,199.606,299,42.098,8.749,0.135,1
EV00059843,01-08,01-08 10:05,10:05,0.199,0.895,45,360,219,0.284,360-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238-180-181-219,209.726,354,21.304,6.056,0.135,1
EV00054322,01-08,01-08 10:06,10:06,0.229,0.989,90,353,621,0.16,353-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-620-621,177.829,616,98.318,15.753,0.175,1
EV00056061,01-08,01-08 10:06,10:06,0.27,0.893,110,556,4,0.198,556-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-4,169.435,616,102.837,20.322,0.185,1
EV00057702,01-08,01-08 10:06,10:06,0.602,0.815,75,627,266,0.229,627-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266,208.15,272,180.408,41.29,0.551,1
EV00052990,01-08,01-08 10:07,10:07,0.172,0.995,90,193,527,0.181,193-177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527,252.979,272,58.889,10.673,0.119,1
EV00054173,01-08,01-08 10:07,10:07,0.251,0.953,90,365,610,0.258,365-519-500-308-658-657-659-660-492-609-643-648-608-610,97.409,643,72.634,18.718,0.208,0
EV00054325,01-08,01-08 10:07,10:07,0.231,0.793,100,273,103,0.264,273-190-254-172-280-249-246-270-569-293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103,205.377,270,55.948,14.747,0.147,1
EV00055850,01-08,01-08 10:07,10:07,0.123,0.85,90,87,292,0.132,87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292,183.14,171,54.503,7.195,0.08,1
EV00056625,01-08,01-08 10:07,10:07,0.093,0.802,65,77,494,0.252,77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495-494,193.98,20,10.265,2.582,0.04,1
EV00058797,01-08,01-08 10:07,10:07,0.088,0.885,90,280,505,0.179,280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-505,158.371,270,21.883,3.924,0.044,1
EV00053239,01-08,01-08 10:08,10:08,0.128,0.885,75,464,502,0.207,464-634-604-633-632-636-354-355-422-488-525-450-449-416-403-365-519-500-502,168.498,633,23.104,4.791,0.064,1
EV00056004,01-08,01-08 10:08,10:08,0.327,0.982,65,256,418,0.212,256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,249.212,304,77.201,16.384,0.252,1
EV00058069,01-08,01-08 10:08,10:08,0.183,0.933,75,529,667,0.196,529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-667,166.282,271,43.871,8.61,0.115,1
EV00058393,01-08,01-08 10:08,10:08,0.061,0.928,110,90,241,0.183,90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241,148.091,149,5.726,1.048,0.01,1
EV00059532,01-08,01-08 10:08,10:08,0.078,0.969,75,215,415,0.201,215-267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-453-415,117.347,202,11.088,2.224,0.03,0
EV00059555,01-08,01-08 10:08,10:08,0.138,0.896,90,365,588,0.189,365-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-327-588,215.813,361,43.882,8.285,0.092,1
EV00053151,01-08,01-08 10:09,10:09,0.233,0.931,75,340,64,0.205,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64,255.757,643,56.34,11.56,0.154,1
EV00053296,01-08,01-08 10:09,10:09,0.073,0.931,75,285,232,0.196,285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232,149.38,288,9.745,1.907,0.025,1
EV00054065,01-08,01-08 10:09,10:09,0.058,0.964,75,395,626,0.201,395-496-542-393-404-628-629-627-369-5-495-494-506-33-296-35-626,138.808,496,3.707,0.746,0.01,1
EV00055022,01-08,01-08 10:09,10:09,0.089,0.81,55,405,493,0.19,405-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493,138.061,305,12.481,2.37,0.043,1
EV00056780,01-08,01-08 10:09,10:09,0.072,0.89,55,414,126,0.217,414-487-70-23-124-72-24-106-3-59-18-162-65-163-131-159-129-37-17-109-160-22-80-12-81-126,115.225,487,3.37,0.733,0.013,0
EV00057995,01-08,01-08 10:09,10:09,0.32,0.795,55,213,254,0.251,213-178-205-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254,125.276,194,60.951,15.289,0.278,1
EV00059975,01-08,01-08 10:09,10:09,0.611,0.906,45,394,485,0.192,394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485,215.67,362,107.681,20.637,0.459,1
EV00053942,01-08,01-08 10:10,10:10,0.139,0.882,45,599,560,0.168,599-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-560,257.163,318,20.843,3.51,0.078,1
EV00055351,01-08,01-08 10:10,10:10,0.361,0.883,90,68,557,0.228,68-111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557,216.763,487,113.1,25.81,0.287,1
EV00056460,01-08,01-08 10:10,10:10,0.112,0.917,65,58,495,0.127,58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495,208.005,167,34.408,4.382,0.067,1
EV00057402,01-08,01-08 10:10,10:10,0.066,0.885,65,664,332,0.207,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,292.399,146,7.71,1.599,0.025,1
EV00058352,01-08,01-08 10:10,10:10,0.543,0.818,55,571,640,0.205,571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,205.909,643,131.201,26.926,0.49,1
EV00059100,01-08,01-08 10:10,10:10,0.19,0.945,75,592,334,0.154,592-593-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,271.396,299,68.25,10.505,0.14,1
EV00053512,01-08,01-08 10:11,10:11,0.06,0.893,90,379,222,0.2,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222,254.985,36,2.762,0.552,0.006,1
EV00055058,01-08,01-08 10:11,10:11,0.231,0.883,65,430,177,0.202,430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-177,304.682,410,50.878,10.268,0.158,1
EV00055933,01-08,01-08 10:11,10:11,0.188,0.907,90,357,659,0.176,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659,217.345,272,66.77,11.735,0.13,1
EV00058787,01-08,01-08 10:11,10:11,0.148,0.858,90,116,516,0.155,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516,180.218,167,56.891,8.798,0.098,1
EV00059726,01-08,01-08 10:11,10:11,0.154,0.871,110,515,2,0.225,515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,319.286,410,54.432,12.229,0.111,1
EV00052963,01-08,01-08 10:12,10:12,0.265,0.841,55,218,506,0.214,218-237-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-33-506,228.573,272,55.952,11.998,0.218,1
EV00054708,01-08,01-08 10:12,10:12,0.181,0.927,75,375,334,0.149,375-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334,230.592,643,56.796,8.489,0.113,1
EV00056580,01-08,01-08 10:12,10:12,0.159,0.857,65,116,72,0.204,116-21-125-163-65-162-18-59-3-106-24-72,54.327,18,30.956,6.302,0.097,0
EV00057803,01-08,01-08 10:12,10:12,0.144,0.978,45,90,629,0.202,90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627-629,195.444,167,21.512,4.355,0.097,1
EV00058623,01-08,01-08 10:12,10:12,0.653,0.852,65,596,217,0.229,596-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,218.796,263,171.51,39.323,0.605,1
EV00060001,01-08,01-08 10:12,10:12,0.295,0.942,90,107,419,0.194,107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-419,261.896,487,105.265,20.39,0.227,1
EV00060018,01-08,01-08 10:12,10:12,0.167,0.932,90,233,556,0.214,233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556,151.575,304,47.613,10.184,0.113,1
EV00053203,01-08,01-08 10:13,10:13,0.377,0.961,65,83,452,0.253,83-28-27-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452,174.337,171,67.669,17.126,0.263,1
EV00053616,01-08,01-08 10:13,10:13,0.241,0.92,65,394,255,0.205,394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255,194.161,547,63.14,12.915,0.199,1
EV00056907,01-08,01-08 10:13,10:13,0.155,0.92,90,455,75,0.174,455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-106-24-46-75,219.502,547,51.975,9.065,0.101,1
EV00057476,01-08,01-08 10:13,10:13,0.566,0.947,55,499,482,0.205,499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,164.717,338,140.43,28.807,0.524,1
EV00058148,01-08,01-08 10:13,10:13,0.173,0.909,100,75,290,0.181,75-46-24-106-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290,222.814,148,61.447,11.149,0.111,1
EV00058498,01-08,01-08 10:13,10:13,0.113,0.986,65,38,346,0.273,38-132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565-317-564-345-346,330.633,152,13.968,3.815,0.059,1
EV00054729,01-08,01-08 10:14,10:14,0.118,0.981,75,55,439,0.125,55-25-71-53-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439,155.636,487,36.326,4.558,0.061,1
EV00056205,01-08,01-08 10:14,10:14,0.15,0.885,45,280,629,0.181,280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629,164.858,270,21.883,3.959,0.088,1
EV00057180,01-08,01-08 10:14,10:14,0.054,0.876,75,604,482,0.157,604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482,261.565,633,0.441,0.069,0.001,1
EV00057648,01-08,01-08 10:14,10:14,0.11,0.931,90,482,138,0.244,482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138,348.718,338,24.287,5.933,0.066,1
EV00059406,01-08,01-08 10:14,10:14,0.123,0.946,75,241,5,0.213,241-268-269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-5,236.326,194,27.602,5.886,0.078,1
EV00059611,01-08,01-08 10:14,10:14,0.309,0.971,75,394,56,0.225,394-518-497-388-389-387-451-453-440-303-392-310-114-167-56,95.18,167,87.445,19.705,0.263,0
EV00059779,01-08,01-08 10:14,10:14,0.165,0.882,55,470,77,0.126,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-20-69-77,179.317,633,51.546,6.498,0.118,1
EV00053048,01-08,01-08 10:15,10:15,0.123,0.887,45,64,236,0.226,64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-236,148.362,147,13.378,3.023,0.067,1
EV00055711,01-08,01-08 10:15,10:15,0.052,0.95,55,78,479,0.139,78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-479,185.947,149,3.598,0.501,0.009,1
EV00057412,01-08,01-08 10:15,10:15,0.168,0.858,65,92,640,0.149,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,296.912,149,49.718,7.426,0.114,1
EV00053937,01-08,01-08 10:16,10:16,0.444,0.945,45,5,356,0.246,5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-402-356,285.658,616,63.536,15.635,0.347,1
EV00055439,01-08,01-08 10:16,10:16,0.196,0.872,75,592,107,0.207,592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107,175.972,271,43.531,9.002,0.12,1
EV00058652,01-08,01-08 10:16,10:16,0.056,0.974,90,441,557,0.125,441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557,130.347,302,7.485,0.936,0.01,1
EV00059633,01-08,01-08 10:16,10:16,0.153,0.95,65,383,238,0.257,383-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238,136.517,304,24.922,6.416,0.099,1
EV00052913,01-08,01-08 10:17,10:17,0.149,0.94,90,472,429,0.172,472-650-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,158.552,362,44.763,7.68,0.085,1
EV00054143,01-08,01-08 10:17,10:17,0.135,0.871,65,62,65,0.257,62-157-156-66-134-19-130-162-65,51.038,134,18.279,4.703,0.072,0
EV00054584,01-08,01-08 10:17,10:17,0.072,0.855,55,523,132,0.192,523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132,220.031,362,5.429,1.044,0.019,1
EV00054796,01-08,01-08 10:17,10:17,0.479,0.976,45,586,587,0.253,586-526-367-385-585-368-505-369-4-32-31-624-587,76.209,31,61.659,15.628,0.347,0
EV00055549,01-08,01-08 10:17,10:17,0.485,0.897,55,356,85,0.246,356-402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,290.992,633,89.944,22.129,0.402,1
EV00056494,01-08,01-08 10:17,10:17,0.154,0.989,100,457,204,0.129,457-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204,261.057,633,82.967,10.7,0.107,1
EV00056655,01-08,01-08 10:17,10:17,0.082,0.841,90,249,61,0.196,249-246-270-569-293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61,181.134,270,15.412,3.023,0.034,1
EV00058631,01-08,01-08 10:17,10:17,0.154,0.994,110,415,40,0.274,415-383-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40,130.756,487,43.237,11.84,0.108,1
EV00058795,01-08,01-08 10:17,10:17,0.544,0.88,45,126,537,0.235,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537,124.657,148,78.836,18.509,0.411,1
EV00059521,01-08,01-08 10:17,10:17,0.13,0.868,75,415,229,0.188,415-453-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229,133.111,299,28.727,5.39,0.072,1
