vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00062505,01-09,01-09 08:48,08:48,0.057,0.97,55,655,222,0.201,655-654-653-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222,179.506,654,2.989,0.601,0.011,1
EV00060574,01-09,01-09 08:49,08:49,0.174,0.956,75,229,243,0.204,229-192-179-266-222-265-200-275-207-189-274-243,69.726,200,48.575,9.901,0.132,0
EV00060888,01-09,01-09 08:49,08:49,0.202,0.955,75,574,513,0.19,574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,306.049,318,55.339,10.494,0.14,1
EV00061812,01-09,01-09 08:49,08:49,0.189,0.907,110,388,273,0.238,388-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,188.695,547,58.359,13.891,0.126,1
EV00062068,01-09,01-09 08:49,08:49,0.165,0.907,100,522,429,0.218,522-475-650-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,170.453,362,56.664,12.351,0.124,1
EV00060474,01-09,01-09 08:50,08:50,0.353,0.952,55,113,566,0.186,113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566,177.374,20,74.449,13.83,0.251,1
EV00061074,01-09,01-09 08:50,08:50,0.214,0.842,55,454,609,0.164,454-583-580-579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609,104.959,616,52.069,8.543,0.155,0
EV00061279,01-09,01-09 08:50,08:50,0.265,0.927,65,508,670,0.249,508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,140.039,361,46.86,11.662,0.179,1
EV00062357,01-09,01-09 08:50,08:50,0.271,0.919,75,592,63,0.175,592-593-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63,136.295,302,88.127,15.428,0.206,1
EV00060488,01-09,01-09 08:51,08:51,0.191,0.903,65,606,540,0.176,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540,155.868,643,49.318,8.685,0.134,1
EV00061267,01-09,01-09 08:51,08:51,0.14,0.999,45,482,475,0.172,482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-372-374-641-407-477-335-524-478-456-522-475,166.421,338,24.287,4.18,0.093,1
EV00061597,01-09,01-09 08:51,08:51,0.425,0.902,75,557,400,0.214,557-556-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-400,186.139,616,108.08,23.146,0.309,1
EV00061158,01-09,01-09 08:52,08:52,0.198,0.896,65,96,618,0.246,96-104-121-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618,229.054,134,34.429,8.456,0.13,1
EV00060526,01-09,01-09 08:53,08:53,0.063,0.888,65,590,419,0.177,590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-419,215.954,300,4.833,0.854,0.013,1
EV00060564,01-09,01-09 08:53,08:53,0.074,0.924,90,253,97,0.183,253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81-126-97,138.072,271,13.498,2.476,0.028,1
EV00060582,01-09,01-09 08:53,08:53,0.214,0.946,90,480,562,0.209,480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562,270.464,616,66.225,13.846,0.154,1
EV00061066,01-09,01-09 08:53,08:53,0.252,0.875,65,193,376,0.209,193-177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376,288.224,272,58.889,12.282,0.189,1
EV00061550,01-09,01-09 08:53,08:53,0.064,0.931,65,473,42,0.266,473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,246.352,336,4.97,1.322,0.02,1
EV00062246,01-09,01-09 08:53,08:53,0.061,0.999,65,378,441,0.143,378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441,204.043,341,1.224,0.175,0.003,1
EV00062463,01-09,01-09 08:53,08:53,0.051,0.999,45,255,575,0.279,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575,259.139,198,1.525,0.425,0.009,1
EV00062477,01-09,01-09 08:53,08:53,0.111,0.912,65,173,55,0.175,173-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-164-54-55,211.569,194,19.529,3.425,0.053,1
EV00060323,01-09,01-09 08:54,08:54,0.135,0.836,65,630,460,0.235,630-501-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-460,176.218,616,19.92,4.686,0.072,1
EV00061284,01-09,01-09 08:54,08:54,0.068,0.953,100,78,617,0.254,78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617,157.506,149,3.598,0.912,0.009,1
EV00061693,01-09,01-09 08:54,08:54,0.493,0.965,75,561,287,0.241,561-282-442-527-400-364-586-526-367-385-585-368-505-369-5-495-494-506-33-296-391-511-286-287,158.647,33,117.42,28.297,0.377,1
EV00060233,01-09,01-09 08:55,08:55,0.139,0.889,90,62,223,0.254,62-157-156-26-122-49-30-48-116-21-17-109-160-22-42-139-7-117-8-86-6-92-141-44-223,100.637,30,31.315,7.958,0.088,0
EV00062554,01-09,01-09 08:55,08:55,0.073,0.977,110,52,350,0.241,52-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-576-350,174.977,487,14.758,3.552,0.032,1
EV00061610,01-09,01-09 08:56,08:56,0.397,0.987,45,389,135,0.225,389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,156.272,167,61.153,13.75,0.306,1
EV00060222,01-09,01-09 08:57,08:57,0.14,0.879,65,184,422,0.177,184-220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422,176.323,141,27.033,4.788,0.074,1
EV00061425,01-09,01-09 08:57,08:57,0.706,0.893,75,506,53,0.199,506-494-495-5-369-505-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-53,225.459,487,204.32,40.572,0.541,1
EV00062023,01-09,01-09 08:57,08:57,0.154,0.789,65,127,508,0.209,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508,120.304,149,35.395,7.383,0.114,1
EV00060302,01-09,01-09 08:58,08:58,0.392,0.817,55,133,365,0.194,133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365,155.489,487,85.526,16.56,0.301,1
EV00060387,01-09,01-09 08:58,08:58,0.248,0.972,55,290,68,0.205,290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-68,237.574,295,43.957,9.028,0.164,1
EV00061056,01-09,01-09 08:58,08:58,0.207,0.942,55,234,415,0.221,234-260-228-239-298-299-413-384-412-466-453-415,63.752,299,35.025,7.732,0.141,0
EV00062515,01-09,01-09 08:58,08:58,0.292,0.925,75,411,93,0.155,411-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,171.36,167,115.857,17.924,0.239,1
EV00062669,01-09,01-09 08:58,08:58,0.245,0.883,55,183,627,0.175,183-250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-627,256.616,263,63.235,11.068,0.201,1
EV00060688,01-09,01-09 08:59,08:59,0.353,0.963,75,308,432,0.256,308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432,139.284,362,89.353,22.841,0.305,1
EV00062099,01-09,01-09 08:59,08:59,0.479,0.946,45,425,332,0.227,425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,267.921,488,85.11,19.35,0.43,1
EV00062225,01-09,01-09 08:59,08:59,0.089,0.949,65,276,84,0.224,276-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-27-28-84,169.399,194,11.367,2.549,0.039,1
EV00062667,01-09,01-09 08:59,08:59,0.123,0.953,65,222,395,0.21,222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393-542-496-395,250.71,272,20.124,4.223,0.065,1
EV00061328,01-09,01-09 09:00,09:00,0.175,0.841,55,387,82,0.133,387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82,129.129,167,49.324,6.57,0.119,1
EV00061744,01-09,01-09 09:00,09:00,0.194,0.971,90,37,575,0.216,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-575,211.026,167,58.603,12.639,0.14,1
EV00062473,01-09,01-09 09:00,09:00,0.155,0.807,100,130,638,0.204,130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,262.71,167,48.742,9.94,0.099,1
EV00060489,01-09,01-09 09:01,09:01,0.067,0.881,75,635,51,0.16,635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50-98-145-51,229.499,354,8.69,1.391,0.019,1
EV00060872,01-09,01-09 09:01,09:01,0.218,0.943,90,445,311,0.254,445-435-325-427-326-661-401-461-462-318-319-333-469-311,95.482,318,57.367,14.564,0.162,0
EV00061129,01-09,01-09 09:01,09:01,0.344,0.987,65,129,557,0.303,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557,180.658,167,56.823,17.222,0.265,1
EV00061297,01-09,01-09 09:01,09:01,0.074,0.962,65,640,632,0.158,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632,196.886,344,7.825,1.24,0.019,1
EV00061371,01-09,01-09 09:01,09:01,0.13,0.907,65,35,207,0.214,35-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-207,207.358,34,22.354,4.788,0.074,1
EV00061608,01-09,01-09 09:01,09:01,0.077,0.978,75,565,60,0.148,565-638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,290.36,342,17.357,2.572,0.034,1
EV00062200,01-09,01-09 09:01,09:01,0.308,0.996,75,120,416,0.176,120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416,140.227,487,96.565,17.013,0.227,1
EV00060432,01-09,01-09 09:02,09:02,0.395,0.909,75,97,478,0.234,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478,253.178,167,96.984,22.649,0.302,1
EV00061096,01-09,01-09 09:02,09:02,0.086,0.851,65,382,64,0.16,382-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64,194.694,410,11.715,1.878,0.029,1
EV00062368,01-09,01-09 09:02,09:02,0.355,0.927,75,334,116,0.241,334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116,251.159,633,80.575,19.44,0.259,1
EV00062370,01-09,01-09 09:02,09:02,0.118,0.999,55,280,437,0.195,280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-642-437,268.151,270,21.883,4.257,0.077,1
EV00060612,01-09,01-09 09:03,09:03,0.11,0.971,75,525,252,0.181,525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213-178-252,153.162,304,20.754,3.765,0.05,1
EV00062714,01-09,01-09 09:03,09:03,0.143,0.907,75,474,72,0.154,474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72,154.383,361,42.698,6.593,0.088,1
EV00060208,01-09,01-09 09:04,09:04,0.353,0.994,75,502,83,0.192,502-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,178.762,167,97.438,18.675,0.249,1
EV00060285,01-09,01-09 09:04,09:04,0.421,0.974,55,404,474,0.242,404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474,169.012,616,79.883,19.345,0.352,1
EV00062442,01-09,01-09 09:04,09:04,0.094,0.959,100,121,393,0.209,121-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393,277.3,134,20.697,4.336,0.043,1
EV00062557,01-09,01-09 09:04,09:04,0.1,0.923,75,446,604,0.174,446-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604,204.054,547,22.946,3.999,0.053,1
EV00061755,01-09,01-09 09:05,09:05,0.165,0.918,100,512,503,0.195,512-38-132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-503,235.336,152,49.715,9.692,0.097,1
EV00062235,01-09,01-09 09:05,09:05,0.072,0.958,75,552,396,0.191,552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,140.169,616,5.351,1.022,0.014,1
EV00062254,01-09,01-09 09:05,09:05,0.406,0.946,90,5,86,0.169,5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-86,237.569,167,162.2,27.435,0.305,1
EV00062720,01-09,01-09 09:06,09:06,0.191,0.991,75,291,356,0.196,291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,317.093,547,46.482,9.102,0.121,1
EV00061936,01-09,01-09 09:07,09:07,0.084,0.888,65,476,80,0.208,476-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,296.089,342,13.136,2.732,0.042,1
EV00062752,01-09,01-09 09:07,09:07,0.097,0.87,75,461,175,0.159,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175,332.509,410,25.132,3.986,0.053,1
EV00060258,01-09,01-09 09:08,09:08,0.242,0.889,55,306,481,0.239,306-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-481,193.323,643,41.554,9.916,0.18,1
EV00061710,01-09,01-09 09:08,09:08,0.154,0.984,75,610,290,0.272,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290,201.005,643,24.775,6.736,0.09,1
EV00061790,01-09,01-09 09:08,09:08,0.265,0.855,90,602,45,0.169,602-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-45,172.463,302,93.38,15.819,0.176,1
EV00062228,01-09,01-09 09:08,09:08,0.348,0.844,55,430,211,0.258,430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247-271-211,242.489,410,50.878,13.136,0.239,1
EV00060853,01-09,01-09 09:09,09:09,0.231,0.979,100,499,600,0.189,499-497-518-394-500-519-365-403-528-507-361-491-309-489-568-358-600,108.955,361,82.919,15.66,0.157,0
EV00062297,01-09,01-09 09:09,09:09,0.091,0.912,75,382,84,0.294,382-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-84,236.393,410,11.715,3.443,0.046,1
EV00061886,01-09,01-09 09:10,09:10,0.115,0.843,110,236,404,0.18,236-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404,234.264,272,44.572,8.003,0.073,1
EV00062214,01-09,01-09 09:10,09:10,0.088,0.933,75,4,215,0.187,4-32-31-624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-216-214-202-267-215,205.992,31,11.454,2.141,0.029,1
EV00061024,01-09,01-09 09:11,09:11,0.086,0.85,65,294,207,0.144,294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-207,136.743,295,16.66,2.392,0.037,1
EV00061913,01-09,01-09 09:13,09:13,0.209,0.843,75,340,78,0.181,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78,232.424,643,56.34,10.177,0.136,1
EV00061472,01-09,01-09 09:14,09:14,0.282,0.802,75,334,240,0.179,334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-240,248.064,633,80.575,14.418,0.192,1
EV00061771,01-09,01-09 09:14,09:14,0.205,0.967,65,512,207,0.19,512-38-132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207,196.903,152,49.715,9.47,0.146,1
EV00061978,01-09,01-09 09:14,09:14,0.099,0.971,90,360,193,0.246,360-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-177-193,222.151,354,21.304,5.251,0.058,1
EV00062298,01-09,01-09 09:14,09:14,0.067,0.974,75,564,589,0.267,564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-589,254.772,317,7.338,1.956,0.026,1
EV00060623,01-09,01-09 09:15,09:15,0.098,0.981,90,580,154,0.195,580-583-454-426-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-154,192.386,305,22.307,4.36,0.048,1
EV00062110,01-09,01-09 09:15,09:15,0.134,0.997,45,249,114,0.224,249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-571-303-392-310-114,201.507,270,15.412,3.454,0.077,1
EV00062587,01-09,01-09 09:15,09:15,0.153,0.915,45,434,575,0.142,434-601-523-362-352-493-649-650-475-522-456-478-524-335-575,118.705,362,31.629,4.507,0.1,0
EV00062794,01-09,01-09 09:16,09:16,0.207,0.972,90,129,560,0.205,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560,257.203,167,56.823,11.658,0.13,1
EV00062155,01-09,01-09 09:17,09:17,0.061,0.868,75,66,266,0.22,66-134-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266,137.964,134,2.212,0.486,0.006,1
EV00060370,01-09,01-09 09:18,09:18,0.071,0.887,75,287,54,0.194,287-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54,201.074,288,9.733,1.887,0.025,1
EV00061187,01-09,01-09 09:18,09:18,0.313,0.829,65,154,454,0.247,154-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-426-454,184.959,20,63.638,15.708,0.242,1
EV00061547,01-09,01-09 09:19,09:19,0.161,0.978,55,630,330,0.257,630-501-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330,219.913,616,19.92,5.117,0.093,1
EV00062317,01-09,01-09 09:19,09:19,0.072,0.95,65,347,62,0.303,347-348-349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62,291.547,348,2.694,0.816,0.013,1
EV00062424,01-09,01-09 09:19,09:19,0.141,0.925,75,554,516,0.157,554-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516,151.799,358,35.796,5.63,0.075,1
EV00060448,01-09,01-09 09:21,09:21,0.117,0.985,65,114,471,0.151,114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471,129.499,304,23.417,3.544,0.055,1
EV00062263,01-09,01-09 09:21,09:21,0.13,0.79,100,408,269,0.233,408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269,156.5,271,31.322,7.289,0.073,1
EV00061460,01-09,01-09 09:22,09:22,0.169,0.907,65,67,287,0.243,67-41-158-82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-287,255.095,30,27.372,6.664,0.103,1
EV00062292,01-09,01-09 09:22,09:22,0.215,0.97,100,557,372,0.186,557-556-352-493-649-650-475-522-456-478-524-335-477-407-641-374-372,126.111,524,80.505,14.95,0.15,1
EV00062774,01-09,01-09 09:22,09:22,0.097,0.956,65,38,490,0.237,38-132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-644-616-552-651-653-490,234.719,152,13.968,3.313,0.051,1
EV00060563,01-09,01-09 09:23,09:23,0.125,0.885,110,670,48,0.214,670-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48,258.175,336,35.916,7.672,0.07,1
