vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00013858,01-03,01-03 07:57,07:57,0.109,0.825,100,398,428,0.174,398-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428,266.067,36,38.097,6.648,0.066,1
EV00013974,01-03,01-03 07:58,07:58,0.325,0.815,110,111,402,0.276,111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,289.095,487,108.923,30.053,0.273,1
EV00014199,01-03,01-03 07:58,07:58,0.617,0.806,45,330,567,0.22,330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-501-503-504-567,222.126,362,96.773,21.254,0.472,1
EV00013584,01-03,01-03 07:59,07:59,0.138,0.966,90,54,553,0.247,54-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-553,242.226,167,26.425,6.526,0.073,1
EV00014160,01-03,01-03 07:59,07:59,0.127,0.899,90,390,537,0.295,390-285-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-537,149.873,288,19.647,5.801,0.064,1
EV00014376,01-03,01-03 07:59,07:59,0.32,0.915,65,620,432,0.23,620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432,222.866,616,69.715,16.067,0.247,1
EV00014460,01-03,01-03 07:59,07:59,0.085,0.933,75,392,60,0.155,392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,83.479,167,15.19,2.351,0.031,0
EV00014125,01-03,01-03 08:00,08:00,0.172,0.961,75,582,329,0.208,582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428-329,243.562,616,39.636,8.238,0.11,1
EV00014591,01-03,01-03 08:00,08:00,0.232,0.926,55,39,230,0.208,39-153-110-108-155-74-64-123-119-19-147-21-17-109-16-664-15-112-10-93-206-203-230,124.749,147,45.96,9.558,0.174,1
EV00014656,01-03,01-03 08:00,08:00,0.089,0.842,45,77,580,0.194,77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-426-454-583-580,139.013,20,10.265,1.988,0.044,1
EV00014661,01-03,01-03 08:02,08:02,0.094,0.942,55,246,353,0.234,246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-353,249.31,270,9.003,2.109,0.038,1
EV00013382,01-03,01-03 08:03,08:03,0.378,0.926,75,585,45,0.142,585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,208.552,167,146.445,20.757,0.277,1
EV00013510,01-03,01-03 08:03,08:03,0.34,0.992,65,173,579,0.192,173-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-548-594-595-551-602-583-580-579,198.2,270,78.682,15.102,0.232,1
EV00013475,01-03,01-03 08:05,08:05,0.084,0.947,90,52,669,0.193,52-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,193.725,487,14.758,2.842,0.032,1
EV00014543,01-03,01-03 08:06,08:06,0.125,0.81,110,641,42,0.256,641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,265.872,524,28.151,7.209,0.066,1
EV00013947,01-03,01-03 08:08,08:08,0.769,0.863,55,549,122,0.234,549-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122,213.135,167,143.495,33.627,0.611,1
EV00013486,01-03,01-03 08:09,08:09,0.12,0.876,55,107,238,0.186,107-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-208-182-238,136.434,30,23.274,4.318,0.079,1
EV00013616,01-03,01-03 08:09,08:09,0.194,0.848,55,542,478,0.147,542-393-404-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-641-407-477-335-524-478,168.055,348,54.525,8.001,0.145,1
EV00013651,01-03,01-03 08:09,08:09,0.104,0.872,65,57,248,0.193,57-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248,225.352,149,14.475,2.789,0.043,1
EV00013755,01-03,01-03 08:09,08:09,0.25,0.979,65,50,564,0.256,50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,333.467,30,42.265,10.822,0.166,1
EV00014748,01-03,01-03 08:09,08:09,0.116,0.784,55,82,239,0.228,82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-239,129.338,30,15.804,3.607,0.066,1
EV00013767,01-03,01-03 08:11,08:11,0.206,0.954,55,380,349,0.161,380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-349,147.283,616,53.98,8.689,0.158,1
EV00014414,01-03,01-03 08:11,08:11,0.087,0.989,55,638,599,0.176,638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-599,218.747,342,9.254,1.631,0.03,1
EV00014721,01-03,01-03 08:11,08:11,0.128,0.943,75,463,571,0.171,463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571,132.126,633,32.48,5.559,0.074,1
EV00015074,01-03,01-03 08:13,08:13,0.118,0.994,65,598,544,0.127,598-355-422-488-525-450-383-415-453-451-387-389-388-497-521-532-544,126.033,488,36.792,4.683,0.072,1
EV00013615,01-03,01-03 08:14,08:14,0.162,0.981,65,626,420,0.197,626-35-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420,302.933,33,32.443,6.392,0.098,1
EV00014733,01-03,01-03 08:14,08:14,0.07,0.913,65,119,241,0.226,119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241,166.976,147,4.807,1.086,0.017,1
EV00014050,01-03,01-03 08:17,08:17,0.092,0.863,90,565,89,0.244,565-638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89,267.175,342,17.357,4.234,0.047,1
EV00014377,01-03,01-03 08:17,08:17,0.07,0.973,75,448,513,0.224,448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,259.41,318,8.7,1.952,0.026,1
EV00014746,01-03,01-03 08:17,08:17,0.498,0.9,90,629,250,0.174,629-627-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,255.792,263,198.05,34.456,0.383,1
EV00013573,01-03,01-03 08:19,08:19,0.133,0.838,55,387,215,0.152,387-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215,118.24,299,29.62,4.515,0.082,0
EV00014030,01-03,01-03 08:19,08:19,0.323,0.967,75,307,2,0.129,307-615-563-567-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,209.375,272,145.671,18.85,0.251,1
EV00014772,01-03,01-03 08:19,08:19,0.069,0.978,65,223,593,0.217,223-44-141-92-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593,165.853,141,7.942,1.725,0.027,1
EV00014991,01-03,01-03 08:23,08:23,0.692,0.966,45,442,72,0.141,442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72,217.663,487,193.211,27.281,0.606,1
EV00013419,01-03,01-03 08:24,08:24,0.21,0.923,45,420,112,0.169,420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112,236.045,410,37.002,6.236,0.139,1
EV00014787,01-03,01-03 08:24,08:24,0.856,0.917,45,233,608,0.187,233-234-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608,170.207,643,164.674,30.77,0.684,1
EV00014186,01-03,01-03 08:25,08:25,0.341,0.971,55,140,385,0.201,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385,244.948,149,68.073,13.677,0.249,1
EV00014717,01-03,01-03 08:26,08:26,0.353,0.916,45,297,629,0.201,297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-627-629,242.413,272,57.336,11.539,0.256,1
EV00014552,01-03,01-03 08:28,08:28,0.207,0.837,75,372,2,0.23,372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,284.361,643,45.097,10.393,0.139,1
EV00014684,01-03,01-03 08:28,08:28,0.078,0.913,55,452,102,0.16,452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102,152.518,547,8.908,1.426,0.026,1
EV00013599,01-03,01-03 08:29,08:29,0.514,0.988,75,495,213,0.153,495-5-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213,226.259,272,184.742,28.204,0.376,1
EV00015023,01-03,01-03 08:29,08:29,0.18,0.843,65,556,93,0.17,556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,184.581,354,41.939,7.12,0.11,1
EV00013800,01-03,01-03 08:30,08:30,0.062,0.937,100,441,588,0.209,441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-327-588,225.206,302,7.485,1.562,0.016,1
EV00013464,01-03,01-03 08:31,08:31,0.215,0.922,55,117,427,0.152,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,248.297,149,51.277,7.815,0.142,1
EV00014955,01-03,01-03 08:32,08:32,0.132,0.918,75,376,398,0.189,376-374-372-373-377-281-339-36-379-553-370-398,65.971,36,27.874,5.28,0.07,0
EV00013898,01-03,01-03 08:33,08:33,0.175,0.872,75,620,250,0.168,620-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250,211.514,548,46.409,7.793,0.104,1
EV00013994,01-03,01-03 08:33,08:33,0.078,0.935,100,476,269,0.184,476-639-342-376-374-372-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269,336.079,342,13.136,2.423,0.024,1
EV00014281,01-03,01-03 08:33,08:33,0.055,0.938,75,275,482,0.209,275-200-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,297.47,200,1.051,0.22,0.003,1
EV00014713,01-03,01-03 08:34,08:34,0.124,0.941,65,220,306,0.203,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-306,227.493,141,20.008,4.061,0.062,1
EV00013709,01-03,01-03 08:36,08:36,0.194,0.977,75,347,462,0.223,347-581-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462,247.203,36,44.095,9.82,0.131,1
EV00014224,01-03,01-03 08:36,08:36,0.801,0.944,55,349,106,0.176,349-628-480-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-106,226.809,487,195.569,34.451,0.626,1
EV00013737,01-03,01-03 08:37,08:37,0.344,0.958,45,137,658,0.249,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658,186.177,149,44.55,11.096,0.247,1
EV00014476,01-03,01-03 08:37,08:37,0.083,0.969,65,2,527,0.197,2-199-229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527,257.794,199,8.654,1.704,0.026,1
EV00015076,01-03,01-03 08:37,08:37,0.08,0.893,65,603,591,0.238,603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591,142.197,358,10.241,2.437,0.037,1
EV00013332,01-03,01-03 08:38,08:38,0.175,0.765,100,196,564,0.168,196-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-375-344-640-345-564,318.542,270,64.221,10.817,0.108,1
EV00014081,01-03,01-03 08:38,08:38,0.387,0.924,55,328,70,0.182,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70,202.687,633,103.979,18.918,0.344,1
EV00014734,01-03,01-03 08:39,08:39,0.121,0.863,55,258,38,0.183,258-264-232-103-171-61-47-128-159-129-37-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38,160.525,171,18.631,3.41,0.062,1
EV00014944,01-03,01-03 08:41,08:41,0.104,0.95,90,434,465,0.188,434-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465,134.487,410,23.503,4.423,0.049,1
EV00013566,01-03,01-03 08:43,08:43,0.087,0.883,65,277,638,0.187,277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,189.07,300,13.265,2.478,0.038,1
EV00014241,01-03,01-03 08:43,08:43,0.369,0.884,100,262,478,0.199,262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478,188.796,361,137.133,27.354,0.274,1
EV00014676,01-03,01-03 08:43,08:43,0.14,0.907,45,464,276,0.175,464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,302.342,633,23.104,4.051,0.09,1
EV00014709,01-03,01-03 08:43,08:43,0.087,0.965,75,595,69,0.155,595-551-424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69,128.14,305,21.074,3.269,0.044,1
EV00013561,01-03,01-03 08:44,08:44,0.31,0.881,45,137,598,0.239,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-598,156.404,149,44.55,10.652,0.237,1
EV00014987,01-03,01-03 08:44,08:44,0.162,0.973,90,446,553,0.168,446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-553,145.417,31,57.979,9.726,0.108,1
EV00014290,01-03,01-03 08:45,08:45,0.376,0.975,55,540,642,0.16,540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-642,140.725,643,106.55,17.062,0.31,1
EV00014333,01-03,01-03 08:45,08:45,0.047,0.929,100,69,214,0.167,69-20-310-392-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214,121.374,20,0.625,0.104,0.001,1
EV00014677,01-03,01-03 08:45,08:45,0.413,0.954,45,117,391,0.218,117-8-91-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-391,234.515,171,64.86,14.152,0.314,1
EV00014596,01-03,01-03 08:46,08:46,0.163,0.891,90,508,512,0.154,508-498-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38-512,195.311,20,61.484,9.471,0.105,1
EV00014732,01-03,01-03 08:47,08:47,0.077,0.971,75,417,511,0.141,417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391-511,174.596,302,14.994,2.117,0.028,1
EV00015017,01-03,01-03 08:47,08:47,0.059,0.948,65,506,667,0.192,506-33-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-667,264.817,33,4.528,0.868,0.013,1
EV00013426,01-03,01-03 08:48,08:48,0.267,0.834,45,433,52,0.25,433-322-432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-52,179.913,410,38.996,9.768,0.217,1
EV00014779,01-03,01-03 08:48,08:48,0.107,0.937,75,350,137,0.221,350-576-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-137,234.658,643,17.622,3.9,0.052,1
EV00015026,01-03,01-03 08:49,08:49,0.366,0.797,45,235,499,0.222,235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-499,200.429,270,62.675,13.889,0.309,1
EV00013525,01-03,01-03 08:51,08:51,0.444,0.945,55,334,498,0.216,334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-498,188.337,633,80.575,17.439,0.317,1
EV00013602,01-03,01-03 08:52,08:52,0.264,0.936,100,258,475,0.172,258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475,154.668,361,126.813,21.785,0.218,1
EV00013854,01-03,01-03 08:52,08:52,0.123,0.99,55,601,132,0.215,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132,229.87,362,15.268,3.281,0.06,1
EV00014214,01-03,01-03 08:52,08:52,0.077,0.969,75,56,390,0.182,56-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-285-390,204.774,148,9.08,1.65,0.022,1
EV00014418,01-03,01-03 08:52,08:52,0.099,0.982,100,41,415,0.199,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-415,133.282,30,22.582,4.483,0.045,1
EV00014817,01-03,01-03 08:52,08:52,0.064,0.958,110,573,61,0.225,573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-232-103-171-61,161.957,361,11.272,2.533,0.023,1
EV00013903,01-03,01-03 08:53,08:53,0.121,0.839,65,214,575,0.218,214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575,203.564,272,20.829,4.54,0.07,1
EV00014607,01-03,01-03 08:53,08:53,0.221,0.948,55,308,577,0.214,308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577,129.625,643,39.475,8.436,0.153,1
EV00014792,01-03,01-03 08:53,08:53,0.36,0.869,65,531,136,0.228,531-521-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,150.327,167,88.186,20.109,0.309,1
EV00013586,01-03,01-03 08:54,08:54,0.22,0.993,75,562,119,0.147,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119,268.883,410,77.333,11.385,0.152,1
EV00013668,01-03,01-03 08:54,08:54,0.202,0.968,75,402,516,0.21,402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516,243.492,318,51.477,10.793,0.144,1
EV00014745,01-03,01-03 08:54,08:54,0.062,0.838,90,100,570,0.221,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,383.992,150,2.871,0.635,0.007,1
EV00014550,01-03,01-03 08:57,08:57,0.151,0.889,65,62,245,0.218,62-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-208-182-238-180-181-245,159.518,30,31.315,6.838,0.105,1
EV00013944,01-03,01-03 08:58,08:58,0.105,0.825,65,257,112,0.179,257-264-232-103-171-61-47-89-10-112,56.132,171,17.075,3.06,0.047,0
EV00014517,01-03,01-03 08:58,08:58,0.118,0.899,45,62,35,0.163,62-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35,257.734,134,18.279,2.986,0.066,1
EV00014355,01-03,01-03 08:59,08:59,0.118,0.896,65,454,273,0.14,454-583-602-551-595-594-548-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,173.953,548,34.897,4.882,0.075,1
EV00014936,01-03,01-03 08:59,08:59,0.094,0.999,100,406,420,0.164,406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420,181.342,304,23.125,3.786,0.038,1
EV00013925,01-03,01-03 09:00,09:00,0.079,0.888,75,647,62,0.193,647-646-520-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62,212.05,646,8.578,1.659,0.022,1
EV00014173,01-03,01-03 09:01,09:01,0.229,0.9,75,136,605,0.241,136-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277-590-300-605,129.749,171,48.486,11.675,0.156,1
EV00013499,01-03,01-03 09:04,09:04,0.176,0.845,45,114,600,0.207,114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-603-600,120.152,304,23.417,4.848,0.108,1
EV00014334,01-03,01-03 09:04,09:04,0.096,0.907,45,635,64,0.188,635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64,132.477,354,8.69,1.636,0.036,1
EV00013362,01-03,01-03 09:06,09:06,0.154,0.874,75,242,408,0.142,242-192-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408,116.658,272,55.121,7.837,0.104,0
