vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00020757,01-05,01-05 10:10,10:10,0.497,0.956,65,597,218,0.189,597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237-218,193.271,272,137.319,26.0,0.4,1
EV00020992,01-05,01-05 10:10,10:10,0.075,0.992,90,564,630,0.173,564-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-596-490-653-651-552-616-644-501-630,155.215,344,15.07,2.603,0.029,1
EV00022989,01-05,01-05 10:10,10:10,0.092,0.846,65,337,81,0.175,337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,326.287,338,12.958,2.267,0.035,1
EV00024853,01-05,01-05 10:10,10:10,0.159,0.961,65,253,566,0.244,253-666-277-590-300-605-545-423-405-550-305-566,71.407,300,25.184,6.154,0.095,0
EV00025300,01-05,01-05 10:10,10:10,0.13,0.833,65,522,86,0.141,522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-86,214.521,361,34.621,4.885,0.075,1
EV00025681,01-05,01-05 10:10,10:10,0.229,0.787,65,507,240,0.17,507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-227-240,135.866,299,70.558,11.989,0.184,1
EV00026145,01-05,01-05 10:10,10:10,0.095,0.848,75,219,375,0.205,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,281.046,201,16.001,3.272,0.044,1
EV00026353,01-05,01-05 10:10,10:10,0.122,0.947,90,592,105,0.122,592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-156-157-62-105,189.907,271,43.531,5.327,0.059,1
EV00027331,01-05,01-05 10:10,10:10,0.203,0.899,75,50,69,0.223,50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-164-54-55-25-77-69,117.652,30,42.265,9.431,0.126,0
EV00028095,01-05,01-05 10:10,10:10,0.054,0.786,65,438,589,0.205,438-336-473-486-668-444-351-431-445-435-325-420-320-321-515-514-324-589,172.397,336,4.025,0.826,0.013,1
EV00022385,01-05,01-05 10:11,10:11,0.578,0.864,75,561,254,0.227,561-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-254,223.038,569,171.105,38.788,0.517,1
EV00023844,01-05,01-05 10:11,10:11,0.143,0.95,55,404,638,0.149,404-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-376-342-639-638,120.517,348,30.909,4.609,0.084,1
EV00027280,01-05,01-05 10:11,10:11,0.363,0.917,55,514,388,0.155,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-388,213.038,362,91.278,14.154,0.257,1
EV00027636,01-05,01-05 10:11,10:11,0.053,0.976,110,640,275,0.171,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-200-275,284.205,344,7.825,1.337,0.012,1
EV00021731,01-05,01-05 10:12,10:12,0.393,0.936,75,258,490,0.19,258-264-257-539-301-571-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-490,155.369,616,133.773,25.368,0.338,1
EV00022305,01-05,01-05 10:12,10:12,0.114,0.967,65,120,214,0.184,120-115-158-82-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214,146.979,30,22.794,4.2,0.065,1
EV00025762,01-05,01-05 10:12,10:12,0.236,0.936,75,539,268,0.231,539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,129.453,272,50.539,11.683,0.156,1
EV00026245,01-05,01-05 10:12,10:12,0.238,0.984,75,268,574,0.186,268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,337.939,272,78.914,14.7,0.196,1
EV00026274,01-05,01-05 10:12,10:12,0.35,0.913,75,96,514,0.261,96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,282.485,487,88.734,23.155,0.309,1
EV00021750,01-05,01-05 10:13,10:13,0.138,0.939,110,449,372,0.177,449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-372,154.495,361,55.287,9.773,0.089,1
EV00022738,01-05,01-05 10:13,10:13,0.143,0.928,90,130,391,0.235,130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391,215.586,148,37.611,8.848,0.098,1
EV00022907,01-05,01-05 10:13,10:13,0.125,0.941,55,294,213,0.22,294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-216-214-202-267-215-213,138.578,295,16.66,3.658,0.067,1
EV00023646,01-05,01-05 10:13,10:13,0.088,0.841,90,243,581,0.224,243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-581,248.067,263,11.969,2.682,0.03,1
EV00024751,01-05,01-05 10:13,10:13,0.093,0.926,55,219,518,0.161,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518,162.552,201,16.001,2.575,0.047,1
EV00025435,01-05,01-05 10:13,10:13,0.192,0.823,65,621,70,0.176,621-620-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-631-414-487-70,164.817,305,50.206,8.828,0.136,1
EV00025644,01-05,01-05 10:13,10:13,0.261,0.926,110,518,206,0.244,518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93-206,143.718,167,83.55,20.373,0.185,1
EV00028192,01-05,01-05 10:13,10:13,0.901,0.891,75,561,66,0.283,561-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66,264.346,167,195.504,55.349,0.738,1
EV00022603,01-05,01-05 10:14,10:14,0.133,0.987,90,599,207,0.206,599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,216.827,633,39.561,8.167,0.091,1
EV00023677,01-05,01-05 10:14,10:14,0.205,0.907,45,445,27,0.141,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,269.22,410,48.367,6.837,0.152,1
EV00024218,01-05,01-05 10:14,10:14,0.09,0.924,55,640,384,0.214,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-466-412-384,186.272,344,7.825,1.673,0.03,1
EV00024655,01-05,01-05 10:14,10:14,0.183,0.928,75,311,70,0.133,311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70,171.997,633,73.289,9.774,0.13,1
EV00026724,01-05,01-05 10:14,10:14,0.089,0.98,45,287,39,0.156,287-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39,264.146,288,9.733,1.522,0.034,1
EV00028024,01-05,01-05 10:14,10:14,0.073,0.782,55,575,440,0.234,575-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440,125.576,643,7.175,1.682,0.031,1
EV00021837,01-05,01-05 10:15,10:15,0.088,0.906,55,166,478,0.155,166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478,170.954,167,14.76,2.281,0.041,1
EV00022780,01-05,01-05 10:15,10:15,0.443,0.989,55,557,339,0.201,557-556-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339,140.332,643,87.94,17.697,0.322,1
EV00022877,01-05,01-05 10:15,10:15,0.073,0.89,90,175,139,0.212,175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-139,171.982,194,6.868,1.456,0.016,1
EV00027048,01-05,01-05 10:15,10:15,0.272,0.938,75,331,424,0.148,331-334-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424,247.361,362,95.523,14.11,0.188,1
EV00027871,01-05,01-05 10:15,10:15,0.22,0.982,55,445,99,0.159,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101-150-100-99,300.918,410,48.367,7.704,0.14,1
EV00028221,01-05,01-05 10:15,10:15,0.401,0.875,55,449,285,0.254,449-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-285,198.804,299,60.996,15.471,0.281,1
EV00028374,01-05,01-05 10:15,10:15,0.066,0.863,45,79,293,0.14,79-146-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293,186.343,146,3.171,0.443,0.01,1
EV00026446,01-05,01-05 10:16,10:16,0.319,0.856,75,241,477,0.266,241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,265.594,272,71.757,19.081,0.254,1
EV00027535,01-05,01-05 10:16,10:16,0.069,0.884,75,576,221,0.225,576-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221,194.791,643,8.401,1.891,0.025,1
EV00021026,01-05,01-05 10:17,10:17,0.32,0.941,100,579,218,0.209,579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237-218,181.259,272,125.307,26.159,0.262,1
EV00021560,01-05,01-05 10:17,10:17,0.104,0.957,65,471,120,0.205,471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-120,207.591,633,17.505,3.595,0.055,1
EV00023406,01-05,01-05 10:17,10:17,0.298,0.851,75,520,625,0.196,520-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35-626-625,231.278,616,82.571,16.167,0.216,1
EV00024176,01-05,01-05 10:17,10:17,0.296,0.829,75,196,605,0.252,196-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-605,170.335,270,64.221,16.153,0.215,1
EV00025747,01-05,01-05 10:17,10:17,0.185,1.0,75,347,311,0.196,347-581-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311,285.961,36,44.095,8.641,0.115,1
EV00026134,01-05,01-05 10:17,10:17,0.279,0.855,65,235,532,0.212,235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532,178.154,270,62.675,13.264,0.204,1
EV00021467,01-05,01-05 10:18,10:18,0.075,0.924,75,253,311,0.163,253-211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,242.306,271,13.498,2.197,0.029,1
EV00027206,01-05,01-05 10:18,10:18,0.465,0.907,75,383,1,0.143,383-415-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,285.782,338,205.031,29.393,0.392,1
EV00027317,01-05,01-05 10:18,10:18,0.169,0.951,90,83,580,0.203,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580,195.019,149,54.086,10.963,0.122,1
EV00028338,01-05,01-05 10:18,10:18,0.114,0.967,75,490,138,0.214,490-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138,229.417,616,21.596,4.631,0.062,1
EV00021024,01-05,01-05 10:19,10:19,0.338,0.947,75,474,479,0.203,474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-479,145.576,616,89.129,18.119,0.242,1
EV00021187,01-05,01-05 10:19,10:19,0.372,0.875,55,457,273,0.222,457-323-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,378.198,362,77.041,17.106,0.311,1
EV00021336,01-05,01-05 10:19,10:19,0.224,0.882,75,423,210,0.208,423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210,133.515,302,59.175,12.3,0.164,1
EV00021586,01-05,01-05 10:19,10:19,0.458,0.867,65,586,61,0.143,586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-232-103-171-61,199.911,171,185.608,26.585,0.409,1
EV00025299,01-05,01-05 10:19,10:19,0.368,0.98,110,425,205,0.302,425-531-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-205,166.803,272,109.558,33.051,0.3,1
EV00026436,01-05,01-05 10:19,10:19,0.637,0.903,65,577,87,0.183,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,278.285,167,210.127,38.52,0.593,1
EV00026596,01-05,01-05 10:19,10:19,0.136,0.978,90,76,393,0.19,76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393,232.611,20,38.825,7.365,0.082,1
EV00021406,01-05,01-05 10:20,10:20,0.135,0.905,55,439,103,0.159,439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-232-103,166.469,361,32.077,5.102,0.093,1
EV00021926,01-05,01-05 10:20,10:20,0.122,0.961,65,118,332,0.192,118-417-441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,251.946,302,22.284,4.269,0.066,1
EV00023398,01-05,01-05 10:20,10:20,0.175,0.925,90,401,388,0.194,401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-388,175.044,362,53.284,10.319,0.115,1
EV00025621,01-05,01-05 10:20,10:20,0.089,0.96,100,124,247,0.184,124-23-70-487-414-631-450-465-304-303-571-301-539-257-264-233-234-260-247,122.041,487,20.308,3.735,0.037,1
EV00025852,01-05,01-05 10:20,10:20,0.195,0.847,75,529,58,0.215,529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-78-149-90-57-58,137.207,271,43.871,9.43,0.126,1
EV00025969,01-05,01-05 10:20,10:20,0.154,0.917,90,444,235,0.213,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,345.796,336,38.26,8.165,0.091,1
EV00024875,01-05,01-05 10:21,10:21,0.152,0.907,90,393,407,0.174,393-404-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-641-407,134.706,348,42.335,7.345,0.082,1
EV00027509,01-05,01-05 10:21,10:21,0.133,0.961,75,57,457,0.175,57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,226.921,167,30.261,5.283,0.07,1
EV00028231,01-05,01-05 10:21,10:21,0.288,0.912,55,448,115,0.182,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-120-115,250.645,633,58.908,10.713,0.195,1
EV00020842,01-05,01-05 10:22,10:22,0.054,0.803,75,600,212,0.175,600-358-568-489-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212,165.057,358,4.261,0.745,0.01,1
EV00021176,01-05,01-05 10:22,10:22,0.156,0.988,75,53,27,0.172,53-71-25-55-54-164-90-149-78-47-89-10-88-210-187-127-87-6-27,84.544,149,37.26,6.413,0.086,0
EV00022526,01-05,01-05 10:22,10:22,0.259,0.853,100,62,489,0.218,62-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-489,196.384,487,96.982,21.106,0.211,1
EV00025463,01-05,01-05 10:22,10:22,0.091,0.961,55,458,519,0.154,458-448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-519,186.299,318,14.074,2.172,0.039,1
EV00026584,01-05,01-05 10:22,10:22,0.231,0.967,75,177,436,0.218,177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,285.954,272,52.654,11.499,0.153,1
EV00027567,01-05,01-05 10:22,10:22,0.189,0.871,75,95,592,0.155,95-169-105-62-157-156-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592,207.409,30,54.711,8.475,0.113,1
EV00020747,01-05,01-05 10:23,10:23,0.121,0.767,65,407,419,0.245,407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-419,149.023,524,19.22,4.71,0.072,1
EV00024587,01-05,01-05 10:23,10:23,0.063,0.967,90,635,207,0.157,635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,159.402,354,8.69,1.36,0.015,1
EV00025246,01-05,01-05 10:23,10:23,0.209,0.977,110,250,393,0.246,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393,271.833,263,57.742,14.226,0.129,1
EV00025611,01-05,01-05 10:23,10:23,0.169,0.932,75,493,54,0.157,493-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-53-71-25-55-54,167.268,354,57.7,9.056,0.121,1
EV00025838,01-05,01-05 10:23,10:23,0.141,0.93,55,472,228,0.23,472-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228,132.429,361,22.72,5.214,0.095,1
EV00025845,01-05,01-05 10:23,10:23,0.132,0.89,90,360,428,0.218,360-359-555-557-556-352-362-523-601-434-326-427-325-420-320-430-428,121.701,362,33.35,7.266,0.081,1
EV00026261,01-05,01-05 10:23,10:23,0.105,0.876,75,61,297,0.237,61-171-103-232-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297,122.807,171,14.303,3.392,0.045,1
EV00020727,01-05,01-05 10:24,10:24,0.203,0.967,65,574,564,0.182,574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565-317-564,271.859,318,55.339,10.05,0.155,1
EV00021085,01-05,01-05 10:24,10:24,0.358,0.883,65,528,251,0.166,528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204-251,148.51,263,117.629,19.488,0.3,1
EV00021100,01-05,01-05 10:24,10:24,0.351,0.867,75,306,61,0.121,306-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-232-103-171-61,172.424,171,158.121,19.18,0.256,1
EV00021376,01-05,01-05 10:24,10:24,0.054,0.956,110,59,228,0.227,59-18-162-63-164-90-149-78-47-61-171-103-232-264-233-234-260-228,100.774,18,1.488,0.338,0.003,0
EV00022170,01-05,01-05 10:24,10:24,0.167,0.895,45,203,420,0.252,203-230-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420,243.247,263,21.28,5.353,0.119,1
EV00023106,01-05,01-05 10:24,10:24,0.177,0.801,65,376,294,0.148,376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-593-592-283-529-295-409-294,213.475,643,53.775,7.956,0.122,1
EV00023156,01-05,01-05 10:24,10:24,0.29,0.989,90,126,527,0.246,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527,272.912,167,89.967,22.14,0.246,1
EV00024211,01-05,01-05 10:24,10:24,0.578,0.948,45,312,525,0.21,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525,169.157,633,101.334,21.309,0.474,1
EV00026009,01-05,01-05 10:24,10:24,0.092,0.89,100,112,530,0.183,112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530,184.93,149,25.474,4.672,0.047,1
EV00027381,01-05,01-05 10:24,10:24,0.157,0.989,75,225,422,0.258,225-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422,149.913,272,27.019,6.969,0.093,1
EV00024546,01-05,01-05 10:25,10:25,0.207,0.888,110,67,464,0.162,67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464,225.988,487,109.363,17.718,0.161,1
EV00026357,01-05,01-05 10:25,10:25,0.301,0.947,55,394,534,0.194,394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-287-534,158.519,547,63.14,12.258,0.223,1
EV00026807,01-05,01-05 10:25,10:25,0.241,0.871,45,86,425,0.161,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-521-531-425,168.945,149,48.131,7.766,0.173,1
EV00028014,01-05,01-05 10:25,10:25,0.158,0.903,65,111,627,0.184,111-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627,267.886,134,31.993,5.889,0.091,1
EV00021127,01-05,01-05 10:26,10:26,0.324,0.955,65,241,356,0.214,241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,330.213,272,71.757,15.355,0.236,1
