vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00016966,01-04,01-04 09:01,09:01,0.188,0.947,75,242,123,0.201,242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123,155.224,200,50.593,10.193,0.136,1
EV00019809,01-04,01-04 09:01,09:01,0.757,0.941,75,560,74,0.242,560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-74,253.127,20,204.193,49.368,0.658,1
EV00020003,01-04,01-04 09:01,09:01,0.062,0.929,110,473,70,0.236,473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70,154.653,336,4.97,1.172,0.011,1
EV00015332,01-04,01-04 09:02,09:02,0.415,0.955,75,518,468,0.203,518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-468,181.587,362,111.576,22.652,0.302,1
EV00018501,01-04,01-04 09:02,09:02,0.139,0.943,65,441,53,0.225,441-417-118-148-165-164-54-55-25-71-53,57.378,148,20.622,4.641,0.071,0
EV00018617,01-04,01-04 09:02,09:02,0.17,0.852,75,510,647,0.163,510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-520-646-647,181.856,36,48.057,7.81,0.104,1
EV00015641,01-04,01-04 09:03,09:03,0.179,0.938,55,101,593,0.203,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-593,194.681,30,34.222,6.953,0.126,1
EV00017486,01-04,01-04 09:03,09:03,0.062,0.971,90,664,517,0.248,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-517,194.48,146,7.71,1.913,0.021,1
EV00017917,01-04,01-04 09:03,09:03,0.153,0.905,65,228,235,0.207,228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,140.564,272,26.399,5.453,0.084,1
EV00018589,01-04,01-04 09:03,09:03,0.143,0.955,75,554,486,0.181,554-636-635-359-603-600-358-568-489-309-573-649-650-447-439-474-438-336-473-486,121.87,358,35.796,6.491,0.087,1
EV00018958,01-04,01-04 09:03,09:03,0.21,0.957,75,620,203,0.234,620-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-230-203,175.052,548,46.409,10.854,0.145,1
EV00019985,01-04,01-04 09:03,09:03,0.284,0.969,75,531,79,0.164,531-521-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79,145.411,167,88.186,14.492,0.193,1
EV00020353,01-04,01-04 09:03,09:03,0.138,0.885,100,431,339,0.231,431-351-444-668-486-473-336-438-474-439-447-650-475-522-456-478-524-335-477-407-641-374-372-373-377-281-339,214.956,351,39.431,9.093,0.091,1
EV00020520,01-04,01-04 09:03,09:03,0.091,0.966,65,89,514,0.161,89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,259.027,149,17.866,2.876,0.044,1
EV00015155,01-04,01-04 09:04,09:04,0.392,0.922,90,539,543,0.221,539-301-571-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530-543,138.974,616,115.771,25.605,0.284,1
EV00015485,01-04,01-04 09:04,09:04,0.055,0.825,110,477,460,0.141,477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-460,132.85,524,4.127,0.58,0.005,1
EV00015957,01-04,01-04 09:04,09:04,0.525,0.896,65,517,213,0.175,517-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213,185.378,272,143.861,25.217,0.388,1
EV00016290,01-04,01-04 09:04,09:04,0.081,0.955,90,240,577,0.196,240-227-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577,235.299,272,14.027,2.755,0.031,1
EV00017196,01-04,01-04 09:04,09:04,0.289,0.893,90,480,655,0.289,480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-654-655,83.804,616,66.225,19.161,0.213,0
EV00017217,01-04,01-04 09:04,09:04,0.053,0.974,75,247,478,0.165,247-271-211-253-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-524-478,169.491,271,3.179,0.524,0.007,1
EV00017333,01-04,01-04 09:04,09:04,0.407,0.94,65,527,533,0.203,527-400-364-586-526-367-385-585-368-505-369-5-495-494-506-33-296-391-511-286-288-533,151.296,33,104.861,21.254,0.327,1
EV00017803,01-04,01-04 09:04,09:04,0.44,0.917,75,516,45,0.194,516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,185.434,167,123.327,23.901,0.319,1
EV00018291,01-04,01-04 09:04,09:04,0.111,0.955,90,494,248,0.227,494-506-33-296-391-511-286-287-534-289-273-190-254-172-248,155.395,33,25.344,5.75,0.064,1
EV00019938,01-04,01-04 09:04,09:04,0.259,0.941,90,184,397,0.215,184-220-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,361.496,263,77.486,16.662,0.185,1
EV00015173,01-04,01-04 09:05,09:05,0.393,0.929,65,621,460,0.235,621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-460,235.809,616,79.511,18.712,0.288,1
EV00017351,01-04,01-04 09:05,09:05,0.447,0.962,75,566,432,0.188,566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432,188.139,362,138.208,26.025,0.347,1
EV00019435,01-04,01-04 09:05,09:05,0.225,0.871,65,376,360,0.219,376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-489-568-358-600-603-359-360,126.16,524,43.182,9.452,0.145,1
EV00015169,01-04,01-04 09:06,09:06,0.417,0.912,45,84,590,0.223,84-28-27-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277-590,136.716,171,64.692,14.428,0.321,1
EV00015238,01-04,01-04 09:06,09:06,0.061,0.94,75,211,126,0.196,211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81-126,121.011,271,3.454,0.676,0.009,1
EV00017049,01-04,01-04 09:06,09:06,0.695,0.974,55,366,122,0.193,366-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122,247.276,167,177.636,34.239,0.623,1
EV00018380,01-04,01-04 09:06,09:06,0.239,0.925,75,585,458,0.252,585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448-458,229.207,616,47.781,12.02,0.16,1
EV00018964,01-04,01-04 09:06,09:06,0.189,0.953,90,103,196,0.213,103-232-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,171.461,272,49.178,10.492,0.117,1
EV00020025,01-04,01-04 09:06,09:06,0.112,0.989,100,372,291,0.169,372-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291,198.791,341,30.28,5.127,0.051,1
EV00020062,01-04,01-04 09:06,09:06,0.161,0.892,55,75,269,0.17,75-73-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269,217.907,147,32.532,5.545,0.101,1
EV00015506,01-04,01-04 09:07,09:07,0.189,0.982,75,75,448,0.234,75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,190.095,487,37.666,8.796,0.117,1
EV00015888,01-04,01-04 09:07,09:07,0.079,0.956,45,608,83,0.188,608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,232.105,643,5.533,1.042,0.023,1
EV00017801,01-04,01-04 09:07,09:07,0.191,0.94,65,448,138,0.143,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138,266.749,633,58.908,8.408,0.129,1
EV00018754,01-04,01-04 09:07,09:07,0.115,0.784,45,538,49,0.281,538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49,92.994,302,11.275,3.163,0.07,0
EV00019479,01-04,01-04 09:07,09:07,0.166,0.949,100,170,409,0.231,170-169-105-62-157-156-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409,210.026,30,43.632,10.087,0.101,1
EV00015300,01-04,01-04 09:08,09:08,0.159,0.963,55,208,290,0.204,208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290,169.616,263,30.515,6.212,0.113,1
EV00015404,01-04,01-04 09:08,09:08,0.093,0.873,55,243,277,0.187,243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-277,82.344,263,11.969,2.243,0.041,0
EV00020654,01-04,01-04 09:08,09:08,0.223,0.901,75,85,484,0.213,85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,283.036,149,60.117,12.811,0.171,1
EV00017524,01-04,01-04 09:09,09:09,0.195,0.839,75,59,312,0.218,59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,241.19,487,46.335,10.12,0.135,1
EV00018685,01-04,01-04 09:09,09:09,0.068,0.821,90,269,375,0.162,269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-375,311.041,194,4.396,0.711,0.008,1
EV00020560,01-04,01-04 09:09,09:09,0.227,0.984,65,80,532,0.167,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-544-532,164.289,148,67.108,11.207,0.172,1
EV00016542,01-04,01-04 09:10,09:10,0.069,0.868,55,132,334,0.143,132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,268.621,152,8.024,1.151,0.021,1
EV00017442,01-04,01-04 09:10,09:10,0.439,0.811,55,184,413,0.257,184-220-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-299-413,150.225,263,77.486,19.886,0.362,1
EV00018610,01-04,01-04 09:10,09:10,0.109,0.961,75,208,397,0.164,208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,314.525,263,30.515,5.013,0.067,1
EV00018642,01-04,01-04 09:10,09:10,0.244,0.9,55,526,461,0.145,526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461,225.208,616,62.774,9.096,0.165,1
EV00018866,01-04,01-04 09:10,09:10,0.114,0.964,55,449,332,0.233,449-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,199.495,488,16.684,3.893,0.071,1
EV00016979,01-04,01-04 09:11,09:11,0.162,0.838,90,60,285,0.155,60-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285,211.377,171,54.634,8.486,0.094,1
EV00018244,01-04,01-04 09:11,09:11,0.146,0.903,75,554,478,0.197,554-636-635-359-603-600-358-568-489-309-573-649-650-475-522-456-478,97.622,358,35.796,7.058,0.094,0
EV00019414,01-04,01-04 09:11,09:11,0.292,0.94,65,311,405,0.207,311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-405,245.801,633,73.289,15.181,0.234,1
EV00020136,01-04,01-04 09:11,09:11,0.214,0.884,55,484,387,0.181,484-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387,188.715,410,49.35,8.928,0.162,1
EV00015656,01-04,01-04 09:12,09:12,0.437,0.892,90,582,75,0.207,582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75,179.568,487,141.902,29.333,0.326,1
EV00020441,01-04,01-04 09:12,09:12,0.102,0.921,100,35,137,0.219,35-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112-15-9-137,233.769,34,22.354,4.893,0.049,1
EV00017823,01-04,01-04 09:13,09:13,0.138,0.866,100,481,419,0.192,481-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-419,289.007,338,43.645,8.371,0.084,1
EV00018000,01-04,01-04 09:13,09:13,0.155,0.983,55,278,384,0.209,278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384,194.162,194,29.542,6.177,0.112,1
EV00018312,01-04,01-04 09:13,09:13,0.557,0.965,65,597,222,0.193,597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222,157.443,272,137.319,26.559,0.409,1
EV00018426,01-04,01-04 09:13,09:13,0.322,0.896,75,381,667,0.151,381-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-667,243.94,167,135.725,20.547,0.274,1
EV00018744,01-04,01-04 09:13,09:13,0.546,0.956,65,605,445,0.185,605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445,224.61,362,152.557,28.238,0.434,1
EV00018919,01-04,01-04 09:13,09:13,0.489,0.998,65,424,216,0.218,424-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216,121.343,272,111.16,24.19,0.372,1
EV00015970,01-04,01-04 09:14,09:14,0.186,0.789,75,383,269,0.254,383-415-453-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269,188.342,299,42.098,10.674,0.142,1
EV00017211,01-04,01-04 09:14,09:14,0.105,0.847,75,89,420,0.195,89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420,228.437,149,17.866,3.492,0.047,1
EV00016710,01-04,01-04 09:15,09:15,0.076,0.956,75,216,349,0.217,216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-349,213.295,272,10.183,2.208,0.029,1
EV00017346,01-04,01-04 09:15,09:15,0.16,0.92,75,112,605,0.192,112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277-590-300-605,120.32,171,39.057,7.508,0.1,1
EV00018965,01-04,01-04 09:15,09:15,0.668,0.962,65,393,266,0.175,393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266,228.86,272,201.118,35.165,0.541,1
EV00015291,01-04,01-04 09:16,09:16,0.132,0.872,45,360,586,0.179,360-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586,180.162,358,19.213,3.434,0.076,1
EV00017128,01-04,01-04 09:16,09:16,0.2,0.914,75,76,467,0.245,76-3-102-25-77-69-20-310-392-303-440-453-451-498-508-467,109.111,20,38.825,9.501,0.127,0
EV00017367,01-04,01-04 09:16,09:16,0.123,0.84,45,350,27,0.161,350-576-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,237.392,643,17.622,2.831,0.063,1
EV00019555,01-04,01-04 09:16,09:16,0.105,0.893,75,530,208,0.164,530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208,201.367,616,20.727,3.389,0.045,1
EV00015883,01-04,01-04 09:17,09:17,0.185,0.981,75,562,49,0.135,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49,288.407,410,77.333,10.452,0.139,1
EV00018216,01-04,01-04 09:17,09:17,0.069,0.943,90,635,136,0.132,635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,157.97,354,8.69,1.148,0.013,1
EV00017130,01-04,01-04 09:18,09:18,0.075,0.999,90,538,40,0.25,538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39-113-151-152-40,133.235,302,11.275,2.822,0.031,1
EV00017785,01-04,01-04 09:18,09:18,0.139,0.971,100,248,77,0.204,248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-571-303-392-310-20-69-77,238.443,270,36.571,7.466,0.075,1
EV00020294,01-04,01-04 09:18,09:18,0.084,0.894,75,52,624,0.222,52-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618-587-624,176.301,487,14.758,3.27,0.044,1
EV00015379,01-04,01-04 09:19,09:19,0.064,0.813,75,382,227,0.137,382-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-227,219.21,410,11.715,1.6,0.021,1
EV00015692,01-04,01-04 09:19,09:19,0.077,0.898,55,217,88,0.23,217-186-182-208-189-204-251-209-187-210-88,63.572,186,5.157,1.189,0.022,0
EV00018608,01-04,01-04 09:19,09:19,0.085,0.941,110,350,470,0.213,350-576-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-470,181.206,643,17.622,3.752,0.034,1
EV00019371,01-04,01-04 09:19,09:19,0.114,0.874,90,73,568,0.145,73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-489-568,147.037,487,42.106,6.095,0.068,1
EV00015533,01-04,01-04 09:20,09:20,0.271,0.939,90,290,655,0.14,290-191-617-662-446-621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-654-655,148.87,616,131.291,18.398,0.204,1
EV00015652,01-04,01-04 09:20,09:20,0.276,0.996,75,513,330,0.191,513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330,283.351,616,83.358,15.902,0.212,1
EV00016004,01-04,01-04 09:20,09:20,0.101,0.921,75,218,419,0.208,218-219-181-180-238-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-419,285.706,180,19.132,3.983,0.053,1
EV00016444,01-04,01-04 09:20,09:20,0.266,0.96,90,457,82,0.204,457-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82,274.283,633,82.967,16.917,0.188,1
EV00016743,01-04,01-04 09:20,09:20,0.109,0.803,75,555,27,0.184,555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,189.153,354,27.492,5.07,0.068,1
EV00017045,01-04,01-04 09:20,09:20,0.254,0.96,75,467,126,0.189,467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,156.44,167,66.473,12.543,0.167,1
EV00018051,01-04,01-04 09:20,09:20,0.137,0.889,90,72,602,0.273,72-124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-602,152.844,487,24.452,6.673,0.074,1
EV00019300,01-04,01-04 09:20,09:20,0.145,0.906,75,220,379,0.298,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,305.772,141,20.008,5.957,0.079,1
EV00019777,01-04,01-04 09:20,09:20,0.241,0.958,65,209,432,0.247,209-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,241.579,149,41.765,10.305,0.159,1
EV00015210,01-04,01-04 09:21,09:21,0.627,0.875,90,592,382,0.23,592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-382,226.772,362,180.975,41.682,0.463,1
EV00015597,01-04,01-04 09:21,09:21,0.058,0.939,65,49,407,0.175,49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,242.096,30,0.742,0.13,0.002,1
EV00016330,01-04,01-04 09:21,09:21,0.084,0.962,75,166,445,0.186,166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,209.458,167,14.76,2.746,0.037,1
EV00016843,01-04,01-04 09:21,09:21,0.165,0.965,65,129,585,0.134,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585,203.268,167,56.823,7.604,0.117,1
EV00016883,01-04,01-04 09:21,09:21,0.085,0.977,65,224,308,0.151,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308,198.808,141,11.82,1.79,0.028,1
