vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00076969,01-12,01-12 06:02,06:02,0.211,0.87,55,127,330,0.234,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330,262.958,149,35.395,8.274,0.15,1
EV00077634,01-12,01-12 06:02,06:02,0.245,0.917,45,87,483,0.212,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483,285.058,149,40.92,8.693,0.193,1
EV00077971,01-12,01-12 06:02,06:02,0.215,0.831,55,626,559,0.245,626-35-296-33-506-494-495-5-369-505-368-585-385-367-526-586-364-400-527-442-282-559,154.235,33,32.443,7.949,0.145,1
EV00079096,01-12,01-12 06:02,06:02,0.171,0.992,75,177,609,0.161,177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609,227.762,272,52.654,8.461,0.113,1
EV00080091,01-12,01-12 06:02,06:02,0.118,0.979,55,391,419,0.211,391-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-419,278.8,33,14.84,3.135,0.057,1
EV00080695,01-12,01-12 06:02,06:02,0.05,0.875,65,40,510,0.282,40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,313.516,152,1.018,0.287,0.004,1
EV00081373,01-12,01-12 06:02,06:02,0.164,0.914,55,627,640,0.169,627-629-628-349-348-347-581-370-553-379-36-339-281-375-344-640,122.699,348,36.335,6.155,0.112,1
EV00083025,01-12,01-12 06:02,06:02,0.545,0.797,55,400,94,0.132,400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-94,273.46,167,176.723,23.279,0.423,1
EV00083085,01-12,01-12 06:02,06:02,0.125,0.94,100,508,252,0.212,508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-252,141.721,299,37.967,8.033,0.08,1
EV00083326,01-12,01-12 06:02,06:02,0.412,0.952,45,385,606,0.256,385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-606,95.687,341,61.186,15.673,0.348,0
EV00076919,01-12,01-12 06:03,06:03,0.252,0.935,90,546,436,0.186,546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-642-437-637-436,163.348,643,101.95,18.971,0.211,1
EV00077028,01-12,01-12 06:03,06:03,0.13,0.947,45,88,445,0.124,88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,247.666,149,25.73,3.178,0.071,1
EV00077484,01-12,01-12 06:03,06:03,0.66,0.847,65,513,278,0.203,513-399-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,215.555,569,157.623,32.028,0.493,1
EV00077750,01-12,01-12 06:03,06:03,0.327,0.983,55,667,285,0.192,667-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285,240.979,263,77.453,14.843,0.27,1
EV00078002,01-12,01-12 06:03,06:03,0.286,0.921,75,357,598,0.245,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-598,206.205,272,66.77,16.364,0.218,1
EV00078673,01-12,01-12 06:03,06:03,0.114,0.844,65,115,563,0.224,115-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563,191.455,30,21.143,4.726,0.073,1
EV00078826,01-12,01-12 06:03,06:03,0.076,0.997,100,543,74,0.15,543-530-652-651-552-616-644-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74,187.18,616,23.203,3.486,0.035,1
EV00081841,01-12,01-12 06:03,06:03,0.059,0.962,100,441,601,0.25,441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523-601,162.029,302,7.485,1.874,0.019,1
EV00081939,01-12,01-12 06:03,06:03,0.069,0.927,65,396,436,0.191,396-338-510-483-577-370-553-379-36-339-281-377-373-372-374-641-407-477-335-642-437-637-436,164.56,338,5.381,1.028,0.016,1
EV00082892,01-12,01-12 06:03,06:03,0.365,0.866,100,566,562,0.233,566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562,239.227,362,138.208,32.152,0.322,1
EV00080975,01-12,01-12 06:04,06:04,0.08,0.806,90,638,250,0.235,638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,310.344,342,9.254,2.178,0.024,1
EV00081523,01-12,01-12 06:04,06:04,0.145,0.929,100,231,306,0.192,231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-306,209.086,263,44.182,8.477,0.085,1
EV00082333,01-12,01-12 06:04,06:04,0.078,0.868,75,426,154,0.185,426-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-154,178.574,305,8.495,1.574,0.021,1
EV00082367,01-12,01-12 06:04,06:04,0.664,0.992,45,587,41,0.2,587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,222.001,302,118.442,23.693,0.527,1
EV00082646,01-12,01-12 06:04,06:04,0.115,0.901,75,397,515,0.156,397-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515,301.113,338,31.791,4.965,0.066,1
EV00083014,01-12,01-12 06:04,06:04,0.105,0.955,55,511,80,0.154,511-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80,231.372,288,16.72,2.577,0.047,1
EV00083452,01-12,01-12 06:04,06:04,0.211,0.936,65,5,407,0.201,5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-641-407,140.193,348,47.822,9.624,0.148,1
EV00076997,01-12,01-12 06:05,06:05,0.442,0.951,55,558,140,0.191,558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,207.291,302,95.004,18.138,0.33,1
EV00077129,01-12,01-12 06:05,06:05,0.17,0.868,90,65,610,0.273,65-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610,206.882,167,36.859,10.047,0.112,1
EV00077189,01-12,01-12 06:05,06:05,0.785,0.987,45,509,391,0.251,509-513-399-364-586-526-367-385-585-368-505-369-5-495-494-506-33-296-391,126.407,33,111.567,28.045,0.623,1
EV00077254,01-12,01-12 06:05,06:05,0.1,0.977,75,58,590,0.137,58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-605-300-590,120.332,148,23.277,3.198,0.043,1
EV00077493,01-12,01-12 06:05,06:05,0.158,0.907,90,5,255,0.187,5-495-494-506-33-296-391-511-286-287-534-289-273-190-198-255,154.999,33,43.046,8.063,0.09,1
EV00077539,01-12,01-12 06:05,06:05,0.065,0.92,45,100,257,0.204,100-150-101-168-107-158-82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-257,127.603,150,2.871,0.586,0.013,1
EV00078635,01-12,01-12 06:05,06:05,0.05,0.926,65,491,59,0.196,491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-106-3-59,133.984,361,0.416,0.082,0.001,1
EV00078713,01-12,01-12 06:05,06:05,0.128,0.905,75,456,135,0.145,456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,243.054,361,43.404,6.314,0.084,1
EV00079930,01-12,01-12 06:05,06:05,0.101,0.976,75,220,564,0.211,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,328.424,141,20.008,4.218,0.056,1
EV00080049,01-12,01-12 06:05,06:05,0.096,0.908,75,632,595,0.184,632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-595,174.57,354,20.019,3.692,0.049,1
EV00082803,01-12,01-12 06:05,06:05,0.114,0.833,55,266,553,0.142,266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-553,254.688,272,27.742,3.93,0.071,1
EV00082837,01-12,01-12 06:05,06:05,0.176,0.971,90,85,366,0.166,85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-366,264.991,149,60.117,9.982,0.111,1
EV00082951,01-12,01-12 06:05,06:05,0.115,0.957,90,41,444,0.213,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-444,286.637,30,22.582,4.807,0.053,1
EV00083176,01-12,01-12 06:05,06:05,0.142,0.841,90,39,226,0.154,39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-208-182-238-180-181-226,167.853,147,45.96,7.096,0.079,1
EV00077106,01-12,01-12 06:06,06:06,0.65,0.984,65,349,75,0.202,349-628-480-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75,233.235,487,195.569,39.548,0.608,1
EV00078148,01-12,01-12 06:06,06:06,0.219,0.805,75,449,452,0.184,449-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452,128.0,299,60.996,11.247,0.15,1
EV00078251,01-12,01-12 06:06,06:06,0.262,0.985,65,81,658,0.135,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658,199.617,167,85.228,11.542,0.178,1
EV00080514,01-12,01-12 06:06,06:06,0.249,0.952,65,454,350,0.21,454-583-580-579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-576-350,123.033,616,52.069,10.928,0.168,1
EV00077584,01-12,01-12 06:07,06:07,0.127,0.88,90,58,471,0.199,58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471,165.606,167,34.408,6.834,0.076,1
EV00078030,01-12,01-12 06:07,06:07,0.277,0.894,75,430,618,0.183,430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-618,243.696,362,74.564,13.645,0.182,1
EV00078408,01-12,01-12 06:07,06:07,0.136,0.95,75,433,80,0.148,433-322-432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,263.566,410,38.996,5.783,0.077,1
EV00078539,01-12,01-12 06:07,06:07,0.15,0.912,75,397,210,0.209,397-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210,317.256,338,31.791,6.657,0.089,1
EV00078954,01-12,01-12 06:07,06:07,0.163,0.921,65,87,507,0.178,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507,158.42,149,40.92,7.263,0.112,1
EV00079551,01-12,01-12 06:07,06:07,0.251,0.967,100,425,460,0.237,425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,185.671,488,85.11,20.14,0.201,1
EV00079816,01-12,01-12 06:07,06:07,0.287,0.892,75,499,206,0.188,499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93-206,147.839,167,87.671,16.511,0.22,1
EV00079884,01-12,01-12 06:07,06:07,0.049,0.926,90,395,402,0.2,395-496-542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-402,339.606,496,3.707,0.741,0.008,1
EV00081563,01-12,01-12 06:07,06:07,0.132,0.871,100,131,376,0.189,131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376,242.932,167,43.909,8.295,0.083,1
EV00083260,01-12,01-12 06:07,06:07,0.452,0.91,75,50,525,0.217,50-14-138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525,149.954,487,124.256,26.947,0.359,1
EV00078827,01-12,01-12 06:08,06:08,0.07,0.787,75,2,505,0.151,2-199-229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505,227.38,199,8.654,1.309,0.017,1
EV00079291,01-12,01-12 06:08,06:08,0.467,0.931,55,659,88,0.182,659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,173.231,167,120.263,21.94,0.399,1
EV00079352,01-12,01-12 06:08,06:08,0.15,0.947,110,574,517,0.164,574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-517,256.743,318,55.339,9.057,0.082,1
EV00079453,01-12,01-12 06:08,06:08,0.139,0.925,65,625,388,0.143,625-626-35-296-34-455-536-535-662-452-547-665-545-544-532-521-497-388,157.539,34,43.658,6.251,0.096,1
EV00081827,01-12,01-12 06:08,06:08,0.161,0.831,65,594,514,0.263,594-595-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514,261.594,305,28.592,7.53,0.116,1
EV00082762,01-12,01-12 06:08,06:08,0.179,0.935,45,530,97,0.226,530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126-97,229.202,616,20.727,4.691,0.104,1
EV00083197,01-12,01-12 06:08,06:08,0.147,0.955,75,93,655,0.256,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-654-655,184.573,149,28.265,7.224,0.096,1
EV00078412,01-12,01-12 06:09,06:09,0.167,0.876,45,233,280,0.26,233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249-280,154.456,271,19.329,5.022,0.112,1
EV00079833,01-12,01-12 06:09,06:09,0.056,0.85,55,275,618,0.163,275-200-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618,169.163,200,1.051,0.171,0.003,1
EV00080336,01-12,01-12 06:09,06:09,0.137,0.986,75,467,468,0.146,467-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-661-401-461-462-318-319-468,164.858,361,38.058,5.555,0.074,1
EV00083036,01-12,01-12 06:09,06:09,0.308,0.991,65,261,464,0.233,261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464,178.566,304,66.885,15.552,0.239,1
EV00077757,01-12,01-12 06:10,06:10,0.136,0.893,45,220,465,0.157,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465,136.57,141,20.008,3.141,0.07,1
EV00078496,01-12,01-12 06:10,06:10,0.122,0.998,75,65,454,0.201,65-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454,143.127,148,25.728,5.181,0.069,1
EV00078537,01-12,01-12 06:10,06:10,0.26,0.913,110,630,236,0.161,630-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-236,182.939,272,138.367,22.315,0.203,1
EV00078798,01-12,01-12 06:10,06:10,0.281,0.959,75,273,532,0.255,273-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532,171.427,270,55.948,14.247,0.19,1
EV00078914,01-12,01-12 06:10,06:10,0.134,0.948,75,474,217,0.155,474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,233.149,361,42.698,6.604,0.088,1
EV00079559,01-12,01-12 06:10,06:10,0.079,0.925,75,426,330,0.197,426-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330,246.992,305,8.495,1.673,0.022,1
EV00079705,01-12,01-12 06:10,06:10,0.285,0.927,45,381,598,0.211,381-380-649-573-309-489-568-358-600-603-359-635-636-354-355-598,93.627,358,47.521,10.04,0.223,0
EV00079968,01-12,01-12 06:10,06:10,0.269,0.884,75,238,119,0.169,238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119,114.472,142,81.475,13.75,0.183,0
EV00080636,01-12,01-12 06:10,06:10,0.262,0.935,65,631,279,0.212,631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,229.182,299,55.677,11.819,0.182,1
EV00080748,01-12,01-12 06:10,06:10,0.14,0.951,65,437,635,0.183,437-642-335-524-478-456-522-475-650-649-573-309-489-568-358-600-603-359-635,127.177,524,33.129,6.057,0.093,1
EV00080767,01-12,01-12 06:10,06:10,0.713,0.875,65,509,41,0.202,509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,276.234,167,189.651,38.301,0.589,1
EV00081119,01-12,01-12 06:10,06:10,0.445,0.84,75,586,175,0.192,586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175,224.48,569,143.874,27.555,0.367,1
EV00082062,01-12,01-12 06:10,06:10,0.114,0.897,45,221,401,0.234,221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401,231.182,272,10.83,2.53,0.056,1
EV00077127,01-12,01-12 06:11,06:11,0.291,0.969,45,73,290,0.167,73-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290,221.865,148,60.498,10.116,0.225,1
EV00077931,01-12,01-12 06:11,06:11,0.084,0.844,65,640,446,0.217,640-344-375-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446,192.752,344,7.825,1.696,0.026,1
EV00079220,01-12,01-12 06:11,06:11,0.309,0.902,65,617,481,0.225,617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483-510-338-396-337-482-371-481,213.019,31,69.636,15.668,0.241,1
EV00079761,01-12,01-12 06:11,06:11,0.137,0.91,100,670,266,0.207,670-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266,257.029,336,35.916,7.419,0.074,1
EV00080527,01-12,01-12 06:11,06:11,0.162,0.986,45,241,287,0.177,241-268-269-194-175-174-235-195-278-279-248-172-254-190-273-289-534-287,157.336,194,27.602,4.874,0.108,1
EV00080890,01-12,01-12 06:11,06:11,0.058,0.94,90,378,566,0.287,378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-305-566,125.662,341,1.224,0.352,0.004,1
EV00083002,01-12,01-12 06:11,06:11,0.192,0.928,90,568,340,0.156,568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340,123.463,643,67.123,10.451,0.116,1
EV00076843,01-12,01-12 06:12,06:12,0.06,0.865,75,59,284,0.178,59-18-162-63-164-90-149-78-47-61-171-103-232-264-233-234-260-247-271-211-253-666-284,129.407,18,1.488,0.264,0.004,1
EV00077154,01-12,01-12 06:12,06:12,0.173,0.922,100,470,535,0.224,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535,264.667,633,51.546,11.533,0.115,1
EV00078978,01-12,01-12 06:12,06:12,0.145,0.888,75,248,479,0.21,248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-479,177.276,270,36.571,7.668,0.102,1
EV00080055,01-12,01-12 06:12,06:12,0.183,0.99,65,398,589,0.21,398-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-589,280.1,36,38.097,7.995,0.123,1
EV00083405,01-12,01-12 06:12,06:12,0.557,0.996,65,526,119,0.203,526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-119,215.277,167,161.438,32.74,0.504,1
EV00077206,01-12,01-12 06:13,06:13,0.069,0.886,55,452,353,0.173,452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-353,174.827,547,8.908,1.537,0.028,1
EV00078394,01-12,01-12 06:13,06:13,0.101,0.913,65,505,246,0.159,505-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246,145.491,31,24.185,3.835,0.059,1
EV00081696,01-12,01-12 06:13,06:13,0.102,0.791,75,82,602,0.209,82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-602,190.161,30,15.804,3.305,0.044,1
EV00083430,01-12,01-12 06:13,06:13,0.128,0.906,75,279,438,0.122,279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438,282.679,270,41.021,4.994,0.067,1
