vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00051429,01-07,01-07 09:40,09:40,0.436,0.986,55,514,536,0.202,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-535-536,303.241,362,91.278,18.482,0.336,1
EV00052248,01-07,01-07 09:40,09:40,0.193,0.959,65,428,84,0.144,428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-84,289.343,410,64.665,9.337,0.144,1
EV00052677,01-07,01-07 09:40,09:40,0.176,0.915,55,641,397,0.156,641-374-372-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-397,120.027,36,36.651,5.707,0.104,1
EV00047477,01-07,01-07 09:41,09:41,0.074,0.935,100,642,462,0.14,642-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462,155.501,524,16.367,2.298,0.023,1
EV00047953,01-07,01-07 09:41,09:41,0.132,0.959,90,93,476,0.258,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-476,273.353,149,28.265,7.305,0.081,1
EV00047984,01-07,01-07 09:41,09:41,0.081,0.984,100,290,395,0.201,290-533-288-286-511-391-296-33-506-494-495-5-369-627-629-628-404-393-542-496-395,162.339,288,14.68,2.944,0.029,1
EV00048103,01-07,01-07 09:41,09:41,0.126,0.827,100,257,533,0.251,257-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533,130.732,271,27.05,6.792,0.068,1
EV00049397,01-07,01-07 09:41,09:41,0.522,0.887,75,399,78,0.195,399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78,205.205,167,174.369,33.95,0.453,1
EV00050099,01-07,01-07 09:41,09:41,0.351,0.999,90,328,161,0.259,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-161,292.853,633,103.979,26.905,0.299,1
EV00051000,01-07,01-07 09:41,09:41,0.236,0.953,75,377,531,0.265,377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-531,121.328,643,43.924,11.633,0.155,1
EV00047428,01-07,01-07 09:42,09:42,0.354,0.994,75,42,393,0.254,42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393,269.561,167,79.588,20.18,0.269,1
EV00047696,01-07,01-07 09:42,09:42,0.269,0.859,65,499,27,0.16,499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,162.193,167,87.671,14.058,0.216,1
EV00048007,01-07,01-07 09:42,09:42,0.106,0.987,100,511,365,0.19,511-391-296-33-506-494-495-5-369-505-368-582-613-612-516-614-630-501-502-500-519-365,163.459,33,24.574,4.671,0.047,1
EV00050294,01-07,01-07 09:42,09:42,0.058,0.963,55,255,443,0.156,255-198-190-273-289-534-287-286-511-391-296-33-506-494-495-5-369-505-368-585-385-367-526-586-364-400-527-442-282-560-443,241.708,198,1.525,0.238,0.004,1
EV00051303,01-07,01-07 09:42,09:42,0.231,0.934,65,468,267,0.194,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267,252.407,633,56.087,10.882,0.167,1
EV00051289,01-07,01-07 09:43,09:43,0.113,0.927,75,106,347,0.152,106-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-480-628-349-348-347,241.48,487,31.24,4.747,0.063,1
EV00051484,01-07,01-07 09:43,09:43,0.262,0.875,65,484,62,0.231,484-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62,272.491,410,49.35,11.378,0.175,1
EV00051668,01-07,01-07 09:43,09:43,0.389,0.986,45,193,35,0.238,193-177-192-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35,226.565,272,58.889,14.021,0.312,1
EV00052850,01-07,01-07 09:43,09:43,0.643,0.865,75,349,65,0.215,349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-65,228.826,167,191.967,41.247,0.55,1
EV00047877,01-07,01-07 09:44,09:44,0.202,0.946,90,468,102,0.233,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-102,186.893,633,56.087,13.068,0.145,1
EV00050366,01-07,01-07 09:44,09:44,0.342,0.953,65,573,591,0.275,573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591,110.521,616,69.905,19.247,0.296,0
EV00051474,01-07,01-07 09:44,09:44,0.115,0.907,55,461,75,0.142,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75,188.957,410,25.132,3.581,0.065,1
EV00051907,01-07,01-07 09:44,09:44,0.26,0.93,90,507,132,0.235,507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132,167.489,487,72.964,17.115,0.19,1
EV00052437,01-07,01-07 09:44,09:44,0.064,0.93,65,212,568,0.221,212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-489-568,156.719,272,2.913,0.644,0.01,1
EV00052492,01-07,01-07 09:44,09:44,0.272,0.945,90,111,520,0.166,111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-520,209.162,487,108.923,18.121,0.201,1
EV00046905,01-07,01-07 09:45,09:45,0.319,0.885,45,193,588,0.202,193-177-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-327-588,332.402,272,58.889,11.922,0.265,1
EV00048218,01-07,01-07 09:45,09:45,0.193,0.82,55,87,578,0.177,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-578,191.731,149,40.92,7.263,0.132,1
EV00049026,01-07,01-07 09:45,09:45,0.797,0.995,65,577,113,0.219,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113,288.389,20,213.94,46.818,0.72,1
EV00049716,01-07,01-07 09:45,09:45,0.134,0.879,100,91,600,0.223,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-603-600,189.541,149,40.452,9.026,0.09,1
EV00050068,01-07,01-07 09:45,09:45,0.153,0.901,90,413,402,0.21,413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,200.737,488,48.217,10.141,0.113,1
EV00048450,01-07,01-07 09:46,09:46,0.149,0.993,75,449,69,0.297,449-450-465-304-303-392-310-20-69,56.556,304,27.002,8.02,0.107,0
EV00050725,01-07,01-07 09:46,09:46,0.533,0.827,65,306,96,0.209,306-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96,212.353,487,123.619,25.884,0.398,1
EV00050769,01-07,01-07 09:46,09:46,0.122,0.899,65,88,607,0.178,88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,233.198,149,25.73,4.59,0.071,1
EV00052800,01-07,01-07 09:46,09:46,0.063,0.924,75,379,562,0.149,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562,243.4,36,2.762,0.412,0.005,1
EV00046823,01-07,01-07 09:47,09:47,0.144,0.914,65,116,196,0.213,116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,209.08,142,24.575,5.229,0.08,1
EV00047890,01-07,01-07 09:47,09:47,0.487,0.867,75,526,140,0.171,526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,256.749,167,161.438,27.615,0.368,1
EV00048769,01-07,01-07 09:47,09:47,0.153,0.892,110,445,543,0.165,445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-652-530-543,174.46,362,72.053,11.923,0.108,1
EV00049515,01-07,01-07 09:47,09:47,0.131,0.827,55,280,631,0.177,280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-631,210.044,270,21.883,3.867,0.07,1
EV00049762,01-07,01-07 09:47,09:47,0.193,0.877,75,372,137,0.231,372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-137,262.133,643,45.097,10.403,0.139,1
EV00049820,01-07,01-07 09:47,09:47,0.083,0.994,90,54,285,0.171,54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-285,201.086,148,15.294,2.611,0.029,1
EV00050125,01-07,01-07 09:47,09:47,0.509,0.984,55,443,593,0.17,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593,140.316,548,130.087,22.151,0.403,1
EV00046757,01-07,01-07 09:48,09:48,0.188,0.924,55,63,460,0.231,63-164-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,179.577,167,31.192,7.194,0.131,1
EV00047520,01-07,01-07 09:48,09:48,0.062,0.912,55,598,481,0.144,598-355-354-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-481,269.075,354,7.133,1.03,0.019,1
EV00047937,01-07,01-07 09:48,09:48,0.19,0.995,75,603,601,0.254,603-359-555-557-556-352-362-523-601,56.046,362,40.778,10.352,0.138,0
EV00049362,01-07,01-07 09:48,09:48,0.068,0.936,90,572,603,0.202,572-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-489-568-358-600-603,127.374,299,10.531,2.13,0.024,1
EV00049773,01-07,01-07 09:48,09:48,0.142,0.925,55,434,57,0.234,434-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57,200.095,410,23.503,5.494,0.1,1
EV00049357,01-07,01-07 09:49,09:49,0.082,0.945,75,64,592,0.226,64-123-119-19-147-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592,162.581,147,13.378,3.019,0.04,1
EV00049601,01-07,01-07 09:49,09:49,0.265,0.921,45,570,655,0.164,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-654-655,199.37,338,52.354,8.608,0.191,1
EV00049733,01-07,01-07 09:49,09:49,0.145,0.969,90,557,230,0.253,557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-230,171.65,354,36.696,9.272,0.103,1
EV00046833,01-07,01-07 09:50,09:50,0.081,0.897,90,280,546,0.14,280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546,127.268,270,21.883,3.069,0.034,1
EV00047046,01-07,01-07 09:50,09:50,0.046,0.914,45,49,183,0.303,49-30-48-116-21-17-109-160-22-42-139-7-117-8-86-6-92-141-44-223-224-185-183,82.122,30,0.742,0.225,0.005,0
EV00049728,01-07,01-07 09:50,09:50,0.104,0.914,55,106,357,0.198,106-3-59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357,176.1,18,16.583,3.282,0.06,1
EV00051539,01-07,01-07 09:50,09:50,0.091,0.971,75,130,468,0.212,130-162-18-59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-468,214.458,18,17.027,3.608,0.048,1
EV00052378,01-07,01-07 09:50,09:50,0.107,0.865,55,595,218,0.221,595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-237-218,162.501,548,13.929,3.079,0.056,1
EV00048616,01-07,01-07 09:51,09:51,0.376,0.948,45,595,4,0.259,595-551-558-623-619-618-587-624-31-32-4,62.104,31,50.65,13.135,0.292,0
EV00048790,01-07,01-07 09:51,09:51,0.132,0.871,65,241,494,0.201,241-268-269-194-175-174-235-195-278-279-248-172-254-190-273-289-534-287-286-511-391-296-33-506-494,223.907,194,27.602,5.555,0.085,1
EV00048796,01-07,01-07 09:51,09:51,0.06,0.891,45,655,391,0.209,655-654-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391,139.001,654,2.989,0.625,0.014,1
EV00049069,01-07,01-07 09:51,09:51,0.177,0.994,75,599,43,0.239,599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,234.079,633,39.561,9.452,0.126,1
EV00049127,01-07,01-07 09:51,09:51,0.279,0.977,75,587,2,0.291,587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,206.353,548,50.029,14.559,0.194,1
EV00050996,01-07,01-07 09:51,09:51,0.141,0.879,75,102,340,0.242,102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,234.208,20,28.807,6.958,0.093,1
EV00052253,01-07,01-07 09:51,09:51,0.185,0.96,55,209,340,0.171,209-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,270.591,149,41.765,7.133,0.13,1
EV00052601,01-07,01-07 09:51,09:51,0.204,0.951,65,50,455,0.228,50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455,253.19,30,42.265,9.657,0.149,1
EV00046870,01-07,01-07 09:52,09:52,0.144,0.987,55,629,483,0.163,629-628-349-348-347-581-370-577-483,57.865,348,31.666,5.159,0.094,0
EV00047488,01-07,01-07 09:52,09:52,0.564,0.958,75,592,420,0.179,592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420,241.663,362,180.975,32.331,0.431,1
EV00048071,01-07,01-07 09:52,09:52,0.146,0.96,75,414,207,0.176,414-631-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,123.289,304,34.6,6.098,0.081,1
EV00048763,01-07,01-07 09:52,09:52,0.201,0.931,65,74,447,0.184,74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447,164.358,487,51.323,9.453,0.145,1
EV00049962,01-07,01-07 09:52,09:52,0.134,0.989,100,439,228,0.231,439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228,141.786,361,32.077,7.413,0.074,1
EV00050562,01-07,01-07 09:52,09:52,0.497,0.926,65,508,379,0.235,508-467-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,161.525,643,102.224,24.065,0.37,1
EV00051926,01-07,01-07 09:52,09:52,0.061,0.965,75,604,4,0.215,604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-4,215.892,633,0.441,0.095,0.001,1
EV00048959,01-07,01-07 09:53,09:53,0.513,0.926,75,439,535,0.192,439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-535,178.563,547,146.109,27.985,0.373,1
EV00049229,01-07,01-07 09:53,09:53,0.26,0.968,65,357,575,0.206,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575,249.505,272,66.77,13.743,0.211,1
EV00049248,01-07,01-07 09:53,09:53,0.094,0.996,65,118,297,0.144,118-417-441-302-406-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297,140.294,302,22.284,3.208,0.049,1
EV00051597,01-07,01-07 09:53,09:53,0.148,0.828,55,490,212,0.212,490-653-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212,166.312,616,21.596,4.578,0.083,1
EV00052355,01-07,01-07 09:53,09:53,0.35,0.97,75,1,220,0.243,1-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220,403.431,338,80.751,19.606,0.261,1
EV00049928,01-07,01-07 09:54,09:54,0.084,0.95,65,465,601,0.196,465-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523-601,120.17,488,12.477,2.447,0.038,1
EV00049936,01-07,01-07 09:54,09:54,0.101,0.949,100,101,426,0.158,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426,198.106,30,34.222,5.39,0.054,1
EV00050438,01-07,01-07 09:54,09:54,0.236,0.989,75,161,641,0.15,161-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,261.465,167,75.181,11.258,0.15,1
EV00050520,01-07,01-07 09:54,09:54,0.337,0.996,55,514,79,0.212,514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79,271.148,410,67.592,14.324,0.26,1
EV00052073,01-07,01-07 09:54,09:54,0.168,0.846,65,555,46,0.238,555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46,127.341,354,27.492,6.541,0.101,1
EV00052132,01-07,01-07 09:54,09:54,0.511,0.913,45,135,395,0.25,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,314.56,149,67.881,16.963,0.377,1
EV00047565,01-07,01-07 09:55,09:55,0.123,0.993,75,111,527,0.172,111-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527,281.568,134,31.993,5.513,0.074,1
EV00048440,01-07,01-07 09:55,09:55,0.265,0.881,65,499,43,0.166,499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,168.496,167,87.671,14.555,0.224,1
EV00048521,01-07,01-07 09:55,09:55,0.118,0.864,65,565,503,0.25,565-638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-596-490-653-651-552-616-644-501-503,143.96,342,17.357,4.34,0.067,1
EV00050809,01-07,01-07 09:55,09:55,0.541,0.936,45,528,536,0.191,528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-535-536,142.579,547,101.437,19.343,0.43,1
EV00048920,01-07,01-07 09:56,09:56,0.217,0.939,90,629,461,0.186,629-627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461,237.702,616,75.268,14.035,0.156,1
EV00050123,01-07,01-07 09:56,09:56,0.315,0.792,75,424,97,0.207,424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126-97,198.486,302,84.526,17.535,0.234,1
EV00052243,01-07,01-07 09:56,09:56,0.655,0.992,75,480,109,0.235,480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,231.695,167,164.889,38.751,0.517,1
EV00052552,01-07,01-07 09:56,09:56,0.185,0.927,65,311,438,0.215,311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-447-439-474-438,177.528,318,38.115,8.19,0.126,1
EV00046680,01-07,01-07 09:57,09:57,0.113,0.894,75,346,463,0.21,346-345-564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-464-463,243.087,317,19.924,4.176,0.056,1
EV00047139,01-07,01-07 09:57,09:57,0.074,0.97,90,413,215,0.211,413-299-298-239-228-260-261-256-272-197-216-214-202-267-215,97.105,299,8.485,1.789,0.02,0
EV00047229,01-07,01-07 09:57,09:57,0.067,0.946,45,217,460,0.204,217-186-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,234.305,186,5.157,1.05,0.023,1
EV00047282,01-07,01-07 09:57,09:57,0.266,0.924,100,120,475,0.184,120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475,211.653,487,96.565,17.745,0.177,1
EV00047838,01-07,01-07 09:57,09:57,0.202,0.998,65,481,241,0.232,481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,354.648,338,43.645,10.105,0.155,1
EV00051211,01-07,01-07 09:57,09:57,0.06,0.994,75,59,553,0.151,59-18-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-553,256.304,18,1.488,0.225,0.003,1
EV00047049,01-07,01-07 09:58,09:58,0.212,0.955,65,573,510,0.221,573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510,154.361,643,49.765,11.002,0.169,1
