vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00071471,01-11,01-11 06:20,06:20,0.258,0.903,45,218,393,0.16,218-237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393,257.07,272,55.952,8.959,0.199,1
EV00071656,01-11,01-11 06:20,06:20,0.093,0.949,65,595,279,0.219,595-594-548-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,138.058,548,13.929,3.056,0.047,1
EV00071843,01-11,01-11 06:20,06:20,0.129,0.954,100,211,407,0.204,211-253-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-477-407,179.341,300,35.228,7.179,0.072,1
EV00072039,01-11,01-11 06:20,06:20,0.312,0.952,65,1,110,0.197,1-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110,367.478,338,80.751,15.93,0.245,1
EV00072690,01-11,01-11 06:20,06:20,0.176,0.971,65,444,224,0.2,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224,293.089,336,38.26,7.634,0.117,1
EV00073704,01-11,01-11 06:20,06:20,0.282,0.863,55,259,401,0.215,259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401,188.627,304,48.21,10.361,0.188,1
EV00074820,01-11,01-11 06:20,06:20,0.071,0.963,65,664,490,0.226,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-490,194.851,146,7.71,1.74,0.027,1
EV00074931,01-11,01-11 06:20,06:20,0.078,0.999,55,473,50,0.254,473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50,273.03,336,4.97,1.263,0.023,1
EV00075266,01-11,01-11 06:20,06:20,0.307,0.872,65,429,154,0.149,429-562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-154,282.289,410,90.103,13.439,0.207,1
EV00076439,01-11,01-11 06:20,06:20,0.066,0.823,75,640,555,0.157,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-555,171.309,344,7.825,1.231,0.016,1
EV00069969,01-11,01-11 06:21,06:21,0.055,0.99,65,590,428,0.185,590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428,250.147,300,4.833,0.894,0.014,1
EV00070553,01-11,01-11 06:21,06:21,0.138,0.878,110,27,330,0.2,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330,274.847,149,47.284,9.451,0.086,1
EV00071373,01-11,01-11 06:21,06:21,0.354,0.967,65,532,40,0.195,532-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40,179.577,20,94.447,18.388,0.283,1
EV00072543,01-11,01-11 06:21,06:21,0.119,0.968,55,383,459,0.217,383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,154.926,488,14.604,3.173,0.058,1
EV00073430,01-11,01-11 06:21,06:21,0.063,0.977,100,409,184,0.214,409-295-529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220-184,179.671,295,7.041,1.507,0.015,1
EV00076272,01-11,01-11 06:21,06:21,0.149,0.849,90,378,601,0.135,378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601,164.747,643,66.399,8.949,0.099,1
EV00069397,01-11,01-11 06:22,06:22,0.184,0.778,90,624,75,0.192,624-587-618-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-631-414-487-70-23-124-72-24-46-75,199.209,305,52.119,9.998,0.111,1
EV00070861,01-11,01-11 06:22,06:22,0.061,0.914,75,44,353,0.189,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-353,217.024,141,0.462,0.087,0.001,1
EV00070869,01-11,01-11 06:22,06:22,0.163,0.957,75,339,71,0.166,339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-20-69-77-25-71,222.536,643,52.392,8.685,0.116,1
EV00071665,01-11,01-11 06:22,06:22,0.289,0.987,75,329,252,0.226,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213-178-252,330.643,410,77.02,17.427,0.232,1
EV00071903,01-11,01-11 06:22,06:22,0.082,0.956,45,638,384,0.193,638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-466-412-384,180.284,342,9.254,1.788,0.04,1
EV00072223,01-11,01-11 06:22,06:22,0.2,0.878,75,533,117,0.188,533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112-15-9-91-8-117,206.717,295,53.496,10.053,0.134,1
EV00072366,01-11,01-11 06:22,06:22,0.166,0.858,90,599,594,0.231,599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-595-594,228.184,633,39.561,9.132,0.101,1
EV00072912,01-11,01-11 06:22,06:22,0.085,0.96,75,573,667,0.173,573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-667,224.018,361,11.272,1.946,0.026,1
EV00073144,01-11,01-11 06:22,06:22,0.226,0.939,65,85,582,0.19,85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582,225.655,149,60.117,11.422,0.176,1
EV00073324,01-11,01-11 06:22,06:22,0.135,0.863,100,376,276,0.215,376-374-372-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-276,305.895,341,38.958,8.357,0.084,1
EV00074545,01-11,01-11 06:22,06:22,0.526,0.95,45,332,251,0.148,332-312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204-251,300.15,633,116.942,17.359,0.386,1
EV00070801,01-11,01-11 06:23,06:23,0.167,0.951,90,248,4,0.248,248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4,160.328,270,36.571,9.054,0.101,1
EV00071801,01-11,01-11 06:23,06:23,0.394,0.913,65,230,40,0.238,230-203-206-93-10-112-15-664-16-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40,140.236,147,78.789,18.761,0.289,1
EV00071997,01-11,01-11 06:23,06:23,0.37,0.914,90,572,340,0.242,572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,174.858,643,118.518,28.735,0.319,1
EV00072168,01-11,01-11 06:23,06:23,0.104,0.979,65,489,631,0.248,489-309-491-361-507-528-403-416-449-450-631,83.115,361,12.169,3.012,0.046,0
EV00073274,01-11,01-11 06:23,06:23,0.303,0.893,55,468,45,0.224,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,231.887,633,56.087,12.544,0.228,1
EV00073399,01-11,01-11 06:23,06:23,0.071,0.786,55,77,607,0.152,77-69-20-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,194.308,20,10.265,1.555,0.028,1
EV00074925,01-11,01-11 06:23,06:23,0.107,0.96,65,568,94,0.189,568-489-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-94,218.966,361,17.698,3.34,0.051,1
EV00075947,01-11,01-11 06:23,06:23,0.045,0.878,65,69,350,0.137,69-20-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,167.308,20,0.625,0.086,0.001,1
EV00076441,01-11,01-11 06:23,06:23,0.074,0.928,65,608,60,0.224,608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,219.07,643,5.533,1.239,0.019,1
EV00076607,01-11,01-11 06:23,06:23,0.161,0.829,90,669,640,0.252,669-668-486-473-336-438-474-439-447-650-475-522-456-478-524-335-477-407-641-374-372-373-377-281-375-344-640,185.197,336,34.471,8.686,0.097,1
EV00070246,01-11,01-11 06:24,06:24,0.5,0.966,45,557,585,0.189,557-556-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585,155.861,616,108.08,20.438,0.454,1
EV00071013,01-11,01-11 06:24,06:24,0.508,0.927,65,630,81,0.269,630-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,193.283,167,108.055,29.101,0.448,1
EV00071397,01-11,01-11 06:24,06:24,0.682,0.816,75,393,96,0.234,393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-96,280.131,20,193.786,45.27,0.604,1
EV00071481,01-11,01-11 06:24,06:24,0.144,0.993,110,113,224,0.221,113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-22-42-139-7-117-8-86-6-92-141-44-223-224,120.471,147,50.766,11.213,0.102,1
EV00073203,01-11,01-11 06:24,06:24,0.056,0.995,90,217,582,0.276,217-186-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582,209.704,186,5.157,1.421,0.016,1
EV00074337,01-11,01-11 06:24,06:24,0.08,0.86,110,482,584,0.126,482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584,134.006,338,24.287,3.067,0.028,1
EV00074381,01-11,01-11 06:24,06:24,0.051,0.904,75,256,71,0.2,256-272-197-227-240-188-230-203-206-93-10-89-47-78-149-90-164-54-55-25-71,111.527,272,2.734,0.548,0.007,0
EV00074926,01-11,01-11 06:24,06:24,0.631,0.922,65,411,215,0.216,411-614-615-563-567-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215,183.508,272,146.169,31.565,0.486,1
EV00075826,01-11,01-11 06:24,06:24,0.369,0.988,45,274,95,0.24,274-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-62-105-169-95,143.027,142,56.631,13.619,0.303,1
EV00068913,01-11,01-11 06:25,06:25,0.43,0.941,55,484,584,0.268,484-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584,214.724,362,73.036,19.557,0.356,1
EV00071240,01-11,01-11 06:25,06:25,0.157,0.895,100,5,343,0.232,5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-343,120.201,348,47.822,11.073,0.111,1
EV00071645,01-11,01-11 06:25,06:25,0.476,0.915,65,328,647,0.198,328-315-330-314-418-323-322-432-326-434-601-523-362-352-493-649-573-309-520-646-647,187.132,362,114.12,22.637,0.348,1
EV00071652,01-11,01-11 06:25,06:25,0.075,0.863,90,465,667,0.2,465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-667,143.562,304,10.231,2.046,0.023,1
EV00072858,01-11,01-11 06:25,06:25,0.554,0.835,65,591,107,0.22,591-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107,226.555,167,139.28,30.668,0.472,1
EV00073889,01-11,01-11 06:25,06:25,0.122,0.873,55,61,522,0.246,61-171-103-232-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,185.306,171,14.303,3.511,0.064,1
EV00073975,01-11,01-11 06:25,06:25,0.72,0.889,75,443,241,0.22,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,290.741,272,218.984,48.124,0.642,1
EV00074640,01-11,01-11 06:25,06:25,0.192,0.965,65,71,229,0.244,71-25-55-54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-229,154.021,149,30.31,7.404,0.114,1
EV00076297,01-11,01-11 06:25,06:25,0.253,0.966,90,469,119,0.213,469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119,227.763,633,68.851,14.654,0.163,1
EV00069359,01-11,01-11 06:26,06:26,0.061,0.94,90,99,429,0.199,99-100-150-101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,342.654,150,7.736,1.537,0.017,1
EV00069993,01-11,01-11 06:26,06:26,0.199,0.898,55,391,268,0.191,391-511-286-287-534-289-273-190-254-172-248-279-278-195-235-174-175-194-269-268,176.566,289,42.464,8.131,0.148,1
EV00070099,01-11,01-11 06:26,06:26,0.261,0.909,90,411,123,0.165,411-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-119-123,174.58,167,115.857,19.13,0.213,1
EV00070595,01-11,01-11 06:26,06:26,0.49,0.96,75,549,598,0.242,549-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-525-488-422-355-598,168.627,488,131.835,31.955,0.426,1
EV00070784,01-11,01-11 06:26,06:26,0.206,0.916,65,557,63,0.241,557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-164-63,155.027,354,36.696,8.835,0.136,1
EV00071270,01-11,01-11 06:26,06:26,0.132,0.85,90,208,552,0.232,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552,185.991,263,30.515,7.078,0.079,1
EV00073919,01-11,01-11 06:26,06:26,0.139,0.901,65,387,457,0.146,387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,189.694,488,40.858,5.967,0.092,1
EV00075755,01-11,01-11 06:26,06:26,0.277,0.991,55,389,126,0.202,389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,151.12,167,61.153,12.332,0.224,1
EV00075874,01-11,01-11 06:26,06:26,0.421,0.995,90,239,375,0.229,239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,193.755,643,136.959,31.341,0.348,1
EV00075888,01-11,01-11 06:26,06:26,0.409,0.909,75,121,589,0.241,121-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-589,304.257,487,99.4,23.912,0.319,1
EV00069343,01-11,01-11 06:27,06:27,0.212,0.957,65,297,132,0.175,297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132,216.201,200,52.808,9.265,0.143,1
EV00069835,01-11,01-11 06:27,06:27,0.281,0.898,100,138,416,0.201,138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416,157.982,487,114.32,22.953,0.23,1
EV00070083,01-11,01-11 06:27,06:27,0.147,0.973,65,463,478,0.185,463-464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-650-475-522-456-478,151.819,633,32.48,6.015,0.093,1
EV00071987,01-11,01-11 06:27,06:27,0.164,0.896,90,279,441,0.222,279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441,200.867,270,41.021,9.088,0.101,1
EV00072766,01-11,01-11 06:27,06:27,0.185,0.919,90,256,477,0.226,256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,191.103,299,48.547,10.99,0.122,1
EV00073360,01-11,01-11 06:27,06:27,0.179,0.895,65,670,623,0.208,670-668-486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-558-623,206.439,336,35.916,7.463,0.115,1
EV00073747,01-11,01-11 06:27,06:27,0.092,0.858,65,520,574,0.14,520-309-489-568-358-600-603-359-635-636-632-633-604-634-464-463-599-333-469-311-485-313-574,171.195,358,23.169,3.24,0.05,1
EV00073848,01-11,01-11 06:27,06:27,0.156,0.972,90,582,462,0.237,582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462,206.345,616,39.636,9.412,0.105,1
EV00074168,01-11,01-11 06:27,06:27,0.171,0.925,75,259,428,0.186,259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,234.09,304,48.21,8.983,0.12,1
EV00074186,01-11,01-11 06:27,06:27,0.087,0.924,55,253,328,0.135,253-211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,272.996,271,13.498,1.818,0.033,1
EV00074722,01-11,01-11 06:27,06:27,0.14,0.98,55,590,116,0.145,590-277-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116,135.906,271,33.849,4.917,0.089,1
EV00075455,01-11,01-11 06:27,06:27,0.085,0.99,65,581,280,0.182,581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280,207.849,348,11.325,2.06,0.032,1
EV00076347,01-11,01-11 06:27,06:27,0.082,0.898,75,82,261,0.139,82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-261,124.914,30,15.804,2.191,0.029,1
EV00068899,01-11,01-11 06:28,06:28,0.251,0.982,45,236,63,0.181,236-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-164-63,135.745,200,40.044,7.251,0.161,1
EV00069795,01-11,01-11 06:28,06:28,0.176,0.875,65,104,222,0.221,104-121-157-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222,154.144,30,40.113,8.853,0.136,1
EV00069879,01-11,01-11 06:28,06:28,0.202,0.969,90,515,2,0.239,515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,319.286,410,54.432,13.028,0.145,1
EV00069953,01-11,01-11 06:28,06:28,0.253,0.86,55,508,670,0.194,508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,140.039,361,46.86,9.068,0.165,1
EV00071493,01-11,01-11 06:28,06:28,0.399,0.805,55,563,118,0.181,563-567-504-499-497-388-389-387-451-453-440-303-571-301-406-302-441-417-118,127.622,302,105.338,19.048,0.346,1
EV00071573,01-11,01-11 06:28,06:28,0.114,0.799,75,376,5,0.172,376-374-372-373-377-281-339-36-379-553-370-581-347-348-349-628-629-627-369-5,122.485,36,27.874,4.796,0.064,1
EV00073942,01-11,01-11 06:28,06:28,0.505,0.95,75,475,390,0.194,475-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-285-390,231.501,547,141.887,27.477,0.366,1
EV00074083,01-11,01-11 06:28,06:28,0.158,0.925,65,375,405,0.23,375-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405,156.014,341,32.747,7.545,0.116,1
EV00075322,01-11,01-11 06:28,06:28,0.236,0.86,90,193,420,0.245,193-177-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420,297.041,272,58.889,14.447,0.161,1
EV00075389,01-11,01-11 06:28,06:28,0.553,0.807,65,502,457,0.234,502-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-457,189.595,362,112.554,26.315,0.405,1
EV00075583,01-11,01-11 06:28,06:28,0.093,0.933,90,602,471,0.17,602-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471,196.504,305,18.968,3.232,0.036,1
EV00075806,01-11,01-11 06:28,06:28,0.132,0.891,90,485,573,0.155,485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-573,153.506,318,43.857,6.795,0.075,1
EV00069945,01-11,01-11 06:29,06:29,0.056,0.839,45,66,511,0.248,66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391-511,245.42,134,2.212,0.549,0.012,1
EV00070908,01-11,01-11 06:29,06:29,0.06,0.96,90,2,420,0.166,2-199-229-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420,301.856,199,8.654,1.434,0.016,1
EV00072525,01-11,01-11 06:29,06:29,0.713,0.951,75,480,252,0.242,480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-252,228.507,272,176.034,42.574,0.568,1
EV00073797,01-11,01-11 06:29,06:29,0.13,0.873,75,124,331,0.255,124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,199.211,487,20.308,5.173,0.069,1
