vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00128288,01-18,01-18 10:31,10:31,0.118,0.866,55,557,574,0.235,557-556-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574,135.885,362,16.414,3.862,0.07,1
EV00129022,01-18,01-18 10:31,10:31,0.526,0.857,75,513,227,0.169,513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-227,199.512,272,193.167,32.703,0.436,1
EV00129336,01-18,01-18 10:31,10:31,0.081,0.952,90,486,536,0.158,486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-535-536,231.085,336,18.648,2.939,0.033,1
EV00129753,01-18,01-18 10:31,10:31,0.149,0.949,100,600,53,0.239,600-603-359-635-636-354-355-422-488-525-450-631-414-487-70-23-53,122.818,354,34.712,8.307,0.083,1
EV00131232,01-18,01-18 10:31,10:31,0.305,0.96,55,250,353,0.218,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-353,231.723,263,57.742,12.586,0.229,1
EV00132002,01-18,01-18 10:31,10:31,0.237,0.92,75,1,447,0.156,1-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447,233.432,338,80.751,12.581,0.168,1
EV00132142,01-18,01-18 10:31,10:31,0.107,0.866,100,121,404,0.24,121-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404,265.874,134,20.697,4.959,0.05,1
EV00132522,01-18,01-18 10:31,10:31,0.068,0.972,75,598,642,0.177,598-355-354-636-635-359-603-600-358-568-489-309-573-649-650-475-522-456-478-524-335-642,126.238,354,7.133,1.26,0.017,1
EV00133065,01-18,01-18 10:31,10:31,0.207,0.975,75,32,407,0.191,32-4-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-641-407,151.843,348,59.472,11.377,0.152,1
EV00133600,01-18,01-18 10:31,10:31,0.165,0.947,75,582,554,0.21,582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-554,166.772,616,39.636,8.315,0.111,1
EV00133614,01-18,01-18 10:31,10:31,0.377,0.812,45,566,89,0.138,566-425-531-521-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89,144.216,167,99.112,13.662,0.304,1
EV00134482,01-18,01-18 10:31,10:31,0.082,0.994,90,62,594,0.201,62-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-548-594,189.089,134,18.279,3.667,0.041,1
EV00134561,01-18,01-18 10:31,10:31,0.163,0.923,75,130,527,0.148,130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527,231.687,167,48.742,7.227,0.096,1
EV00134662,01-18,01-18 10:31,10:31,0.076,0.859,75,640,647,0.233,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-520-646-647,151.968,344,7.825,1.826,0.024,1
EV00135099,01-18,01-18 10:31,10:31,0.126,0.797,55,63,454,0.196,63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454,137.46,148,20.061,3.923,0.071,1
EV00128687,01-18,01-18 10:32,10:32,0.429,0.772,75,516,49,0.225,516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49,188.07,167,123.327,27.771,0.37,1
EV00128777,01-18,01-18 10:32,10:32,0.083,0.973,75,52,399,0.158,52-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399,192.729,487,14.758,2.33,0.031,1
EV00131120,01-18,01-18 10:32,10:32,0.341,0.96,45,45,308,0.197,45-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308,167.88,167,62.107,12.242,0.272,1
EV00132598,01-18,01-18 10:32,10:32,0.106,0.971,100,124,458,0.232,124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,178.111,487,20.308,4.709,0.047,1
EV00134278,01-18,01-18 10:32,10:32,0.155,0.963,65,594,473,0.255,594-595-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473,175.76,305,28.592,7.303,0.112,1
EV00128688,01-18,01-18 10:33,10:33,0.124,0.81,90,75,306,0.195,75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-306,161.285,487,37.666,7.35,0.082,1
EV00132775,01-18,01-18 10:33,10:33,0.342,0.822,75,588,246,0.172,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246,369.059,633,105.001,18.076,0.241,1
EV00134696,01-18,01-18 10:33,10:33,0.134,0.986,90,233,421,0.169,233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421,146.554,304,47.613,8.068,0.09,1
EV00128935,01-18,01-18 10:34,10:34,0.122,0.984,75,419,261,0.195,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261,218.572,410,30.472,5.936,0.079,1
EV00129311,01-18,01-18 10:34,10:34,0.113,0.991,75,208,635,0.155,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635,164.978,263,30.515,4.739,0.063,1
EV00129587,01-18,01-18 10:34,10:34,0.115,0.929,75,35,603,0.225,35-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603,228.984,33,20.821,4.681,0.062,1
EV00129871,01-18,01-18 10:34,10:34,0.232,0.959,75,334,561,0.124,334-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-561,258.028,362,90.716,11.213,0.15,1
EV00130313,01-18,01-18 10:34,10:34,0.083,0.924,65,448,520,0.22,448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-573-309-520,131.015,318,8.7,1.911,0.029,1
EV00130705,01-18,01-18 10:34,10:34,0.168,0.912,65,510,196,0.223,510-483-577-370-581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-196,272.734,348,33.872,7.544,0.116,1
EV00133698,01-18,01-18 10:34,10:34,0.501,0.889,65,398,139,0.148,398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,280.646,167,199.393,29.459,0.453,1
EV00135458,01-18,01-18 10:34,10:34,0.068,0.969,90,294,443,0.144,294-409-295-529-283-592-593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560-443,177.564,295,16.66,2.396,0.027,1
EV00128244,01-18,01-18 10:35,10:35,0.071,0.853,75,80,204,0.15,80-22-160-142-137-9-60-136-187-209-251-204,59.332,142,9.885,1.483,0.02,0
EV00128620,01-18,01-18 10:35,10:35,0.054,0.922,90,44,543,0.182,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530-543,216.371,141,0.462,0.084,0.001,1
EV00128650,01-18,01-18 10:35,10:35,0.087,0.816,65,603,594,0.201,603-600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-531-425-566-305-550-424-551-595-594,158.484,358,10.241,2.062,0.032,1
EV00130273,01-18,01-18 10:35,10:35,0.216,0.924,75,477,570,0.174,477-407-641-374-372-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-481-570,164.614,36,60.675,10.54,0.141,1
EV00132396,01-18,01-18 10:35,10:35,0.081,0.92,55,243,445,0.178,243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,245.301,263,11.969,2.134,0.039,1
EV00133250,01-18,01-18 10:35,10:35,0.169,0.93,75,377,111,0.165,377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-111,287.795,643,43.924,7.238,0.097,1
EV00133997,01-18,01-18 10:35,10:35,0.106,1.0,100,124,48,0.18,124-72-24-106-3-59-18-162-65-163-125-21-116-48,62.045,18,27.515,4.948,0.049,0
EV00127846,01-18,01-18 10:36,10:36,0.108,0.878,90,275,471,0.149,275-207-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471,201.901,263,32.069,4.765,0.053,1
EV00128096,01-18,01-18 10:36,10:36,0.158,0.799,90,86,328,0.18,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,293.041,149,48.131,8.681,0.096,1
EV00128389,01-18,01-18 10:36,10:36,0.235,0.966,75,130,658,0.245,130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658,163.131,167,48.742,11.944,0.159,1
EV00130219,01-18,01-18 10:36,10:36,0.084,0.975,75,601,630,0.216,601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-501-630,138.408,362,15.268,3.293,0.044,1
EV00131106,01-18,01-18 10:36,10:36,0.08,0.921,65,175,448,0.238,175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,333.647,194,6.868,1.633,0.025,1
EV00131425,01-18,01-18 10:36,10:36,0.07,0.907,90,221,485,0.151,221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,258.373,272,10.83,1.638,0.018,1
EV00135397,01-18,01-18 10:36,10:36,0.189,0.954,55,598,618,0.216,598-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618,167.561,488,36.792,7.954,0.145,1
EV00129255,01-18,01-18 10:37,10:37,0.197,0.874,75,39,211,0.213,39-153-110-108-155-74-64-123-119-19-147-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211,155.086,147,45.96,9.804,0.131,1
EV00129754,01-18,01-18 10:37,10:37,0.074,0.884,75,216,293,0.208,216-197-272-256-261-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293,141.926,272,10.183,2.118,0.028,1
EV00130390,01-18,01-18 10:37,10:37,0.394,0.966,55,334,127,0.224,334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127,256.901,633,80.575,18.038,0.328,1
EV00131500,01-18,01-18 10:37,10:37,0.166,0.93,75,177,110,0.178,177-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110,174.196,200,48.126,8.565,0.114,1
EV00133553,01-18,01-18 10:37,10:37,0.061,0.905,110,226,360,0.268,226-201-225-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-360,201.914,201,5.963,1.599,0.015,1
EV00134526,01-18,01-18 10:37,10:37,0.169,0.964,100,609,511,0.227,609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511,184.046,616,52.89,11.983,0.12,1
EV00135155,01-18,01-18 10:37,10:37,0.162,0.923,45,464,567,0.214,464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-499-504-567,179.339,633,23.104,4.934,0.11,1
EV00128227,01-18,01-18 10:38,10:38,0.301,0.941,45,258,471,0.232,258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471,153.48,304,47.398,11.0,0.244,1
EV00128495,01-18,01-18 10:38,10:38,0.165,0.864,110,280,83,0.201,280-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-27-28-83,216.607,194,55.598,11.191,0.102,1
EV00129198,01-18,01-18 10:38,10:38,0.062,0.995,55,68,245,0.14,68-168-101-150-100-99-50-14-13-97-126-81-12-7-117-8-86-6-92-141-44-223-224-185-183-250-231-182-238-180-181-245,154.671,150,8.411,1.178,0.021,1
EV00129544,01-18,01-18 10:38,10:38,0.153,0.99,55,210,556,0.196,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556,186.442,149,30.126,5.908,0.107,1
EV00130807,01-18,01-18 10:38,10:38,0.397,0.932,65,557,621,0.214,557-556-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-620-621,187.591,616,108.08,23.077,0.355,1
EV00132164,01-18,01-18 10:38,10:38,0.205,0.944,75,218,490,0.208,218-237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-653-490,219.351,272,55.952,11.649,0.155,1
EV00132808,01-18,01-18 10:38,10:38,0.51,0.894,90,559,85,0.169,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,287.231,167,199.876,33.713,0.375,1
EV00132869,01-18,01-18 10:38,10:38,0.171,0.885,90,237,576,0.218,237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-576,229.805,272,45.844,9.988,0.111,1
EV00133628,01-18,01-18 10:38,10:38,0.741,0.912,55,585,213,0.208,585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213,199.107,272,157.59,32.754,0.596,1
EV00128589,01-18,01-18 10:39,10:39,0.437,0.981,55,489,582,0.209,489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582,121.37,616,81.734,17.108,0.311,1
EV00129991,01-18,01-18 10:39,10:39,0.097,0.789,65,360,278,0.175,360-359-603-600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,290.288,358,19.213,3.357,0.052,1
EV00130452,01-18,01-18 10:39,10:39,0.219,0.907,65,456,119,0.225,456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119,196.028,361,43.404,9.771,0.15,1
EV00131754,01-18,01-18 10:39,10:39,0.074,0.9,75,631,515,0.186,631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515,164.304,488,11.365,2.113,0.028,1
EV00128723,01-18,01-18 10:40,10:40,0.071,0.915,65,132,502,0.229,132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502,189.312,152,8.024,1.839,0.028,1
EV00128879,01-18,01-18 10:40,10:40,0.263,0.844,75,250,514,0.232,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,310.299,263,57.742,13.406,0.179,1
EV00131125,01-18,01-18 10:40,10:40,0.111,0.824,45,520,243,0.205,520-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243,168.14,361,13.006,2.665,0.059,1
EV00131849,01-18,01-18 10:40,10:40,0.268,0.883,55,468,72,0.213,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72,174.06,633,56.087,11.974,0.218,1
EV00128310,01-18,01-18 10:41,10:41,0.055,0.963,100,378,566,0.216,378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-305-566,125.662,341,1.224,0.265,0.003,1
EV00129474,01-18,01-18 10:41,10:41,0.148,0.893,75,63,434,0.227,63-164-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-434,201.026,167,31.192,7.066,0.094,1
EV00130653,01-18,01-18 10:41,10:41,0.476,0.954,55,426,251,0.189,426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204-251,153.395,263,122.514,23.212,0.422,1
EV00130767,01-18,01-18 10:41,10:41,0.415,0.815,75,585,43,0.173,585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,227.27,167,146.445,25.322,0.338,1
EV00131567,01-18,01-18 10:41,10:41,0.259,0.996,55,177,41,0.218,177-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-82-158-41,169.143,200,48.126,10.507,0.191,1
EV00131750,01-18,01-18 10:41,10:41,0.277,0.972,45,641,277,0.213,641-407-477-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277,166.309,643,45.959,9.807,0.218,1
EV00131985,01-18,01-18 10:41,10:41,0.084,0.906,90,57,533,0.19,57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533,190.036,148,19.13,3.631,0.04,1
EV00132552,01-18,01-18 10:41,10:41,0.239,0.848,55,577,473,0.25,577-370-553-379-36-339-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473,171.138,36,33.611,8.403,0.153,1
EV00134505,01-18,01-18 10:41,10:41,0.274,0.941,45,434,308,0.271,434-601-523-362-352-493-649-380-381-660-659-657-658-308,120.982,362,31.629,8.565,0.19,1
EV00135122,01-18,01-18 10:41,10:41,0.115,0.863,75,105,388,0.205,105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388,164.169,134,24.173,4.964,0.066,1
EV00127741,01-18,01-18 10:42,10:42,0.07,0.997,75,230,597,0.18,230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597,159.473,263,9.181,1.651,0.022,1
EV00128087,01-18,01-18 10:42,10:42,0.176,0.944,90,366,610,0.222,366-364-400-527-442-282-559-341-378-340-281-377-373-607-611-610,87.837,341,44.989,10.005,0.111,0
EV00128332,01-18,01-18 10:42,10:42,0.455,0.868,75,425,132,0.261,425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132,189.525,20,97.389,25.392,0.339,1
EV00130039,01-18,01-18 10:42,10:42,0.179,0.927,90,448,423,0.179,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-423,220.777,633,58.908,10.571,0.117,1
EV00131184,01-18,01-18 10:42,10:42,0.061,0.92,75,66,513,0.24,66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,250.864,134,2.212,0.531,0.007,1
EV00132308,01-18,01-18 10:42,10:42,0.151,0.999,55,482,206,0.201,482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230-203-206,306.912,338,24.287,4.872,0.089,1
EV00135269,01-18,01-18 10:42,10:42,0.069,0.944,65,212,386,0.196,212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-567-563-615-386,147.152,272,2.913,0.572,0.009,1
EV00127661,01-18,01-18 10:43,10:43,0.551,0.842,75,381,212,0.202,381-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212,168.95,272,166.037,33.618,0.448,1
EV00127901,01-18,01-18 10:43,10:43,0.179,0.923,75,206,518,0.246,206-93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518,143.718,149,32.93,8.112,0.108,1
EV00128830,01-18,01-18 10:43,10:43,0.123,0.941,75,461,91,0.221,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91,239.153,410,25.132,5.561,0.074,1
EV00129018,01-18,01-18 10:43,10:43,0.122,0.86,75,71,421,0.204,71-53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421,131.974,487,28.089,5.719,0.076,1
EV00130344,01-18,01-18 10:43,10:43,0.075,0.81,65,576,124,0.251,576-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124,171.306,643,8.401,2.111,0.032,1
EV00130553,01-18,01-18 10:43,10:43,0.344,0.803,55,493,111,0.265,493-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-111,233.59,354,57.7,15.281,0.278,1
EV00131000,01-18,01-18 10:43,10:43,0.067,0.929,90,664,308,0.223,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308,167.537,146,7.71,1.723,0.019,1
EV00131784,01-18,01-18 10:43,10:43,0.497,0.782,65,571,611,0.226,571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,162.147,643,131.201,29.669,0.456,1
EV00134112,01-18,01-18 10:43,10:43,0.075,0.929,100,595,2,0.169,595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,170.253,548,13.929,2.348,0.023,1
EV00128785,01-18,01-18 10:44,10:44,0.565,0.873,55,138,449,0.212,138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449,146.266,487,114.32,24.275,0.441,1
EV00129148,01-18,01-18 10:44,10:44,0.081,0.989,100,215,80,0.246,215-267-202-214-216-197-227-240-188-230-203-206-93-10-112-15-9-137-142-160-22-80,126.337,202,11.088,2.724,0.027,1
