vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00113461,01-15,01-15 10:45,10:45,0.077,0.895,55,576,434,0.24,576-648-643-609-492-660-381-380-649-493-352-362-523-601-434,123.11,643,8.401,2.018,0.037,1
EV00114128,01-15,01-15 10:45,10:45,0.354,0.974,55,109,422,0.237,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422,134.881,167,66.806,15.815,0.288,1
EV00114499,01-15,01-15 10:45,10:45,0.09,0.965,45,647,170,0.225,647-646-520-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-170,222.594,646,8.578,1.928,0.043,1
EV00114733,01-15,01-15 10:45,10:45,0.307,0.83,55,412,438,0.182,412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438,117.675,361,64.437,11.749,0.214,0
EV00115056,01-15,01-15 10:45,10:45,0.915,0.83,45,629,130,0.202,629-627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130,222.674,167,173.932,35.081,0.78,1
EV00116148,01-15,01-15 10:45,10:45,0.338,0.92,45,161,290,0.163,161-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290,196.914,171,64.596,10.555,0.235,1
EV00117247,01-15,01-15 10:45,10:45,0.111,0.879,65,390,116,0.177,390-285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116,230.527,288,19.647,3.481,0.054,1
EV00120083,01-15,01-15 10:45,10:45,0.245,0.927,65,498,671,0.22,498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436-671,161.347,361,54.172,11.926,0.183,1
EV00114529,01-15,01-15 10:46,10:46,0.089,0.854,65,490,213,0.125,490-653-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213,204.916,616,21.596,2.704,0.042,1
EV00115118,01-15,01-15 10:46,10:46,0.116,0.957,65,470,516,0.263,470-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516,208.387,318,16.372,4.306,0.066,1
EV00116449,01-15,01-15 10:46,10:46,0.132,0.86,100,537,432,0.182,537-538-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,184.435,304,36.975,6.733,0.067,1
EV00117025,01-15,01-15 10:46,10:46,0.101,0.959,65,274,430,0.184,274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,254.422,263,18.579,3.426,0.053,1
EV00118955,01-15,01-15 10:46,10:46,0.522,0.912,65,519,458,0.237,519-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448-458,186.299,362,108.093,25.625,0.394,1
EV00119485,01-15,01-15 10:46,10:46,0.125,0.998,65,222,543,0.201,222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-652-530-543,185.13,272,20.124,4.052,0.062,1
EV00119486,01-15,01-15 10:46,10:46,0.176,0.862,100,74,430,0.239,74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,228.36,487,51.323,12.25,0.123,1
EV00119727,01-15,01-15 10:46,10:46,0.275,0.924,90,494,375,0.252,494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-375,133.976,348,65.524,16.528,0.184,1
EV00112742,01-15,01-15 10:47,10:47,0.143,0.962,55,346,95,0.22,346-345-564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95,319.599,317,19.924,4.386,0.08,1
EV00113484,01-15,01-15 10:47,10:47,0.332,0.862,45,383,437,0.141,383-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,160.916,361,74.185,10.471,0.233,1
EV00115355,01-15,01-15 10:47,10:47,0.169,0.964,75,621,243,0.187,621-446-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243,156.015,547,39.503,7.381,0.098,1
EV00115574,01-15,01-15 10:47,10:47,0.168,0.989,65,463,173,0.2,463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,319.88,633,32.48,6.498,0.1,1
EV00117513,01-15,01-15 10:47,10:47,0.599,0.925,65,261,541,0.236,261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-645-541,129.326,645,127.296,30.102,0.463,1
EV00119349,01-15,01-15 10:47,10:47,0.171,0.994,55,397,499,0.193,397-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499,172.221,338,31.791,6.138,0.112,1
EV00119482,01-15,01-15 10:47,10:47,0.139,0.972,55,482,603,0.209,482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603,213.852,338,24.287,5.083,0.092,1
EV00120042,01-15,01-15 10:47,10:47,0.066,0.883,100,2,552,0.243,2-199-229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552,210.858,199,8.654,2.099,0.021,1
EV00118722,01-15,01-15 10:48,10:48,0.111,0.887,65,228,429,0.174,228-239-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,270.194,299,24.882,4.333,0.067,1
EV00113776,01-15,01-15 10:49,10:49,0.194,0.875,65,534,560,0.153,534-287-286-511-391-296-33-506-494-495-5-369-505-368-585-385-367-526-586-364-400-527-442-282-560,179.202,33,56.906,8.682,0.134,1
EV00114866,01-15,01-15 10:49,10:49,0.116,0.921,90,667,95,0.2,667-185-224-223-44-141-92-6-86-8-117-7-12-81-126-97-13-14-50-99-100-150-101-168-68-111-169-95,137.601,141,27.0,5.402,0.06,1
EV00114948,01-15,01-15 10:49,10:49,0.112,0.895,90,360,254,0.268,360-359-603-600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254,284.289,358,19.213,5.159,0.057,1
EV00117683,01-15,01-15 10:49,10:49,0.193,0.96,55,343,53,0.17,343-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-53,202.872,524,40.898,6.947,0.126,1
EV00118285,01-15,01-15 10:49,10:49,0.181,0.954,75,472,442,0.242,472-650-475-522-456-478-524-335-477-407-641-374-372-373-377-281-340-378-341-559-282-442,130.312,524,33.212,8.025,0.107,1
EV00118512,01-15,01-15 10:49,10:49,0.089,0.994,65,575,574,0.168,575-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574,206.547,524,11.431,1.915,0.029,1
EV00119198,01-15,01-15 10:49,10:49,0.293,0.92,110,544,53,0.205,544-532-521-497-388-389-387-451-453-415-383-450-631-414-487-70-23-53,125.642,487,104.503,21.453,0.195,1
EV00114321,01-15,01-15 10:50,10:50,0.231,0.834,65,625,630,0.228,625-626-35-296-33-506-494-495-5-369-505-368-582-613-612-516-614-630,141.755,33,42.125,9.61,0.148,1
EV00114601,01-15,01-15 10:50,10:50,0.106,0.906,55,578,625,0.261,578-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35-626-625,160.789,616,12.082,3.151,0.057,1
EV00116460,01-15,01-15 10:50,10:50,0.161,0.876,110,438,421,0.187,438-474-439-447-650-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421,131.278,358,63.401,11.865,0.108,1
EV00114278,01-15,01-15 10:51,10:51,0.097,0.934,75,239,484,0.234,239-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,217.239,299,12.68,2.963,0.04,1
EV00117183,01-15,01-15 10:51,10:51,0.55,0.932,65,494,94,0.167,494-495-5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-94,276.639,167,179.902,29.996,0.461,1
EV00117382,01-15,01-15 10:51,10:51,0.077,0.96,75,444,468,0.215,444-351-431-445-435-325-427-326-661-401-461-462-318-319-468,126.093,351,8.855,1.901,0.025,1
EV00117881,01-15,01-15 10:51,10:51,0.077,0.855,65,638,193,0.227,638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177-193,303.169,342,9.254,2.098,0.032,1
EV00119550,01-15,01-15 10:51,10:51,0.155,0.968,90,617,209,0.296,617-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-204-251-209,178.095,547,31.721,9.396,0.104,1
EV00113537,01-15,01-15 10:52,10:52,0.437,0.942,65,257,642,0.175,257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642,189.276,361,119.307,20.898,0.322,1
EV00114055,01-15,01-15 10:52,10:52,0.166,0.989,90,468,571,0.202,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571,155.733,633,56.087,11.312,0.126,1
EV00118794,01-15,01-15 10:52,10:52,0.076,0.873,100,240,659,0.25,240-227-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659,164.602,272,14.027,3.512,0.035,1
EV00119450,01-15,01-15 10:52,10:52,0.86,0.994,45,385,275,0.219,385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-200-275,194.719,272,160.782,35.154,0.781,1
EV00115348,01-15,01-15 10:53,10:53,0.165,0.962,90,430,122,0.177,430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122,266.849,410,50.878,9.021,0.1,1
EV00115782,01-15,01-15 10:53,10:53,0.144,0.931,75,101,543,0.184,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530-543,232.917,30,34.222,6.294,0.084,1
EV00116200,01-15,01-15 10:53,10:53,0.102,0.889,75,124,572,0.154,124-23-70-487-414-631-450-383-415-453-466-412-384-413-299-298-572,102.803,487,20.308,3.13,0.042,0
EV00117099,01-15,01-15 10:53,10:53,0.281,0.99,65,125,592,0.225,125-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592,145.179,171,63.473,14.301,0.22,1
EV00118245,01-15,01-15 10:53,10:53,0.4,0.87,75,498,340,0.253,498-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,162.959,643,106.619,27.01,0.36,1
EV00118866,01-15,01-15 10:53,10:53,0.349,0.925,90,332,538,0.231,332-312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-538,236.055,633,116.942,26.999,0.3,1
EV00113155,01-15,01-15 10:54,10:54,0.213,0.989,55,236,328,0.206,236-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,317.063,272,44.572,9.165,0.167,1
EV00119293,01-15,01-15 10:54,10:54,0.096,0.984,65,287,421,0.243,287-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421,270.731,288,9.733,2.366,0.036,1
EV00119503,01-15,01-15 10:54,10:54,0.385,0.948,45,120,449,0.16,120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449,128.511,487,96.565,15.456,0.343,1
EV00119518,01-15,01-15 10:54,10:54,0.146,0.894,75,433,389,0.181,433-322-432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389,190.19,410,38.996,7.059,0.094,1
EV00119596,01-15,01-15 10:54,10:54,0.062,0.989,55,462,54,0.215,462-318-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-53-71-25-55-54,197.169,318,0.643,0.138,0.003,1
EV00112848,01-15,01-15 10:55,10:55,0.083,0.945,45,452,94,0.201,452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-94,200.594,547,8.908,1.793,0.04,1
EV00114324,01-15,01-15 10:55,10:55,0.083,0.869,45,409,111,0.235,409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-68-111,204.835,295,7.041,1.655,0.037,1
EV00116565,01-15,01-15 10:55,10:55,0.258,0.983,55,343,224,0.229,343-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224,289.774,643,51.491,11.769,0.214,1
EV00117434,01-15,01-15 10:55,10:55,0.072,0.943,100,391,41,0.183,391-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,253.427,34,16.373,3.0,0.03,1
EV00119026,01-15,01-15 10:55,10:55,0.057,0.964,100,99,448,0.169,99-100-150-101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,278.821,150,7.736,1.311,0.013,1
EV00113112,01-15,01-15 10:56,10:56,0.179,0.888,75,119,454,0.193,119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454,160.107,148,42.708,8.246,0.11,1
EV00113156,01-15,01-15 10:56,10:56,0.146,0.993,65,75,306,0.163,75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-306,161.285,487,37.666,6.134,0.094,1
EV00114765,01-15,01-15 10:56,10:56,0.122,0.956,75,443,485,0.167,443-560-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485,287.636,341,28.944,4.838,0.065,1
EV00115101,01-15,01-15 10:56,10:56,0.331,0.979,65,269,138,0.188,269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-12-81-126-97-13-14-138,206.974,200,90.435,16.991,0.261,1
EV00115985,01-15,01-15 10:56,10:56,0.129,0.972,55,173,540,0.233,173-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540,187.898,194,19.529,4.548,0.083,1
EV00117228,01-15,01-15 10:56,10:56,0.073,0.985,65,564,457,0.155,564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-432-322-323-457,229.429,317,7.338,1.135,0.017,1
EV00117486,01-15,01-15 10:56,10:56,0.185,0.786,90,493,232,0.203,493-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-232,169.327,354,57.7,11.685,0.13,1
EV00117626,01-15,01-15 10:56,10:56,0.298,0.923,100,418,495,0.265,418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495,255.661,362,77.508,20.52,0.205,1
EV00118203,01-15,01-15 10:56,10:56,0.05,0.843,90,70,611,0.175,70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611,178.73,487,5.187,0.909,0.01,1
EV00114539,01-15,01-15 10:57,10:57,0.103,0.876,110,75,622,0.147,75-46-24-72-124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-622,185.792,487,37.666,5.551,0.05,1
EV00115500,01-15,01-15 10:57,10:57,0.088,0.953,65,245,67,0.222,245-181-180-238-182-231-250-183-185-224-223-44-141-92-6-86-8-117-7-12-81-126-97-13-14-138-67,140.206,180,11.751,2.613,0.04,1
EV00115802,01-15,01-15 10:57,10:57,0.68,0.914,45,508,640,0.235,508-467-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,176.932,643,102.224,24.026,0.534,1
EV00116810,01-15,01-15 10:57,10:57,0.324,0.984,65,591,417,0.13,591-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417,138.785,302,123.791,16.07,0.247,1
EV00116867,01-15,01-15 10:57,10:57,0.247,0.902,55,455,48,0.173,455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48,207.389,547,51.975,8.978,0.163,1
EV00118005,01-15,01-15 10:57,10:57,0.11,0.882,75,422,480,0.221,422-488-525-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-480,173.48,488,20.251,4.471,0.06,1
EV00118675,01-15,01-15 10:57,10:57,0.061,0.849,90,640,538,0.198,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-537-538,212.359,344,7.825,1.546,0.017,1
EV00118870,01-15,01-15 10:57,10:57,0.295,0.997,65,27,232,0.212,27-6-87-127-187-210-88-10-89-47-61-171-103-232,68.23,171,60.867,12.878,0.198,0
EV00119364,01-15,01-15 10:57,10:57,0.235,0.843,65,177,559,0.227,177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559,263.675,272,52.654,11.942,0.184,1
EV00119980,01-15,01-15 10:57,10:57,0.358,0.927,90,567,38,0.244,567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38,200.725,20,102.645,25.044,0.278,1
EV00112773,01-15,01-15 10:58,10:58,0.213,0.969,55,311,517,0.199,311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-517,239.519,318,38.115,7.566,0.138,1
EV00116842,01-15,01-15 10:58,10:58,0.207,0.918,100,556,553,0.17,556-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553,160.925,643,82.697,14.089,0.141,1
EV00116926,01-15,01-15 10:58,10:58,0.532,0.889,55,431,292,0.254,431-445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292,309.041,362,86.614,21.979,0.4,1
EV00117437,01-15,01-15 10:58,10:58,0.159,0.926,65,413,429,0.158,413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,236.827,488,48.217,7.608,0.117,1
EV00113157,01-15,01-15 10:59,10:59,0.174,0.903,65,4,638,0.158,4-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-376-342-639-638,140.492,348,50.884,8.055,0.124,1
EV00114131,01-15,01-15 10:59,10:59,0.404,0.919,90,257,437,0.233,257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,206.038,361,119.307,27.824,0.309,1
EV00114775,01-15,01-15 10:59,10:59,0.422,0.852,75,577,135,0.133,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,305.246,167,210.127,28.046,0.374,1
EV00116142,01-15,01-15 10:59,10:59,0.127,0.927,90,397,83,0.193,397-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,341.216,338,31.791,6.132,0.068,1
EV00116308,01-15,01-15 10:59,10:59,0.171,0.922,100,526,625,0.155,526-367-385-585-368-505-369-5-495-494-506-33-296-35-626-625,125.479,33,83.354,12.89,0.129,1
EV00117489,01-15,01-15 10:59,10:59,0.104,0.995,90,234,279,0.186,234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279,162.771,272,26.952,5.013,0.056,1
EV00117792,01-15,01-15 10:59,10:59,0.106,0.822,100,280,232,0.228,280-249-246-270-569-293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232,165.939,270,21.883,4.99,0.05,1
EV00117947,01-15,01-15 10:59,10:59,0.079,0.928,65,647,222,0.168,647-646-520-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222,184.067,646,8.578,1.442,0.022,1
EV00119686,01-15,01-15 10:59,10:59,0.097,0.953,75,54,398,0.142,54-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398,225.818,167,26.425,3.759,0.05,1
EV00112971,01-15,01-15 11:00,11:00,0.171,0.836,65,474,599,0.12,474-439-447-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-599,149.716,362,64.741,7.772,0.12,1
EV00114809,01-15,01-15 11:00,11:00,0.256,0.816,75,624,601,0.177,624-587-618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601,199.912,616,81.424,14.433,0.192,1
EV00115487,01-15,01-15 11:00,11:00,0.096,0.973,75,115,494,0.196,115-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495-494,265.046,30,21.143,4.136,0.055,1
EV00115505,01-15,01-15 11:00,11:00,0.257,0.931,65,593,76,0.147,593-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76,155.137,302,79.482,11.654,0.179,1
