vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00040105,01-06,01-06 08:15,08:15,0.218,0.971,90,311,415,0.197,311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415,167.133,633,73.289,14.427,0.16,1
EV00040503,01-06,01-06 08:15,08:15,0.349,0.841,90,526,249,0.2,526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249,162.444,569,137.039,27.392,0.304,1
EV00041220,01-06,01-06 08:15,08:15,0.154,0.971,100,394,175,0.175,394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175,208.141,547,63.14,11.059,0.111,1
EV00042224,01-06,01-06 08:15,08:15,0.164,0.898,100,173,591,0.151,173-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591,188.458,270,78.682,11.878,0.119,1
EV00043309,01-06,01-06 08:15,08:15,0.145,0.928,45,284,396,0.157,284-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,197.983,300,21.831,3.429,0.076,1
EV00044230,01-06,01-06 08:15,08:15,0.19,0.991,100,135,542,0.2,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542,297.282,149,67.881,13.594,0.136,1
EV00044584,01-06,01-06 08:15,08:15,0.135,0.951,90,463,526,0.215,463-464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526,244.107,633,32.48,6.987,0.078,1
EV00045062,01-06,01-06 08:15,08:15,0.052,0.944,75,491,130,0.193,491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-106-3-59-18-162-130,152.499,361,0.416,0.08,0.001,1
EV00045790,01-06,01-06 08:15,08:15,0.178,0.972,65,598,104,0.204,598-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96-104,160.53,488,36.792,7.499,0.115,1
EV00046182,01-06,01-06 08:15,08:15,0.302,0.929,55,214,76,0.128,214-216-197-227-240-188-230-203-206-93-10-112-15-664-16-79-146-159-131-163-65-162-18-59-3-76,143.099,146,94.424,12.114,0.22,1
EV00028420,01-06,01-06 08:16,08:16,0.306,0.909,90,139,481,0.235,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,352.999,167,81.253,19.135,0.213,1
EV00028668,01-06,01-06 08:16,08:16,0.162,0.953,45,617,520,0.166,617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-520,171.7,547,31.721,5.25,0.117,1
EV00028853,01-06,01-06 08:16,08:16,0.087,0.884,55,161,229,0.228,161-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-229,122.152,142,6.827,1.559,0.028,1
EV00028881,01-06,01-06 08:16,08:16,0.066,0.998,90,175,392,0.222,175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-392,187.144,194,6.868,1.528,0.017,1
EV00029998,01-06,01-06 08:16,08:16,0.278,0.976,65,93,119,0.239,93-10-112-15-664-16-109-17-21-147-19-119,57.706,147,52.899,12.622,0.194,0
EV00032691,01-06,01-06 08:16,08:16,0.424,0.973,65,574,132,0.225,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132,278.559,633,90.513,20.39,0.314,1
EV00034000,01-06,01-06 08:16,08:16,0.051,0.931,65,40,334,0.125,40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,261.615,152,1.018,0.127,0.002,1
EV00034931,01-06,01-06 08:16,08:16,0.456,0.965,55,329,346,0.205,329-428-430-320-420-325-427-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565-317-564-345-346,265.68,362,100.706,20.647,0.375,1
EV00036347,01-06,01-06 08:16,08:16,0.422,0.954,75,328,549,0.232,328-315-330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-549,262.171,362,114.12,26.478,0.353,1
EV00041422,01-06,01-06 08:16,08:16,0.286,0.916,75,103,523,0.269,103-232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523,175.539,304,54.977,14.787,0.197,1
EV00042748,01-06,01-06 08:16,08:16,0.237,0.817,90,83,670,0.31,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,279.034,149,54.086,16.772,0.186,1
EV00045867,01-06,01-06 08:16,08:16,0.101,0.961,75,128,472,0.162,128-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-472,176.217,149,21.728,3.518,0.047,1
EV00029315,01-06,01-06 08:17,08:17,0.269,0.953,45,125,542,0.206,125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542,251.327,167,49.164,10.13,0.225,1
EV00031536,01-06,01-06 08:17,08:17,0.08,0.981,90,226,53,0.247,226-181-180-238-182-208-189-204-251-209-187-210-88-10-89-47-78-149-90-164-54-55-25-71-53,139.349,180,8.936,2.211,0.025,1
EV00034672,01-06,01-06 08:17,08:17,0.259,0.879,110,494,477,0.273,494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-575-335-477,156.515,616,81.238,22.16,0.201,1
EV00036891,01-06,01-06 08:17,08:17,0.246,0.986,75,67,237,0.183,67-138-14-13-97-126-81-12-7-117-8-86-6-92-141-44-223-224-185-183-250-231-182-238-180-181-219-218-237,157.695,141,72.471,13.292,0.177,1
EV00038550,01-06,01-06 08:17,08:17,0.314,0.97,75,392,236,0.212,392-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-236,125.489,272,80.917,17.154,0.229,1
EV00039352,01-06,01-06 08:17,08:17,0.156,0.994,65,432,205,0.233,432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213-178-205,284.64,410,26.245,6.116,0.094,1
EV00039728,01-06,01-06 08:17,08:17,0.434,0.97,75,454,2,0.246,454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,179.63,272,115.926,28.543,0.381,1
EV00041487,01-06,01-06 08:17,08:17,0.683,0.91,65,539,372,0.222,539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,194.625,643,149.528,33.133,0.51,1
EV00041778,01-06,01-06 08:17,08:17,0.426,0.853,90,392,372,0.227,392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,175.155,643,130.058,29.579,0.329,1
EV00045497,01-06,01-06 08:17,08:17,0.172,0.896,55,203,425,0.253,203-230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-544-532-521-531-425,143.811,263,21.28,5.391,0.098,1
EV00046336,01-06,01-06 08:17,08:17,0.176,0.882,55,463,481,0.219,463-464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-481,312.962,633,32.48,7.119,0.129,1
EV00030420,01-06,01-06 08:18,08:18,0.07,0.968,75,598,343,0.124,598-355-354-636-635-359-603-600-358-568-489-309-573-649-650-475-522-456-478-524-335-477-407-641-374-343,150.769,354,7.133,0.887,0.012,1
EV00030445,01-06,01-06 08:18,08:18,0.217,0.961,75,236,462,0.261,236-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,274.131,272,44.572,11.631,0.155,1
EV00032762,01-06,01-06 08:18,08:18,0.048,0.909,75,69,558,0.226,69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558,127.658,20,0.625,0.141,0.002,1
EV00033434,01-06,01-06 08:18,08:18,0.088,0.83,55,243,604,0.182,243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604,164.737,263,11.969,2.18,0.04,1
EV00034172,01-06,01-06 08:18,08:18,0.215,0.957,90,499,109,0.145,499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,154.477,167,87.671,12.683,0.141,1
EV00035047,01-06,01-06 08:18,08:18,0.121,0.939,65,128,377,0.202,128-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,238.138,149,21.728,4.398,0.068,1
EV00035486,01-06,01-06 08:18,08:18,0.369,0.914,65,212,55,0.234,212-197-227-240-188-230-203-206-93-10-89-47-78-149-90-164-54-55,100.213,149,78.14,18.258,0.281,0
EV00035567,01-06,01-06 08:18,08:18,0.742,0.937,75,577,177,0.198,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177,273.926,272,221.272,43.817,0.584,1
EV00036739,01-06,01-06 08:18,08:18,0.46,0.944,55,566,209,0.191,566-425-531-521-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-209,168.115,167,99.112,18.905,0.344,1
EV00040152,01-06,01-06 08:18,08:18,0.09,0.919,55,635,74,0.245,635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74,126.98,354,8.69,2.129,0.039,1
EV00040483,01-06,01-06 08:18,08:18,0.149,0.96,55,121,347,0.264,121-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349-348-347,293.965,134,20.697,5.464,0.099,1
EV00040543,01-06,01-06 08:18,08:18,0.186,0.958,55,266,353,0.26,266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493-352-353,215.737,272,27.742,7.218,0.131,1
EV00040629,01-06,01-06 08:18,08:18,0.373,0.969,55,431,503,0.204,431-445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-501-503,203.629,362,86.614,17.652,0.321,1
EV00040831,01-06,01-06 08:18,08:18,0.567,0.813,55,630,78,0.268,630-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78,138.891,167,108.055,28.975,0.527,1
EV00028654,01-06,01-06 08:19,08:19,0.399,0.946,45,117,529,0.196,117-8-91-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529,146.906,171,64.86,12.688,0.282,1
EV00030034,01-06,01-06 08:19,08:19,0.094,0.975,100,617,431,0.125,617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445-431,289.156,547,31.721,3.972,0.04,1
EV00030518,01-06,01-06 08:19,08:19,0.227,0.948,65,233,430,0.213,233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,219.706,304,47.613,10.15,0.156,1
EV00030641,01-06,01-06 08:19,08:19,0.186,0.967,100,571,2,0.183,571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,132.57,272,68.866,12.585,0.126,1
EV00033148,01-06,01-06 08:19,08:19,0.259,0.857,65,290,44,0.252,290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-92-141-44,200.34,295,43.957,11.086,0.171,1
EV00033161,01-06,01-06 08:19,08:19,0.055,0.906,75,247,482,0.221,247-271-211-253-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,236.919,271,3.179,0.702,0.009,1
EV00033675,01-06,01-06 08:19,08:19,0.069,0.984,55,576,292,0.179,576-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292,180.95,643,8.401,1.504,0.027,1
EV00035276,01-06,01-06 08:19,08:19,0.347,0.956,65,426,136,0.188,426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-136,162.024,302,82.907,15.606,0.24,1
EV00035943,01-06,01-06 08:19,08:19,0.833,0.917,45,385,116,0.238,385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116,206.528,167,149.637,35.541,0.79,1
EV00037436,01-06,01-06 08:19,08:19,0.222,0.992,45,262,102,0.244,262-259-258-264-232-103-171-61-47-78-149-90-164-54-55-25-102,103.524,171,28.951,7.051,0.157,0
EV00037749,01-06,01-06 08:19,08:19,0.214,0.983,65,491,510,0.159,491-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510,165.217,643,60.621,9.63,0.148,1
EV00040134,01-06,01-06 08:19,08:19,0.196,0.968,75,372,98,0.197,372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,308.778,643,45.097,8.902,0.119,1
EV00040480,01-06,01-06 08:19,08:19,0.229,0.968,75,250,457,0.234,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,293.036,263,57.742,13.534,0.18,1
EV00040665,01-06,01-06 08:19,08:19,0.446,0.91,75,602,570,0.195,602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,177.736,338,125.382,24.463,0.326,1
EV00044562,01-06,01-06 08:19,08:19,0.075,0.997,65,409,224,0.199,409-295-529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-224,173.6,295,7.041,1.402,0.022,1
EV00030756,01-06,01-06 08:20,08:20,0.07,0.967,75,473,59,0.205,473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-106-3-59,195.801,336,4.97,1.017,0.014,1
EV00030825,01-06,01-06 08:20,08:20,0.294,0.895,90,499,240,0.16,499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-227-240,132.01,272,117.983,18.871,0.21,1
EV00034245,01-06,01-06 08:20,08:20,0.178,0.898,75,5,635,0.125,5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635,185.159,616,63.536,7.941,0.106,1
EV00035633,01-06,01-06 08:20,08:20,0.181,0.839,55,291,448,0.129,291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,286.057,547,46.482,5.981,0.109,1
EV00037087,01-06,01-06 08:20,08:20,0.097,0.982,90,114,353,0.149,114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-353,133.648,304,23.417,3.487,0.039,1
EV00042337,01-06,01-06 08:20,08:20,0.111,0.866,65,56,215,0.206,56-165-166-90-149-78-47-89-10-93-206-203-230-188-240-227-197-216-214-202-267-215,132.069,149,19.503,4.025,0.062,1
EV00043466,01-06,01-06 08:20,08:20,0.098,0.99,65,565,217,0.151,565-638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,307.991,342,17.357,2.624,0.04,1
EV00045159,01-06,01-06 08:20,08:20,0.22,0.995,65,209,435,0.238,209-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435,250.18,149,41.765,9.93,0.153,1
EV00045502,01-06,01-06 08:20,08:20,0.078,0.954,90,102,268,0.193,102-3-59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268,184.459,18,12.798,2.473,0.027,1
EV00028795,01-06,01-06 08:21,08:21,0.071,0.984,90,413,67,0.138,413-299-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,141.481,299,8.485,1.175,0.013,1
EV00032985,01-06,01-06 08:21,08:21,0.169,0.988,110,242,378,0.218,242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378,278.313,272,55.121,12.021,0.109,1
EV00033192,01-06,01-06 08:21,08:21,0.125,0.968,100,251,581,0.203,251-204-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-581,266.979,263,30.881,6.271,0.063,1
EV00035798,01-06,01-06 08:21,08:21,0.09,0.938,55,635,110,0.23,635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110,132.859,354,8.69,2.0,0.036,1
EV00036203,01-06,01-06 08:21,08:21,0.186,0.986,75,117,511,0.154,117-8-91-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-511,228.578,171,64.86,9.983,0.133,1
EV00038280,01-06,01-06 08:21,08:21,0.067,0.914,90,224,475,0.141,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475,225.421,141,11.82,1.672,0.019,1
EV00038659,01-06,01-06 08:21,08:21,0.141,0.877,45,563,557,0.193,563-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-556-557,128.291,616,20.211,3.895,0.087,1
EV00041079,01-06,01-06 08:21,08:21,0.173,0.993,90,459,44,0.152,459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,269.823,633,74.453,11.329,0.126,1
EV00042362,01-06,01-06 08:21,08:21,0.158,0.978,75,549,419,0.186,549-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-419,202.209,616,44.831,8.354,0.111,1
EV00043107,01-06,01-06 08:21,08:21,0.116,0.917,65,610,219,0.169,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-219,249.025,643,24.775,4.184,0.064,1
EV00043331,01-06,01-06 08:21,08:21,0.094,0.947,65,43,229,0.197,43-22-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-229,127.796,142,12.471,2.453,0.038,1
EV00043577,01-06,01-06 08:21,08:21,0.29,0.862,75,629,556,0.205,629-627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-556,178.105,616,75.268,15.454,0.206,1
EV00043993,01-06,01-06 08:21,08:21,0.168,0.975,65,546,625,0.217,546-545-665-547-452-662-535-536-455-34-296-35-626-625,130.177,547,30.997,6.717,0.103,1
EV00044679,01-06,01-06 08:21,08:21,0.148,0.984,65,228,471,0.256,228-239-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471,164.958,299,24.882,6.374,0.098,1
EV00044835,01-06,01-06 08:21,08:21,0.291,0.827,45,382,385,0.205,382-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385,199.99,362,45.797,9.411,0.209,1
EV00028952,01-06,01-06 08:22,08:22,0.093,0.969,55,216,526,0.202,216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526,182.766,272,10.183,2.056,0.037,1
EV00029549,01-06,01-06 08:22,08:22,0.335,0.988,55,387,42,0.272,387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,128.912,167,49.324,13.418,0.244,1
EV00030198,01-06,01-06 08:22,08:22,0.069,0.903,90,228,390,0.166,228-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285-390,141.876,271,13.406,2.221,0.025,1
EV00033041,01-06,01-06 08:22,08:22,0.061,0.822,55,554,245,0.217,554-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238-180-181-245,193.498,354,4.837,1.047,0.019,1
EV00034169,01-06,01-06 08:22,08:22,0.297,0.921,45,470,90,0.207,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90,186.751,633,51.546,10.676,0.237,1
EV00034886,01-06,01-06 08:22,08:22,0.334,0.894,45,269,113,0.139,269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113,236.141,200,90.435,12.612,0.28,1
EV00035627,01-06,01-06 08:22,08:22,0.318,0.912,75,117,626,0.251,117-8-91-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626,252.118,171,64.86,16.292,0.217,1
EV00035826,01-06,01-06 08:22,08:22,0.058,0.796,75,552,219,0.175,552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-219,195.844,616,5.351,0.935,0.012,1
EV00036409,01-06,01-06 08:22,08:22,0.805,0.881,55,232,520,0.287,232-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-520,142.025,361,129.019,37.011,0.673,1
