vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00139941,01-19,01-19 07:55,07:55,0.177,0.983,90,605,66,0.158,605-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66,145.527,302,59.709,9.416,0.105,1
EV00140812,01-19,01-19 07:55,07:55,0.335,0.969,75,406,444,0.183,406-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-444,198.063,361,102.54,18.793,0.251,1
EV00136914,01-19,01-19 07:56,07:56,0.331,0.978,90,514,248,0.231,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248,373.058,362,91.278,21.104,0.234,1
EV00138296,01-19,01-19 07:56,07:56,0.264,0.882,100,32,328,0.243,32-4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-328,292.526,616,75.186,18.239,0.182,1
EV00139125,01-19,01-19 07:56,07:56,0.13,0.97,75,266,387,0.211,266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-387,108.643,272,27.742,5.854,0.078,0
EV00140201,01-19,01-19 07:56,07:56,0.341,0.869,65,531,226,0.179,531-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226,142.82,272,104.168,18.6,0.286,1
EV00140430,01-19,01-19 07:56,07:56,0.164,0.914,55,360,116,0.274,360-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116,165.334,354,21.304,5.831,0.106,1
EV00140670,01-19,01-19 07:56,07:56,0.133,0.879,55,390,184,0.213,390-285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220-184,250.914,288,19.647,4.178,0.076,1
EV00136010,01-19,01-19 07:57,07:57,0.142,0.794,90,621,184,0.174,621-446-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220-184,221.532,547,39.503,6.891,0.077,1
EV00136849,01-19,01-19 07:57,07:57,0.093,0.791,55,390,203,0.128,390-285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-230-203,194.708,288,19.647,2.509,0.046,1
EV00137086,01-19,01-19 07:57,07:57,0.382,0.893,75,268,571,0.297,268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571,147.78,272,78.914,23.426,0.312,1
EV00138968,01-19,01-19 07:57,07:57,0.08,0.976,100,454,464,0.249,454-426-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464,198.015,305,14.88,3.7,0.037,1
EV00139602,01-19,01-19 07:57,07:57,0.169,0.97,65,597,433,0.26,597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-433,196.578,616,30.676,7.975,0.123,1
EV00135558,01-19,01-19 07:58,07:58,0.08,0.948,55,122,606,0.291,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,264.206,30,5.639,1.642,0.03,1
EV00136943,01-19,01-19 07:58,07:58,0.188,0.833,90,437,580,0.247,437-642-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584-579-580,148.921,643,50.937,12.583,0.14,1
EV00139052,01-19,01-19 07:58,07:58,0.172,0.918,65,620,242,0.146,620-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-192-242,194.15,548,46.409,6.778,0.104,1
EV00139692,01-19,01-19 07:58,07:58,0.182,0.952,75,339,518,0.165,339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518,114.09,643,52.392,8.659,0.115,0
EV00136510,01-19,01-19 07:59,07:59,0.165,0.999,90,340,212,0.197,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212,234.813,643,56.34,11.072,0.123,1
EV00137388,01-19,01-19 07:59,07:59,0.053,0.864,90,244,507,0.201,244-255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507,248.036,198,5.836,1.171,0.013,1
EV00139088,01-19,01-19 07:59,07:59,0.167,0.96,110,95,578,0.149,95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-644-616-552-651-578,214.171,487,89.435,13.345,0.121,1
EV00140222,01-19,01-19 07:59,07:59,0.153,0.904,100,481,87,0.198,481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,339.904,338,43.645,8.653,0.087,1
EV00140735,01-19,01-19 07:59,07:59,0.102,0.974,45,647,332,0.245,647-646-520-309-489-568-358-600-603-359-635-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,212.453,646,8.578,2.104,0.047,1
EV00136543,01-19,01-19 08:00,08:00,0.323,0.889,90,80,528,0.268,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528,157.234,167,78.239,20.971,0.233,1
EV00136569,01-19,01-19 08:00,08:00,0.211,0.942,90,129,422,0.258,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422,124.898,167,56.823,14.669,0.163,1
EV00138129,01-19,01-19 08:00,08:00,0.228,0.97,75,448,250,0.183,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,268.977,633,58.908,10.755,0.143,1
EV00138485,01-19,01-19 08:00,08:00,0.206,0.977,65,432,426,0.193,432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-426,200.15,362,49.931,9.634,0.148,1
EV00139179,01-19,01-19 08:00,08:00,0.094,0.863,75,602,52,0.165,602-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-631-414-487-70-23-52,143.15,305,18.968,3.134,0.042,1
EV00139354,01-19,01-19 08:00,08:00,0.207,0.963,55,37,439,0.134,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439,195.211,167,58.603,7.877,0.143,1
EV00139870,01-19,01-19 08:00,08:00,0.233,0.887,55,536,95,0.227,536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39-113-151-95,242.991,547,41.142,9.335,0.17,1
EV00141085,01-19,01-19 08:00,08:00,0.166,0.967,75,481,230,0.206,481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230,305.045,338,43.645,8.984,0.12,1
EV00136058,01-19,01-19 08:01,08:01,0.085,0.954,75,277,457,0.191,277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-457,247.269,300,13.265,2.528,0.034,1
EV00136209,01-19,01-19 08:01,08:01,0.055,0.957,110,269,579,0.185,269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-548-594-595-551-602-583-580-579,201.395,194,4.396,0.815,0.007,1
EV00136425,01-19,01-19 08:01,08:01,0.18,0.907,65,591,382,0.199,591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-382,189.633,616,40.616,8.064,0.124,1
EV00138626,01-19,01-19 08:01,08:01,0.083,0.975,110,641,380,0.143,641-407-477-335-524-478-456-522-475-650-649-380,74.204,524,28.151,4.024,0.037,0
EV00139764,01-19,01-19 08:01,08:01,0.087,0.953,110,642,224,0.186,642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224,267.535,524,16.367,3.036,0.028,1
EV00140766,01-19,01-19 08:01,08:01,0.229,0.964,75,632,608,0.233,632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608,127.711,358,50.978,11.888,0.159,1
EV00136362,01-19,01-19 08:02,08:02,0.077,0.923,75,246,340,0.178,246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340,216.703,270,9.003,1.601,0.021,1
EV00137225,01-19,01-19 08:02,08:02,0.107,0.89,90,607,593,0.154,607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-593,157.434,643,34.982,5.37,0.06,1
EV00139548,01-19,01-19 08:02,08:02,0.197,0.906,75,437,252,0.271,437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-252,275.312,524,33.129,8.974,0.12,1
EV00140339,01-19,01-19 08:02,08:02,0.058,0.994,75,227,597,0.147,227-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597,143.664,272,6.345,0.934,0.012,1
EV00135655,01-19,01-19 08:03,08:03,0.189,0.996,65,570,124,0.171,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124,304.365,338,52.354,8.93,0.137,1
EV00136958,01-19,01-19 08:03,08:03,0.274,0.954,75,425,664,0.159,425-531-521-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79-16-664,155.34,167,93.576,14.853,0.198,1
EV00137429,01-19,01-19 08:03,08:03,0.057,0.865,75,90,297,0.226,90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297,133.67,149,5.726,1.293,0.017,1
EV00138887,01-19,01-19 08:03,08:03,0.431,0.975,90,549,76,0.205,549-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76,186.133,20,147.308,30.174,0.335,1
EV00137913,01-19,01-19 08:04,08:04,0.078,0.959,55,452,377,0.221,452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,173.775,547,8.908,1.973,0.036,1
EV00138295,01-19,01-19 08:04,08:04,0.152,0.927,45,472,166,0.191,472-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166,142.011,361,22.72,4.341,0.096,1
EV00138378,01-19,01-19 08:04,08:04,0.356,0.938,90,4,75,0.144,4-369-505-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75,206.53,487,168.864,24.278,0.27,1
EV00139264,01-19,01-19 08:04,08:04,0.156,0.89,90,236,597,0.21,236-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597,181.891,272,44.572,9.352,0.104,1
EV00140508,01-19,01-19 08:04,08:04,0.065,0.989,65,70,486,0.196,70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486,168.331,487,5.187,1.017,0.016,1
EV00135772,01-19,01-19 08:05,08:05,0.297,0.954,90,405,213,0.197,405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213,140.218,272,98.701,19.479,0.216,1
EV00137516,01-19,01-19 08:05,08:05,0.421,0.912,65,330,610,0.214,330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610,204.628,362,96.773,20.701,0.318,1
EV00137812,01-19,01-19 08:05,08:05,0.076,0.989,90,476,541,0.199,476-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-596-490-653-651-552-616-644-645-541,130.941,342,13.136,2.61,0.029,1
EV00139236,01-19,01-19 08:05,08:05,0.124,0.856,75,72,626,0.232,72-124-23-70-487-414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626,244.01,487,24.452,5.664,0.076,1
EV00137398,01-19,01-19 08:06,08:06,0.137,0.94,65,617,45,0.176,617-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-45,181.003,547,31.721,5.582,0.086,1
EV00137832,01-19,01-19 08:06,08:06,0.284,0.992,55,435,576,0.199,435-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-576,150.013,362,58.532,11.653,0.212,1
EV00141084,01-19,01-19 08:06,08:06,0.104,0.866,55,382,222,0.218,382-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222,232.989,410,11.715,2.552,0.046,1
EV00139614,01-19,01-19 08:07,08:07,0.174,0.809,75,76,312,0.187,76-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,239.898,487,45.043,8.435,0.112,1
EV00136582,01-19,01-19 08:08,08:08,0.186,0.775,75,137,331,0.206,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,270.863,149,44.55,9.19,0.123,1
EV00137214,01-19,01-19 08:08,08:08,0.307,0.974,65,526,211,0.156,526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590-277-666-253-211,139.336,300,104.108,16.255,0.25,1
EV00137215,01-19,01-19 08:08,08:08,0.061,0.884,65,255,343,0.182,255-198-190-273-289-534-287-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-343,275.2,198,1.525,0.277,0.004,1
EV00137286,01-19,01-19 08:08,08:08,0.255,0.844,65,433,424,0.203,433-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424,214.52,362,62.682,12.695,0.195,1
EV00138096,01-19,01-19 08:08,08:08,0.389,0.973,90,522,196,0.188,522-475-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-196,287.262,547,148.653,27.906,0.31,1
EV00139651,01-19,01-19 08:08,08:08,0.134,0.999,75,383,38,0.233,383-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38,130.335,487,29.866,6.971,0.093,1
EV00139960,01-19,01-19 08:08,08:08,0.054,0.952,65,347,440,0.252,347-348-349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440,179.791,348,2.694,0.68,0.01,1
EV00140836,01-19,01-19 08:08,08:08,0.092,0.826,75,274,631,0.197,274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-631,104.012,263,18.579,3.663,0.049,0
EV00137262,01-19,01-19 08:09,08:09,0.292,0.897,90,328,507,0.165,328-315-330-314-418-323-322-432-326-434-601-523-362-352-493-649-573-309-491-361-507,185.178,362,114.12,18.793,0.209,1
EV00137391,01-19,01-19 08:09,08:09,0.13,0.959,100,598,590,0.189,598-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-605-300-590,142.565,488,36.792,6.954,0.07,1
EV00137933,01-19,01-19 08:09,08:09,0.075,0.866,75,537,438,0.177,537-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438,144.998,299,6.933,1.229,0.016,1
EV00140196,01-19,01-19 08:09,08:09,0.134,0.863,55,62,423,0.22,62-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423,161.06,134,18.279,4.02,0.073,1
EV00141052,01-19,01-19 08:09,08:09,0.131,0.922,100,413,431,0.158,413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,209.652,488,48.217,7.61,0.076,1
EV00136908,01-19,01-19 08:10,08:10,0.113,0.833,90,48,252,0.18,48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-236-178-252,142.932,142,28.149,5.078,0.056,1
EV00138209,01-19,01-19 08:10,08:10,0.058,0.947,65,32,65,0.189,32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-65,189.693,31,2.866,0.541,0.008,1
EV00138699,01-19,01-19 08:10,08:10,0.176,0.983,45,124,307,0.242,124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-499-504-567-563-615-307,142.463,487,20.308,4.917,0.109,1
EV00139169,01-19,01-19 08:10,08:10,0.11,0.997,75,564,278,0.248,564-345-640-344-375-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,302.26,344,15.07,3.735,0.05,1
EV00139511,01-19,01-19 08:10,08:10,0.201,0.987,65,470,449,0.201,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-449,134.099,633,51.546,10.376,0.16,1
EV00139641,01-19,01-19 08:10,08:10,0.155,0.988,90,75,494,0.248,75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-505-369-5-495-494,221.17,487,37.666,9.333,0.104,1
EV00135572,01-19,01-19 08:11,08:11,0.055,0.905,90,552,217,0.225,552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,202.762,616,5.351,1.205,0.013,1
EV00137494,01-19,01-19 08:11,08:11,0.188,0.934,45,63,398,0.192,63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398,230.585,167,31.192,5.997,0.133,1
EV00137617,01-19,01-19 08:11,08:11,0.51,0.943,45,411,570,0.169,411-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,166.564,338,114.21,19.267,0.428,1
EV00138216,01-19,01-19 08:11,08:11,0.072,0.824,55,664,457,0.224,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,258.424,146,7.71,1.73,0.031,1
EV00138640,01-19,01-19 08:11,08:11,0.552,0.895,45,111,463,0.184,111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463,234.924,487,108.923,20.034,0.445,1
EV00138898,01-19,01-19 08:11,08:11,0.209,0.91,55,557,44,0.212,557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,205.512,354,36.696,7.77,0.141,1
EV00140568,01-19,01-19 08:11,08:11,0.06,0.874,90,69,577,0.188,69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577,214.565,20,0.625,0.118,0.001,1
EV00141021,01-19,01-19 08:11,08:11,0.319,0.994,55,401,622,0.281,401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622,214.471,362,53.284,14.999,0.273,1
EV00136746,01-19,01-19 08:12,08:12,0.146,0.943,75,606,594,0.181,606-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594,161.161,341,34.501,6.255,0.083,1
EV00139820,01-19,01-19 08:12,08:12,0.285,0.824,90,173,570,0.235,173-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483-510-338-396-337-482-371-481-570,343.077,270,78.682,18.457,0.205,1
EV00141001,01-19,01-19 08:12,08:12,0.285,0.963,65,429,417,0.152,429-562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-406-302-441-417,250.455,410,90.103,13.691,0.211,1
EV00135749,01-19,01-19 08:13,08:13,0.411,0.924,75,593,436,0.179,593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-642-437-637-436,183.85,643,122.452,21.86,0.291,1
EV00137145,01-19,01-19 08:13,08:13,0.73,0.831,55,259,565,0.206,259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,245.165,643,168.342,34.724,0.631,1
EV00138106,01-19,01-19 08:13,08:13,0.447,0.821,65,227,119,0.225,227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-147-19-119,101.579,147,96.772,21.78,0.335,0
EV00139018,01-19,01-19 08:13,08:13,0.119,0.974,75,183,402,0.259,183-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,301.559,141,20.0,5.185,0.069,1
EV00135622,01-19,01-19 08:14,08:14,0.137,0.892,100,658,559,0.247,658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559,109.429,643,30.859,7.615,0.076,0
EV00138099,01-19,01-19 08:14,08:14,0.196,0.953,90,229,431,0.222,229-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,317.181,272,53.103,11.79,0.131,1
EV00138103,01-19,01-19 08:14,08:14,0.077,0.789,75,99,166,0.211,99-100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166,93.642,150,7.736,1.633,0.022,0
EV00139642,01-19,01-19 08:14,08:14,0.102,0.885,65,412,269,0.143,412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269,166.634,299,20.39,2.91,0.045,1
