vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00010849,01-02,01-02 07:33,07:33,0.117,0.984,65,206,430,0.151,206-93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,257.377,149,32.93,4.957,0.076,1
EV00011952,01-02,01-02 07:33,07:33,0.058,0.878,55,347,86,0.194,347-348-349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-86,282.007,348,2.694,0.523,0.01,1
EV00012034,01-02,01-02 07:33,07:33,0.069,0.932,75,99,129,0.197,99-100-150-101-168-107-158-82-26-122-49-30-48-116-21-17-37-129,69.155,150,7.736,1.523,0.02,0
EV00012660,01-02,01-02 07:33,07:33,0.159,0.995,100,95,215,0.192,95-169-105-62-157-156-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214-202-267-215,195.406,30,54.711,10.528,0.105,1
EV00012690,01-02,01-02 07:33,07:33,0.075,0.905,55,99,116,0.185,99-100-150-101-168-107-158-82-26-122-49-30-48-116,51.511,150,7.736,1.434,0.026,0
EV00012702,01-02,01-02 07:33,07:33,0.082,0.938,75,245,429,0.193,245-181-180-238-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,337.956,180,11.751,2.269,0.03,1
EV00006561,01-02,01-02 07:34,07:34,0.114,0.899,45,520,423,0.194,520-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-423,121.181,361,13.006,2.528,0.056,1
EV00006687,01-02,01-02 07:34,07:34,0.301,0.922,65,135,252,0.191,135-11-83-28-27-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-236-178-252,128.006,200,79.973,15.281,0.235,1
EV00006912,01-02,01-02 07:34,07:34,0.163,0.978,75,493,228,0.226,493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228,150.354,361,40.645,9.195,0.123,1
EV00007266,01-02,01-02 07:34,07:34,0.787,0.967,75,510,122,0.214,510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122,294.213,167,224.573,47.979,0.64,1
EV00007520,01-02,01-02 07:34,07:34,0.194,0.928,90,108,659,0.198,108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659,170.361,487,52.749,10.439,0.116,1
EV00007904,01-02,01-02 07:34,07:34,0.272,0.909,75,1,269,0.188,1-371-482-337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269,374.669,338,80.751,15.186,0.202,1
EV00008780,01-02,01-02 07:34,07:34,0.232,0.859,55,108,493,0.17,108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557-556-352-493,177.416,487,52.749,8.952,0.163,1
EV00009070,01-02,01-02 07:34,07:34,0.085,0.888,110,196,392,0.215,196-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-392,203.2,194,22.924,4.921,0.045,1
EV00011445,01-02,01-02 07:34,07:34,0.058,0.979,65,65,329,0.142,65-162-18-59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,256.146,18,5.144,0.728,0.011,1
EV00012524,01-02,01-02 07:34,07:34,0.128,0.93,65,580,46,0.236,580-583-454-426-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-631-414-487-70-23-124-72-24-46,164.613,305,22.307,5.273,0.081,1
EV00006756,01-02,01-02 07:35,07:35,0.356,0.979,55,435,1,0.232,435-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-1,330.487,362,58.532,13.553,0.246,1
EV00007215,01-02,01-02 07:35,07:35,0.087,0.966,65,63,390,0.145,63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-285-390,215.755,148,20.061,2.904,0.045,1
EV00008544,01-02,01-02 07:35,07:35,0.254,0.876,75,529,470,0.203,529-283-592-593-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,247.995,299,73.878,15.023,0.2,1
EV00009820,01-02,01-02 07:35,07:35,0.186,0.982,65,468,546,0.147,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546,205.757,633,56.087,8.243,0.127,1
EV00012506,01-02,01-02 07:35,07:35,0.049,0.89,100,436,210,0.211,436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210,259.087,637,0.416,0.088,0.001,1
EV00006663,01-02,01-02 07:36,07:36,0.167,0.933,75,427,393,0.185,427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393,241.666,362,47.137,8.718,0.116,1
EV00008263,01-02,01-02 07:36,07:36,0.077,0.891,90,77,575,0.256,77-69-20-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-575,166.501,20,10.265,2.627,0.029,1
EV00008485,01-02,01-02 07:36,07:36,0.357,0.801,45,533,365,0.186,533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365,147.917,547,64.826,12.074,0.268,1
EV00009087,01-02,01-02 07:36,07:36,0.078,0.969,100,51,114,0.161,51-145-98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114,137.551,145,16.007,2.58,0.026,1
EV00009411,01-02,01-02 07:36,07:36,0.115,0.931,55,471,512,0.2,471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38-512,247.242,633,17.505,3.5,0.064,1
EV00010437,01-02,01-02 07:36,07:36,0.104,0.961,100,72,249,0.184,72-124-23-70-487-414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249,244.312,487,24.452,4.489,0.045,1
EV00010801,01-02,01-02 07:36,07:36,0.227,0.946,45,237,445,0.17,237-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,295.361,272,45.844,7.779,0.173,1
EV00011283,01-02,01-02 07:36,07:36,0.098,0.989,100,607,226,0.158,607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226,249.194,643,34.982,5.517,0.055,1
EV00011410,01-02,01-02 07:36,07:36,0.254,0.963,75,534,400,0.259,534-287-286-511-391-296-33-506-494-495-5-369-505-368-585-385-367-526-586-364-400,155.545,33,56.906,14.75,0.197,1
EV00011645,01-02,01-02 07:36,07:36,0.551,0.856,45,588,546,0.175,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546,254.671,633,105.001,18.372,0.408,1
EV00006774,01-02,01-02 07:37,07:37,0.144,0.776,65,284,463,0.207,284-666-253-211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463,212.816,271,24.817,5.131,0.079,1
EV00007342,01-02,01-02 07:37,07:37,0.298,0.868,45,86,594,0.171,86-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594,168.705,171,61.714,10.531,0.234,1
EV00007615,01-02,01-02 07:37,07:37,0.136,0.972,65,220,659,0.232,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659,221.486,141,20.008,4.633,0.071,1
EV00009248,01-02,01-02 07:37,07:37,0.222,0.93,90,329,542,0.131,329-428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542,307.425,362,100.706,13.172,0.146,1
EV00009259,01-02,01-02 07:37,07:37,0.154,0.809,90,292,111,0.215,292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-68-111,238.07,295,40.276,8.665,0.096,1
EV00010480,01-02,01-02 07:37,07:37,0.203,0.994,65,427,584,0.2,427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584,188.825,362,47.137,9.422,0.145,1
EV00010483,01-02,01-02 07:37,07:37,0.079,0.988,55,396,589,0.203,396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-589,298.969,338,5.381,1.094,0.02,1
EV00011069,01-02,01-02 07:37,07:37,0.085,0.956,65,132,667,0.234,132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-22-42-139-7-117-8-86-6-92-141-44-223-224-185-667,153.338,152,8.024,1.875,0.029,1
EV00011962,01-02,01-02 07:37,07:37,0.114,0.961,90,37,602,0.137,37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-602,168.959,148,47.472,6.493,0.072,1
EV00012177,01-02,01-02 07:37,07:37,0.208,0.852,65,130,405,0.288,130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405,137.785,148,37.611,10.827,0.167,1
EV00012605,01-02,01-02 07:37,07:37,0.121,0.971,90,111,607,0.212,111-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,278.853,134,31.993,6.791,0.075,1
EV00012644,01-02,01-02 07:37,07:37,0.15,0.921,55,442,431,0.225,442-282-559-341-378-340-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-444-351-431,251.401,341,21.214,4.776,0.087,1
EV00006254,01-02,01-02 07:38,07:38,0.494,0.791,75,591,37,0.224,591-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37,197.883,167,139.28,31.168,0.416,1
EV00006544,01-02,01-02 07:38,07:38,0.096,0.962,100,72,254,0.221,72-124-23-70-487-414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254,270.84,487,24.452,5.407,0.054,1
EV00007142,01-02,01-02 07:38,07:38,0.271,0.89,90,184,620,0.214,184-220-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-620,231.258,263,77.486,16.572,0.184,1
EV00007356,01-02,01-02 07:38,07:38,0.444,0.919,65,411,92,0.193,411-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92,192.813,167,115.857,22.367,0.344,1
EV00007753,01-02,01-02 07:38,07:38,0.351,0.882,75,41,429,0.219,41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,320.835,487,104.573,22.913,0.306,1
EV00007941,01-02,01-02 07:38,07:38,0.063,0.987,100,285,69,0.163,285-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-571-303-392-310-20-69,197.556,288,9.745,1.585,0.016,1
EV00009220,01-02,01-02 07:38,07:38,0.238,0.888,75,514,517,0.134,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-517,228.55,362,91.278,12.241,0.163,1
EV00009907,01-02,01-02 07:38,07:38,0.058,0.816,90,100,307,0.213,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-307,218.896,150,2.871,0.61,0.007,1
EV00010353,01-02,01-02 07:38,07:38,0.155,0.93,90,445,87,0.19,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,262.856,410,48.367,9.207,0.102,1
EV00010357,01-02,01-02 07:38,07:38,0.095,0.929,65,446,465,0.145,446-662-452-547-665-545-546-540-572-298-537-538-301-571-303-304-465,130.411,547,22.946,3.329,0.051,1
EV00011924,01-02,01-02 07:38,07:38,0.373,0.866,45,116,509,0.21,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509,246.542,167,56.891,11.941,0.265,1
EV00012061,01-02,01-02 07:38,07:38,0.279,0.925,75,269,427,0.146,269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,319.564,272,94.963,13.878,0.185,1
EV00012773,01-02,01-02 07:38,07:38,0.564,0.803,45,331,422,0.271,331-334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422,131.0,633,85.382,23.122,0.514,1
EV00007063,01-02,01-02 07:39,07:39,0.401,0.87,75,438,623,0.195,438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-558-623,166.498,305,138.173,26.953,0.359,1
EV00009195,01-02,01-02 07:39,07:39,0.428,0.814,100,404,267,0.198,404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267,217.5,272,189.692,37.542,0.375,1
EV00009297,01-02,01-02 07:39,07:39,0.677,0.958,55,349,74,0.164,349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-74,244.714,20,195.78,32.127,0.584,1
EV00009896,01-02,01-02 07:39,07:39,0.734,0.959,45,513,77,0.143,513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77,196.1,20,185.835,26.631,0.592,1
EV00010396,01-02,01-02 07:39,07:39,0.336,0.987,90,392,346,0.203,392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-346,220.419,643,130.058,26.352,0.293,1
EV00011158,01-02,01-02 07:39,07:39,0.075,0.839,65,65,589,0.23,65-162-18-59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-589,257.824,18,5.144,1.182,0.018,1
EV00011833,01-02,01-02 07:39,07:39,0.101,0.903,55,221,356,0.236,221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,269.286,272,10.83,2.557,0.046,1
EV00011951,01-02,01-02 07:39,07:39,0.084,0.859,45,647,423,0.224,647-646-520-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-423,136.01,646,8.578,1.923,0.043,1
EV00012353,01-02,01-02 07:39,07:39,0.297,0.904,65,462,586,0.235,462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586,236.318,362,63.489,14.895,0.229,1
EV00006585,01-02,01-02 07:40,07:40,0.213,0.882,65,478,124,0.179,478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124,159.204,361,51.663,9.255,0.142,1
EV00006668,01-02,01-02 07:40,07:40,0.077,0.928,55,221,499,0.143,221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499,128.813,272,10.83,1.548,0.028,1
EV00006754,01-02,01-02 07:40,07:40,0.422,0.984,45,401,378,0.287,401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378,202.763,362,53.284,15.304,0.34,1
EV00007893,01-02,01-02 07:40,07:40,0.31,0.925,90,560,391,0.182,560-282-442-527-400-364-586-526-367-385-585-368-505-369-5-495-494-506-33-296-391,137.136,33,122.296,22.22,0.247,1
EV00008992,01-02,01-02 07:40,07:40,0.085,0.947,65,235,430,0.13,235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,366.193,194,14.806,1.93,0.03,1
EV00009367,01-02,01-02 07:40,07:40,0.201,0.873,65,234,632,0.155,234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632,135.025,304,52.983,8.217,0.126,1
EV00010211,01-02,01-02 07:40,07:40,0.269,0.994,45,137,434,0.191,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-434,241.622,149,44.55,8.53,0.19,1
EV00010757,01-02,01-02 07:40,07:40,0.375,0.806,65,574,540,0.214,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540,235.583,633,90.513,19.414,0.299,1
EV00006655,01-02,01-02 07:41,07:41,0.411,0.992,65,457,154,0.245,457-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-154,242.515,633,82.967,20.311,0.312,1
EV00007140,01-02,01-02 07:41,07:41,0.126,0.905,75,555,622,0.198,555-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622,174.708,358,25.401,5.035,0.067,1
EV00007602,01-02,01-02 07:41,07:41,0.075,0.952,90,2,383,0.196,2-199-229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-453-415-383,157.083,199,8.654,1.695,0.019,1
EV00010549,01-02,01-02 07:41,07:41,0.093,0.876,90,220,387,0.207,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387,150.547,141,20.008,4.132,0.046,1
EV00011060,01-02,01-02 07:41,07:41,0.806,0.943,65,561,55,0.249,561-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-55,216.493,20,199.317,49.624,0.763,1
EV00011447,01-02,01-02 07:41,07:41,0.25,0.964,45,91,670,0.187,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,265.4,149,40.452,7.551,0.168,1
EV00011505,01-02,01-02 07:41,07:41,0.084,0.785,90,235,65,0.16,235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65,201.768,194,14.806,2.368,0.026,1
EV00012215,01-02,01-02 07:41,07:41,0.233,0.958,75,515,119,0.247,515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119,245.982,410,54.432,13.419,0.179,1
EV00008132,01-02,01-02 07:42,07:42,0.19,0.956,65,109,376,0.127,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376,265.829,167,66.806,8.456,0.13,1
EV00008155,01-02,01-02 07:42,07:42,0.043,0.91,110,275,573,0.182,275-200-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573,181.317,200,1.051,0.191,0.002,1
EV00008639,01-02,01-02 07:42,07:42,0.076,0.953,90,166,599,0.127,166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599,168.014,167,14.76,1.87,0.021,1
EV00008762,01-02,01-02 07:42,07:42,0.231,0.9,55,372,605,0.213,372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605,147.776,643,45.097,9.623,0.175,1
EV00008832,01-02,01-02 07:42,07:42,0.856,1.0,55,527,203,0.216,527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230-203,228.343,263,207.063,44.709,0.813,1
EV00010333,01-02,01-02 07:42,07:42,0.138,0.901,90,127,556,0.198,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556,191.711,149,35.395,6.993,0.078,1
EV00010456,01-02,01-02 07:42,07:42,0.095,0.786,65,559,447,0.274,559-341-378-340-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447,123.127,341,10.947,2.994,0.046,1
EV00010612,01-02,01-02 07:42,07:42,0.185,0.917,55,400,669,0.233,400-527-442-282-559-341-378-340-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-669,212.212,341,34.1,7.95,0.145,1
EV00010721,01-02,01-02 07:42,07:42,0.146,0.861,65,205,514,0.212,205-178-213-215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,325.987,202,30.994,6.558,0.101,1
EV00010913,01-02,01-02 07:42,07:42,0.254,0.913,110,366,468,0.231,366-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-468,252.203,616,78.972,18.282,0.166,1
EV00010965,01-02,01-02 07:42,07:42,0.285,0.937,75,580,137,0.175,580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-112-15-9-137,185.483,302,96.719,16.905,0.225,1
