vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00123437,01-17,01-17 07:50,07:50,0.214,0.9,65,224,533,0.142,224-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533,220.055,263,71.415,10.158,0.156,1
EV00123547,01-17,01-17 07:50,07:50,0.29,0.897,45,458,213,0.14,458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213,274.311,633,64.282,8.99,0.2,1
EV00124409,01-17,01-17 07:50,07:50,0.218,0.957,75,246,267,0.177,246-249-280-172-248-279-278-195-235-174-175-194-269-268-241-357-176-205-178-213-215-267,143.138,194,68.478,12.104,0.161,1
EV00124893,01-17,01-17 07:50,07:50,0.079,0.893,75,2,131,0.195,2-199-229-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131,138.477,199,8.654,1.688,0.023,1
EV00126770,01-17,01-17 07:50,07:50,0.117,0.819,90,610,537,0.218,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-537,155.987,643,24.775,5.391,0.06,1
EV00122440,01-17,01-17 07:51,07:51,0.204,0.966,90,399,458,0.163,399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448-458,257.131,616,75.705,12.359,0.137,1
EV00122645,01-17,01-17 07:51,07:51,0.082,0.902,55,638,571,0.214,638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571,199.921,342,9.254,1.983,0.036,1
EV00122853,01-17,01-17 07:51,07:51,0.404,0.885,100,502,395,0.243,502-501-630-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,128.256,496,124.549,30.235,0.302,1
EV00123712,01-17,01-17 07:51,07:51,0.06,0.902,90,132,481,0.213,132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,367.695,152,8.024,1.712,0.019,1
EV00124800,01-17,01-17 07:51,07:51,0.312,0.984,100,138,635,0.21,138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635,189.977,487,114.32,23.992,0.24,1
EV00124960,01-17,01-17 07:51,07:51,0.099,0.818,65,213,522,0.219,213-215-267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,212.246,202,15.266,3.351,0.052,1
EV00126553,01-17,01-17 07:51,07:51,0.153,0.909,75,435,70,0.212,435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70,166.192,410,34.846,7.373,0.098,1
EV00127249,01-17,01-17 07:51,07:51,0.056,0.858,45,69,297,0.158,69-20-310-392-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297,157.881,20,0.625,0.099,0.002,1
EV00122728,01-17,01-17 07:52,07:52,0.051,0.835,45,66,627,0.13,66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627,238.105,134,2.212,0.288,0.006,1
EV00123865,01-17,01-17 07:52,07:52,0.336,0.923,65,184,390,0.236,184-220-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285-390,250.914,263,77.486,18.294,0.281,1
EV00123983,01-17,01-17 07:52,07:52,0.219,0.932,55,311,591,0.25,311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591,246.083,318,38.115,9.51,0.173,1
EV00124076,01-17,01-17 07:52,07:52,0.318,0.984,65,455,635,0.285,455-536-535-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-635,214.778,547,51.975,14.806,0.228,1
EV00125025,01-17,01-17 07:52,07:52,0.065,0.929,65,608,538,0.188,608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-537-538,143.184,643,5.533,1.038,0.016,1
EV00126477,01-17,01-17 07:52,07:52,0.118,0.955,90,41,584,0.254,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584,206.452,30,22.582,5.731,0.064,1
EV00127269,01-17,01-17 07:52,07:52,0.253,0.98,65,544,67,0.193,544-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,170.35,302,62.001,11.996,0.185,1
EV00121355,01-17,01-17 07:53,07:53,0.34,0.98,75,494,669,0.252,494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-669,219.403,616,81.238,20.433,0.272,1
EV00122074,01-17,01-17 07:53,07:53,0.126,0.926,90,279,42,0.198,279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-139-42,203.239,194,36.46,7.216,0.08,1
EV00122761,01-17,01-17 07:53,07:53,0.18,0.934,75,86,659,0.183,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659,195.632,149,48.131,8.795,0.117,1
EV00123083,01-17,01-17 07:53,07:53,0.056,0.944,65,477,225,0.154,477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-225,220.856,524,4.127,0.636,0.01,1
EV00123285,01-17,01-17 07:53,07:53,0.082,0.881,90,564,233,0.144,564-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-234-233,246.627,344,15.07,2.169,0.024,1
EV00123454,01-17,01-17 07:53,07:53,0.284,0.965,75,558,41,0.151,558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,198.563,302,95.004,14.381,0.192,1
EV00126355,01-17,01-17 07:53,07:53,0.208,0.779,65,127,446,0.187,127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-446,169.684,171,48.978,9.174,0.141,1
EV00121403,01-17,01-17 07:54,07:54,0.617,0.803,55,502,669,0.227,502-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486-668-669,147.499,336,113.028,25.662,0.467,1
EV00122479,01-17,01-17 07:54,07:54,0.048,0.957,65,69,566,0.246,69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566,103.55,20,0.625,0.154,0.002,0
EV00123685,01-17,01-17 07:54,07:54,0.205,0.953,65,388,222,0.179,388-389-387-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222,125.067,299,53.662,9.623,0.148,1
EV00126414,01-17,01-17 07:54,07:54,0.231,0.907,65,484,249,0.152,484-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249,333.657,362,73.036,11.131,0.171,1
EV00126429,01-17,01-17 07:54,07:54,0.05,0.982,90,378,395,0.289,378-341-559-282-442-527-400-364-586-526-367-480-628-404-393-542-496-395,122.288,341,1.224,0.354,0.004,1
EV00126795,01-17,01-17 07:54,07:54,0.148,0.92,65,72,241,0.25,72-24-106-3-59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241,187.875,18,23.371,5.85,0.09,1
EV00122283,01-17,01-17 07:55,07:55,0.165,0.946,75,60,618,0.198,60-9-15-112-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618,196.284,149,41.051,8.133,0.108,1
EV00122808,01-17,01-17 07:55,07:55,0.14,0.962,65,667,474,0.229,667-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474,255.444,141,27.0,6.194,0.095,1
EV00125535,01-17,01-17 07:55,07:55,0.138,0.793,65,128,425,0.239,128-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-521-531-425,142.542,149,21.728,5.189,0.08,1
EV00125861,01-17,01-17 07:55,07:55,0.364,0.94,55,438,119,0.293,438-474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119,205.862,361,53.238,15.576,0.283,1
EV00127300,01-17,01-17 07:55,07:55,0.056,0.898,75,267,435,0.222,267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435,263.804,202,1.557,0.345,0.005,1
EV00123017,01-17,01-17 07:56,07:56,0.426,0.947,75,226,249,0.26,226-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-280-249,151.746,194,89.677,23.304,0.311,1
EV00124233,01-17,01-17 07:56,07:56,0.146,0.914,75,463,307,0.196,463-464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-307,198.028,633,32.48,6.35,0.085,1
EV00121359,01-17,01-17 07:57,07:57,0.083,0.941,55,226,608,0.236,226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608,219.745,201,5.963,1.407,0.026,1
EV00122159,01-17,01-17 07:57,07:57,0.062,0.985,90,244,62,0.19,244-255-198-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-62,307.91,198,5.836,1.107,0.012,1
EV00123418,01-17,01-17 07:57,07:57,0.096,0.88,55,421,81,0.238,421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,209.285,633,10.364,2.467,0.045,1
EV00123504,01-17,01-17 07:57,07:57,0.082,0.959,55,425,626,0.224,425-566-305-550-424-551-595-594-548-665-547-452-662-535-536-455-34-296-35-626,142.273,305,9.052,2.025,0.037,1
EV00123644,01-17,01-17 07:57,07:57,0.201,0.86,100,330,77,0.172,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-20-69-77,214.403,633,86.632,14.887,0.149,1
EV00123654,01-17,01-17 07:57,07:57,0.13,0.989,75,617,507,0.208,617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507,144.425,547,31.721,6.594,0.088,1
EV00124073,01-17,01-17 07:57,07:57,0.226,0.945,65,419,563,0.173,419-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-563,177.589,362,54.158,9.371,0.144,1
EV00124266,01-17,01-17 07:57,07:57,0.222,0.987,75,1,489,0.155,1-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489,250.469,338,80.751,12.548,0.167,1
EV00124688,01-17,01-17 07:57,07:57,0.199,0.913,75,432,424,0.193,432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424,201.769,362,49.931,9.651,0.129,1
EV00125577,01-17,01-17 07:57,07:57,0.163,0.89,100,208,154,0.146,208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-154,132.29,142,64.145,9.372,0.094,1
EV00126979,01-17,01-17 07:57,07:57,0.175,0.894,65,207,505,0.263,207-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505,201.588,263,24.939,6.563,0.101,1
EV00127527,01-17,01-17 07:57,07:57,0.116,0.93,65,128,366,0.214,128-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-366,226.602,149,21.728,4.642,0.071,1
EV00121404,01-17,01-17 07:58,07:58,0.131,0.813,90,397,385,0.228,397-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385,110.255,338,31.791,7.25,0.081,0
EV00121577,01-17,01-17 07:58,07:58,0.14,0.916,75,50,443,0.161,50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560-443,314.105,30,42.265,6.8,0.091,1
EV00122418,01-17,01-17 07:58,07:58,0.16,0.848,110,470,123,0.256,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123,205.574,633,51.546,13.172,0.12,1
EV00122665,01-17,01-17 07:58,07:58,0.171,0.896,75,177,494,0.138,177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-5-495-494,243.701,272,52.654,7.285,0.097,1
EV00122750,01-17,01-17 07:58,07:58,0.54,0.823,45,425,101,0.228,425-531-521-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,191.799,167,93.576,21.38,0.475,1
EV00124361,01-17,01-17 07:58,07:58,0.207,0.887,90,37,587,0.261,37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587,194.021,148,47.472,12.386,0.138,1
EV00124909,01-17,01-17 07:58,07:58,0.298,0.93,45,258,471,0.199,258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471,153.48,304,47.398,9.425,0.209,1
EV00124922,01-17,01-17 07:58,07:58,0.092,0.892,65,215,430,0.245,215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,289.367,202,11.088,2.721,0.042,1
EV00122265,01-17,01-17 07:59,07:59,0.255,0.925,75,139,416,0.197,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-449-416,145.087,167,81.253,16.002,0.213,1
EV00123790,01-17,01-17 07:59,07:59,0.387,0.924,90,659,417,0.205,659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-406-302-441-417,134.284,302,119.29,24.452,0.272,1
EV00127372,01-17,01-17 07:59,07:59,0.149,0.979,100,372,259,0.206,372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259,213.439,643,45.097,9.286,0.093,1
EV00121967,01-17,01-17 08:00,08:00,0.099,0.877,90,346,214,0.16,346-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214,286.75,344,23.478,3.764,0.042,1
EV00122551,01-17,01-17 08:00,08:00,0.096,0.892,90,58,193,0.171,58-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-177-193,143.163,146,19.646,3.366,0.037,1
EV00122792,01-17,01-17 08:00,08:00,0.648,0.906,55,566,669,0.196,566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486-668-669,173.153,336,138.682,27.208,0.495,1
EV00125816,01-17,01-17 08:00,08:00,0.592,0.855,55,517,240,0.188,517-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-227-240,157.888,272,143.861,27.077,0.492,1
EV00126616,01-17,01-17 08:00,08:00,0.157,0.979,75,366,492,0.196,366-364-400-527-442-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492,121.091,341,44.989,8.795,0.117,1
EV00126911,01-17,01-17 08:00,08:00,0.203,0.886,90,589,68,0.181,589-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-111-68,317.957,410,78.698,14.249,0.158,1
EV00127035,01-17,01-17 08:00,08:00,0.636,0.898,65,617,376,0.23,617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-376,192.708,341,153.75,35.303,0.543,1
EV00127421,01-17,01-17 08:00,08:00,0.143,0.838,75,205,481,0.218,205-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,340.136,202,30.994,6.743,0.09,1
EV00123311,01-17,01-17 08:01,08:01,0.112,0.882,90,490,465,0.22,490-653-651-552-616-644-501-502-500-519-365-403-416-449-450-465,119.075,616,21.596,4.753,0.053,0
EV00123684,01-17,01-17 08:01,08:01,0.05,0.905,55,379,135,0.141,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,299.668,36,2.762,0.389,0.007,1
EV00125687,01-17,01-17 08:01,08:01,0.135,0.952,75,610,459,0.262,610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-316-459,194.98,643,24.775,6.488,0.087,1
EV00125747,01-17,01-17 08:01,08:01,0.163,0.956,75,291,334,0.195,291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,307.724,547,46.482,9.063,0.121,1
EV00126295,01-17,01-17 08:01,08:01,0.155,0.932,55,225,401,0.172,225-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401,247.371,272,27.019,4.643,0.084,1
EV00121717,01-17,01-17 08:02,08:02,0.233,0.885,65,177,4,0.203,177-192-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587-624-31-32-4,221.307,272,52.654,10.705,0.165,1
EV00122036,01-17,01-17 08:02,08:02,0.25,0.891,65,250,330,0.182,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330,296.701,263,57.742,10.505,0.162,1
EV00122481,01-17,01-17 08:02,08:02,0.323,0.981,55,161,580,0.213,161-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580,188.876,148,64.05,13.645,0.248,1
EV00123549,01-17,01-17 08:02,08:02,0.407,0.908,90,560,452,0.258,560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-547-452,140.256,548,122.628,31.69,0.352,1
EV00124484,01-17,01-17 08:02,08:02,0.761,0.837,75,526,86,0.275,526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-86,236.807,167,161.438,44.389,0.592,1
EV00125314,01-17,01-17 08:02,08:02,0.315,0.879,55,161,560,0.183,161-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560,275.561,167,75.181,13.738,0.25,1
EV00125363,01-17,01-17 08:02,08:02,0.214,0.969,75,91,589,0.254,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-589,292.719,149,40.452,10.273,0.137,1
EV00127368,01-17,01-17 08:02,08:02,0.196,0.986,65,96,258,0.174,96-104-121-157-156-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-258,137.088,30,47.465,8.264,0.127,1
EV00121310,01-17,01-17 08:03,08:03,0.056,0.97,45,44,489,0.155,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-489,198.377,141,0.462,0.072,0.002,1
EV00122047,01-17,01-17 08:03,08:03,0.105,0.955,65,276,383,0.251,276-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-453-415-383,204.105,194,11.367,2.854,0.044,1
EV00123627,01-17,01-17 08:03,08:03,0.212,0.945,65,248,638,0.242,248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-376-342-639-638,286.891,270,36.571,8.843,0.136,1
EV00123828,01-17,01-17 08:03,08:03,0.435,0.956,90,658,230,0.182,658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-230,162.204,263,153.023,27.861,0.31,1
EV00124458,01-17,01-17 08:03,08:03,0.238,0.965,100,430,424,0.237,430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424,226.402,362,74.564,17.694,0.177,1
EV00127541,01-17,01-17 08:03,08:03,0.108,0.98,90,250,254,0.177,250-231-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254,185.967,180,30.491,5.387,0.06,1
EV00123370,01-17,01-17 08:04,08:04,0.179,0.934,75,108,495,0.162,108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495,227.77,20,50.36,8.134,0.108,1
