vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00121230,01-16,01-16 10:41,10:41,0.116,0.878,110,262,587,0.203,262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587,151.36,271,38.926,7.919,0.072,1
EV00120907,01-16,01-16 10:42,10:42,0.148,0.995,55,555,253,0.192,555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247-271-211-253,169.955,354,27.492,5.275,0.096,1
EV00120641,01-16,01-16 10:43,10:43,0.15,0.987,65,125,563,0.13,125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563,155.475,167,49.164,6.385,0.098,1
EV00120126,01-16,01-16 10:44,10:44,0.25,0.951,90,624,493,0.201,624-587-618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493,168.5,616,81.424,16.365,0.182,1
EV00121263,01-16,01-16 10:44,10:44,0.427,0.937,55,135,254,0.224,135-11-83-28-27-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254,239.129,200,79.973,17.895,0.325,1
EV00120991,01-16,01-16 10:45,10:45,0.121,0.87,100,229,123,0.154,229-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123,153.206,200,48.575,7.501,0.075,1
EV00121258,01-16,01-16 10:46,10:46,0.283,0.97,45,290,557,0.162,290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-556-557,230.968,547,55.287,8.971,0.199,1
EV00120130,01-16,01-16 10:47,10:47,0.088,0.923,55,531,1,0.181,531-425-566-305-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,233.393,305,14.442,2.609,0.047,1
EV00121288,01-16,01-16 10:50,10:50,0.044,0.88,75,69,670,0.194,69-20-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,202.148,20,0.625,0.121,0.002,1
EV00120273,01-16,01-16 10:51,10:51,0.135,0.986,90,539,598,0.26,539-301-571-303-304-465-450-525-488-422-355-598,88.896,304,29.396,7.634,0.085,0
EV00120562,01-16,01-16 10:51,10:51,0.463,0.931,55,42,478,0.266,42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478,235.782,167,79.588,21.151,0.385,1
EV00120732,01-16,01-16 10:55,10:55,0.468,0.95,75,620,119,0.243,620-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119,185.637,302,114.822,27.871,0.372,1
EV00121041,01-16,01-16 10:57,10:57,0.2,0.99,75,123,474,0.185,123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474,190.438,487,60.507,11.209,0.149,1
EV00120310,01-16,01-16 10:58,10:58,0.078,0.827,90,38,384,0.171,38-132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-466-412-384,153.081,152,13.968,2.39,0.027,1
EV00120360,01-16,01-16 11:01,11:01,0.482,0.933,55,659,75,0.177,659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75,155.278,487,117.612,20.765,0.378,1
EV00120972,01-16,01-16 11:02,11:02,0.22,0.818,75,462,549,0.187,462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-549,211.54,362,63.489,11.856,0.158,1
EV00120750,01-16,01-16 11:04,11:04,0.607,0.897,65,585,175,0.249,585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175,202.652,569,122.046,30.438,0.468,1
EV00121144,01-16,01-16 11:05,11:05,0.259,0.916,90,387,294,0.178,387-389-388-497-521-532-544-545-665-593-592-283-529-295-409-294,121.158,295,104.498,18.579,0.206,1
EV00120119,01-16,01-16 11:06,11:06,0.264,0.787,65,242,140,0.226,242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-27-28-83-11-85-140,130.758,200,50.593,11.441,0.176,1
EV00120465,01-16,01-16 11:06,11:06,0.436,0.883,100,629,664,0.22,629-627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79-16-664,235.696,167,173.932,38.281,0.383,1
EV00120948,01-16,01-16 11:06,11:06,0.268,0.87,45,389,432,0.183,389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,177.439,488,52.687,9.655,0.215,1
EV00121074,01-16,01-16 11:06,11:06,0.157,0.826,75,376,278,0.222,376-374-372-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,283.314,341,38.958,8.664,0.116,1
EV00121013,01-16,01-16 11:07,11:07,0.064,0.97,75,655,35,0.218,655-654-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35,144.982,654,2.989,0.652,0.009,1
EV00121300,01-16,01-16 11:07,11:07,0.565,0.927,75,5,229,0.223,5-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229,226.448,272,173.345,38.625,0.515,1
EV00121176,01-16,01-16 11:09,11:09,0.06,0.963,75,211,97,0.211,211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81-126-97,128.028,271,3.454,0.729,0.01,1
EV00120423,01-16,01-16 11:10,11:10,0.128,0.805,90,57,503,0.215,57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503,127.957,167,30.261,6.505,0.072,1
EV00121042,01-16,01-16 11:10,11:10,0.082,0.932,110,57,382,0.13,57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-382,188.307,167,30.261,3.948,0.036,1
EV00121221,01-16,01-16 11:11,11:11,0.086,0.935,65,215,40,0.246,215-267-202-214-216-197-227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40,198.647,202,11.088,2.722,0.042,1
EV00120200,01-16,01-16 11:12,11:12,0.06,0.828,75,635,58,0.168,635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58,130.237,354,8.69,1.462,0.019,1
EV00120507,01-16,01-16 11:12,11:12,0.328,0.983,55,339,631,0.241,339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631,178.702,643,52.392,12.602,0.229,1
EV00120824,01-16,01-16 11:13,11:13,0.39,0.975,65,97,607,0.221,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,277.214,167,96.984,21.4,0.329,1
EV00120834,01-16,01-16 11:14,11:14,0.235,0.976,75,570,464,0.224,570-481-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-464,312.295,338,52.354,11.705,0.156,1
EV00120394,01-16,01-16 11:15,11:15,0.885,0.966,65,404,512,0.246,404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38-512,316.187,20,182.36,44.811,0.689,1
EV00120751,01-16,01-16 11:16,11:16,0.384,0.868,75,308,664,0.228,308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79-16-664,167.537,167,105.773,24.097,0.321,1
EV00121056,01-16,01-16 11:16,11:16,0.321,0.988,110,563,78,0.229,563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78,137.147,167,106.311,24.304,0.221,1
EV00120158,01-16,01-16 11:18,11:18,0.093,0.899,65,240,381,0.195,240-227-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-381,180.064,272,14.027,2.739,0.042,1
EV00120983,01-16,01-16 11:18,11:18,0.169,0.867,55,68,511,0.186,68-168-107-158-82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-511,268.974,30,34.264,6.385,0.116,1
EV00121018,01-16,01-16 11:18,11:18,0.38,0.998,90,502,329,0.253,502-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428-329,213.26,362,112.554,28.516,0.317,1
EV00120964,01-16,01-16 11:20,11:20,0.141,0.933,45,623,328,0.122,623-558-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-328,284.169,305,28.325,3.448,0.077,1
EV00121273,01-16,01-16 11:20,11:20,0.315,0.965,90,658,135,0.216,658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,209.508,167,114.389,24.666,0.274,1
EV00120146,01-16,01-16 11:22,11:22,0.346,0.829,55,109,458,0.212,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,244.781,167,66.806,14.137,0.257,1
EV00121206,01-16,01-16 11:23,11:23,0.519,0.972,65,531,331,0.21,531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334-331,222.805,362,127.282,26.753,0.412,1
EV00120917,01-16,01-16 11:26,11:26,0.225,0.874,75,618,353,0.183,618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-353,164.23,616,65.912,12.076,0.161,1
EV00121254,01-16,01-16 11:26,11:26,0.056,0.987,45,114,226,0.202,114-167-56-165-166-90-149-78-47-89-10-88-210-187-209-251-204-189-208-182-238-180-181-226,131.026,167,1.699,0.343,0.008,1
EV00121267,01-16,01-16 11:28,11:28,0.175,0.961,65,88,617,0.182,88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-617,168.794,171,39.313,7.148,0.11,1
EV00120241,01-16,01-16 11:30,11:30,0.084,0.983,100,213,427,0.203,213-215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,266.118,202,15.266,3.103,0.031,1
EV00120223,01-16,01-16 11:32,11:32,0.235,0.893,75,262,600,0.217,262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-603-600,154.453,304,57.718,12.526,0.167,1
EV00120827,01-16,01-16 11:32,11:32,0.085,0.942,65,458,447,0.152,458-448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-447,126.051,318,14.074,2.143,0.033,1
EV00120120,01-16,01-16 11:33,11:33,0.112,0.957,55,476,329,0.256,476-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-420-320-430-428-329,238.36,342,13.136,3.36,0.061,1
EV00120136,01-16,01-16 11:34,11:34,0.15,0.984,90,297,462,0.165,297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,286.895,272,57.336,9.451,0.105,1
EV00120644,01-16,01-16 11:35,11:35,0.323,0.854,55,140,235,0.181,140-85-11-83-28-27-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,189.802,200,80.165,14.539,0.264,1
EV00121100,01-16,01-16 11:35,11:35,0.08,0.891,65,578,584,0.197,578-651-552-616-644-386-615-614-516-612-597-584,50.55,616,12.082,2.382,0.037,0
EV00120662,01-16,01-16 11:36,11:36,0.08,0.911,65,56,407,0.193,56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,185.088,167,7.735,1.49,0.023,1
EV00120369,01-16,01-16 11:37,11:37,0.139,0.861,90,339,421,0.169,339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421,191.469,643,52.392,8.842,0.098,1
EV00120459,01-16,01-16 11:37,11:37,0.661,0.945,75,527,94,0.225,527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-94,279.682,167,182.945,41.109,0.548,1
EV00120559,01-16,01-16 11:37,11:37,0.796,0.959,75,232,395,0.25,232-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393-542-496-395,229.413,496,225.706,56.452,0.753,1
EV00121225,01-16,01-16 11:37,11:37,0.114,0.979,90,110,236,0.177,110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-236,166.114,147,31.13,5.497,0.061,1
EV00120727,01-16,01-16 11:38,11:38,0.184,0.896,65,435,93,0.224,435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,236.68,410,34.846,7.814,0.12,1
EV00120302,01-16,01-16 11:39,11:39,0.069,0.883,75,473,223,0.185,473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223,255.921,336,4.97,0.921,0.012,1
EV00120329,01-16,01-16 11:39,11:39,0.063,0.953,75,541,485,0.183,541-645-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485,216.206,645,2.03,0.371,0.005,1
EV00120850,01-16,01-16 11:39,11:39,0.175,0.869,90,274,131,0.176,274-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131,69.182,146,59.037,10.388,0.115,0
EV00120351,01-16,01-16 11:41,11:41,0.215,0.797,55,599,253,0.195,599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247-271-211-253,208.578,633,39.561,7.718,0.14,1
EV00121051,01-16,01-16 11:42,11:42,0.09,0.992,65,372,1,0.134,372-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-1,151.532,36,19.196,2.573,0.04,1
EV00121016,01-16,01-16 11:45,11:45,0.297,0.855,75,388,39,0.244,388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39,146.822,20,77.179,18.855,0.251,1
EV00121101,01-16,01-16 11:45,11:45,0.081,0.952,55,253,75,0.143,253-211-271-247-260-234-233-264-232-103-171-61-47-78-149-90-164-54-55-25-102-3-106-24-46-75,150.163,271,13.498,1.933,0.035,1
EV00120675,01-16,01-16 11:46,11:46,0.051,0.899,65,44,669,0.198,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,277.942,141,0.462,0.092,0.001,1
EV00121261,01-16,01-16 11:47,11:47,0.268,0.821,65,312,84,0.12,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-84,293.374,633,101.334,12.202,0.188,1
EV00120262,01-16,01-16 11:48,11:48,0.257,0.965,90,467,91,0.231,467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91,134.163,167,66.473,15.326,0.17,1
EV00120816,01-16,01-16 11:49,11:49,0.137,0.93,55,124,476,0.215,124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-476,223.152,487,20.308,4.367,0.079,1
EV00120626,01-16,01-16 11:51,11:51,0.175,0.85,75,127,65,0.269,127-187-136-60-9-15-664-16-79-146-159-131-163-65,52.39,146,29.415,7.923,0.106,0
EV00120807,01-16,01-16 11:52,11:52,0.216,0.833,75,193,536,0.191,193-177-192-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536,189.831,272,58.889,11.218,0.15,1
EV00120246,01-16,01-16 11:53,11:53,0.12,0.883,75,419,111,0.194,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-111,265.554,410,30.472,5.907,0.079,1
EV00120945,01-16,01-16 11:53,11:53,0.127,0.879,65,93,638,0.18,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,269.471,149,28.265,5.075,0.078,1
EV00121064,01-16,01-16 11:54,11:54,0.208,0.859,65,529,90,0.205,529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-78-149-90,124.311,271,43.871,9.011,0.139,1
EV00121130,01-16,01-16 11:54,11:54,0.106,0.918,55,233,104,0.148,233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-156-157-121-104,129.951,171,18.846,2.78,0.051,1
EV00121280,01-16,01-16 11:54,11:54,0.07,0.895,90,424,468,0.19,424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-468,221.849,305,10.114,1.918,0.021,1
EV00121151,01-16,01-16 11:55,11:55,0.113,0.838,65,55,424,0.206,55-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424,133.731,20,17.176,3.535,0.054,1
EV00120952,01-16,01-16 11:56,11:56,0.336,0.907,65,41,430,0.165,41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,281.61,487,104.573,17.277,0.266,1
EV00120618,01-16,01-16 12:01,12:01,0.462,0.949,90,495,60,0.173,495-5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,241.886,167,173.597,30.065,0.334,1
EV00120188,01-16,01-16 12:02,12:02,0.066,0.841,100,224,531,0.185,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-521-531,181.221,141,11.82,2.181,0.022,1
EV00121095,01-16,01-16 12:04,12:04,0.091,0.874,55,664,307,0.24,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-307,177.123,146,7.71,1.854,0.034,1
EV00120859,01-16,01-16 12:06,12:06,0.586,0.961,90,553,252,0.216,553-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-252,279.419,272,226.946,48.95,0.544,1
EV00121008,01-16,01-16 12:07,12:07,0.234,0.951,65,161,511,0.149,161-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-511,228.314,171,64.596,9.651,0.148,1
EV00121148,01-16,01-16 12:07,12:07,0.721,0.916,55,5,137,0.204,5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-137,233.988,167,162.2,33.146,0.603,1
EV00121027,01-16,01-16 12:09,12:09,0.472,0.919,55,574,45,0.209,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,266.313,633,90.513,18.925,0.344,1
EV00120736,01-16,01-16 12:15,12:15,0.243,0.862,55,402,510,0.184,402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510,303.285,318,51.477,9.467,0.172,1
EV00120327,01-16,01-16 12:16,12:16,0.401,0.993,90,526,225,0.185,526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225,199.602,272,172.583,31.997,0.356,1
EV00120826,01-16,01-16 12:16,12:16,0.164,0.819,90,218,380,0.172,218-237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-380,219.257,272,55.952,9.622,0.107,1
EV00121078,01-16,01-16 12:16,12:16,0.558,0.987,65,5,161,0.176,5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-161,237.381,167,162.2,28.561,0.439,1
EV00120428,01-16,01-16 12:17,12:17,0.269,0.966,65,491,482,0.212,491-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482,193.032,643,60.621,12.874,0.198,1
EV00120785,01-16,01-16 12:17,12:17,0.117,0.912,65,482,411,0.148,482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-411,138.497,338,24.287,3.593,0.055,1
EV00120266,01-16,01-16 12:20,12:20,0.283,0.919,45,432,337,0.212,432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337,254.093,362,49.931,10.606,0.236,1
EV00120245,01-16,01-16 12:21,12:21,0.278,0.9,75,308,312,0.158,308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312,219.645,362,89.353,14.128,0.188,1
EV00120314,01-16,01-16 12:22,12:22,0.175,0.916,100,233,459,0.238,233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,210.643,304,47.613,11.319,0.113,1
EV00121171,01-16,01-16 12:22,12:22,0.073,0.886,100,671,560,0.179,671-436-637-437-642-335-477-407-641-374-372-373-377-281-340-378-341-559-282-560,150.146,637,10.399,1.86,0.019,1
